#
# 1-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:56:01
# Update Date: 2020-08-19
# Update Time: 05:46:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-01-27,2018,27,13,oregonMP_2018_01_27_120109.jpg,114.58910,90.33404,65.53507,0.33400,0.42369,115.93177,14.75182,91.75835,11.20669,66.60509,9.35215,0.33454,0.00205,0.33390,0.33633,0.33736,0.42275,0.01548,0.42266,0.43019,0.44462,27.19394,NA,NA,NA,NA,NA
2018-01-28,2018,28,14,oregonMP_2018_01_28_120109.jpg,140.76534,108.98315,70.82729,0.33996,0.43910,146.69706,10.03073,117.66291,9.01166,83.20025,11.48311,0.33859,0.00140,0.33905,0.33985,0.33996,0.42280,0.01855,0.42515,0.43893,0.44099,27.47951,NA,NA,NA,NA,NA
2018-01-29,2018,29,13,oregonMP_2018_01_29_120112.jpg,143.13539,114.26084,76.30805,0.34240,0.42893,139.29409,15.62920,116.67521,9.08405,87.36198,11.76151,0.33978,0.00288,0.34041,0.34237,0.34248,0.40530,0.02914,0.41764,0.42893,0.43700,27.74961,NA,NA,NA,NA,NA
2018-01-30,2018,30,14,oregonMP_2018_01_30_120111.jpg,149.76974,122.98357,88.74532,0.34020,0.41430,145.12597,10.10199,119.05312,8.00402,86.58682,8.50206,0.33946,0.00159,0.33991,0.34025,0.34109,0.41388,0.01182,0.41390,0.41855,0.42948,28.02500,NA,NA,NA,NA,NA
2018-01-31,2018,31,14,oregonMP_2018_01_31_120109.jpg,146.99103,117.23000,82.49934,0.33811,0.42395,141.81950,11.92707,116.26372,7.07254,88.22310,6.81830,0.33567,0.00283,0.33542,0.33825,0.33929,0.40910,0.01734,0.41203,0.42672,0.42757,28.30540,NA,NA,NA,NA,NA
2018-02-01,2018,32,14,oregonMP_2018_02_01_113108.jpg,131.34745,109.11197,82.36350,0.33799,0.40687,130.57274,10.75826,108.38738,10.17325,81.12444,11.97996,0.33867,0.00279,0.33825,0.34046,0.34281,0.40880,0.01729,0.40427,0.41761,0.43239,28.59150,NA,NA,NA,NA,NA
2018-02-02,2018,33,14,oregonMP_2018_02_02_120111.jpg,140.97985,113.12685,74.67444,0.34408,0.42880,138.08228,12.81212,117.64243,11.90293,85.47233,15.19034,0.34500,0.00411,0.34408,0.34890,0.34989,0.40610,0.02358,0.41294,0.42430,0.42872,28.88178,NA,NA,NA,NA,NA
2018-02-03,2018,34,15,oregonMP_2018_02_03_120109.jpg,146.01057,132.29251,111.19812,0.33965,0.37487,139.25064,11.23190,122.21946,9.63812,97.66363,10.72138,0.34037,0.00289,0.33993,0.34229,0.34402,0.38801,0.01455,0.38540,0.40309,0.40560,29.17677,NA,NA,NA,NA,NA
2018-02-04,2018,35,16,oregonMP_2018_02_04_120108.jpg,122.45469,108.99885,92.38600,0.33658,0.37813,140.03470,12.56248,122.64805,12.36038,95.65431,17.75704,0.34246,0.00432,0.34187,0.34672,0.34758,0.39216,0.02553,0.38402,0.42085,0.42927,29.47636,NA,NA,NA,NA,NA
2018-02-05,2018,36,15,oregonMP_2018_02_05_120109.jpg,138.67089,120.59618,91.79821,0.34351,0.39500,143.12195,17.01901,122.53438,14.78029,91.06316,19.05297,0.34358,0.00266,0.34397,0.34538,0.34586,0.40250,0.03022,0.41586,0.42325,0.42810,29.78046,NA,NA,NA,NA,NA
2018-02-06,2018,37,16,oregonMP_2018_02_06_120109.jpg,145.49555,119.72281,81.87862,0.34493,0.41918,146.86858,9.40810,121.60021,8.08423,85.42394,8.93817,0.34364,0.00114,0.34386,0.34437,0.34483,0.41535,0.01307,0.42048,0.42342,0.42788,30.08894,NA,NA,NA,NA,NA
2018-02-07,2018,38,16,oregonMP_2018_02_07_120107.jpg,137.32666,113.18210,77.88702,0.34465,0.41817,149.47057,12.61553,123.18203,10.18152,85.68101,8.75594,0.34378,0.00171,0.34415,0.34477,0.34522,0.41725,0.01100,0.42189,0.42500,0.42606,30.40184,NA,NA,NA,NA,NA
2018-02-08,2018,39,16,oregonMP_2018_02_08_120110.jpg,143.38951,117.86378,76.66136,0.34880,0.42434,144.26568,8.04980,119.80987,7.92704,80.99055,8.62927,0.34725,0.00177,0.34767,0.34880,0.34898,0.41848,0.00951,0.42281,0.42520,0.42607,30.69963,NA,NA,NA,NA,NA
2018-02-09,2018,40,16,oregonMP_2018_02_09_120108.jpg,145.64555,127.65734,101.76232,0.34036,0.38832,132.12496,11.64588,113.71816,9.89563,87.32425,11.33498,0.34136,0.00375,0.34079,0.34361,0.34711,0.39689,0.01725,0.39269,0.40433,0.42214,31.03972,NA,NA,NA,NA,NA
2018-02-10,2018,41,15,oregonMP_2018_02_10_120109.jpg,146.41696,115.24402,74.51662,0.34281,0.43553,142.59969,9.69386,120.09106,9.09869,91.15573,14.46030,0.33948,0.00286,0.33984,0.34234,0.34283,0.40398,0.02387,0.40071,0.42990,0.43544,31.36429,NA,NA,NA,NA,NA
2018-02-11,2018,42,15,oregonMP_2018_02_11_120108.jpg,147.81857,124.95838,96.57815,0.33832,0.40021,138.06212,8.23281,116.45926,8.04168,89.13509,14.95697,0.33910,0.00429,0.34005,0.34188,0.34442,0.40283,0.02257,0.40262,0.41777,0.42868,31.69314,NA,NA,NA,NA,NA
2018-02-12,2018,43,13,oregonMP_2018_02_12_120109.jpg,129.62440,105.76553,74.42565,0.34138,0.41839,140.58017,15.21263,116.23792,12.12829,84.31512,9.31011,0.34075,0.00143,0.34138,0.34180,0.34204,0.41210,0.00873,0.41368,0.41687,0.41829,31.90416,NA,NA,NA,NA,NA
2018-02-13,2018,44,16,oregonMP_2018_02_13_120110.jpg,132.57563,106.22511,71.65459,0.34216,0.42704,142.58008,13.37569,116.33852,11.50284,81.31297,10.42444,0.34198,0.00044,0.34216,0.34226,0.34237,0.41949,0.01145,0.42568,0.42740,0.42860,32.36164,NA,NA,NA,NA,NA
2018-02-14,2018,45,15,oregonMP_2018_02_14_120108.jpg,139.31366,104.81300,61.07235,0.34343,0.45647,140.14799,9.86427,119.32556,8.13134,95.61351,12.31945,0.33611,0.00287,0.33579,0.33713,0.33952,0.39528,0.02229,0.39426,0.40178,0.41581,32.70090,NA,NA,NA,NA,NA
2018-02-15,2018,46,15,oregonMP_2018_02_15_120109.jpg,148.94028,123.79033,93.56460,0.33795,0.40661,151.00483,11.26183,122.09858,10.02243,87.32599,12.26254,0.33884,0.00269,0.33795,0.34143,0.34177,0.41975,0.01793,0.40840,0.43624,0.43975,33.04364,NA,NA,NA,NA,NA
2018-02-16,2018,47,16,oregonMP_2018_02_16_120109.jpg,146.22130,118.75866,84.22933,0.34008,0.41872,144.00927,12.98528,122.18308,9.48638,94.32663,22.51749,0.33897,0.00253,0.33967,0.34065,0.34157,0.40156,0.04394,0.40802,0.43624,0.44587,33.38928,NA,NA,NA,NA,NA
2018-02-17,2018,48,17,oregonMP_2018_02_17_120109.jpg,151.31729,122.47249,83.36712,0.34291,0.42367,144.34601,6.31753,120.96674,7.28472,90.43120,13.12912,0.34018,0.00282,0.33970,0.34259,0.34372,0.40680,0.02058,0.40986,0.41263,0.43235,33.73865,NA,NA,NA,NA,NA
2018-02-18,2018,49,16,oregonMP_2018_02_18_120110.jpg,106.25300,90.99134,83.08205,0.32459,0.37903,105.96051,14.28595,94.22190,14.77564,90.48972,19.49586,0.32404,0.00251,0.32440,0.32511,0.32659,0.36684,0.02961,0.36140,0.39572,0.40143,34.08968,NA,NA,NA,NA,NA
2018-02-19,2018,50,16,oregonMP_2018_02_19_120110.jpg,86.66909,73.71619,69.38475,0.32083,0.37720,85.32736,5.69985,72.97443,5.40682,69.50040,5.91789,0.32024,0.00184,0.32055,0.32161,0.32239,0.37476,0.01101,0.37615,0.38202,0.38591,34.44504,NA,NA,NA,NA,NA
2018-02-20,2018,51,17,oregonMP_2018_02_20_120109.jpg,90.53636,73.30243,62.93921,0.32323,0.39923,93.68161,12.32816,76.07167,10.71532,64.74578,8.97540,0.32412,0.00277,0.32347,0.32638,0.32813,0.39970,0.01170,0.39923,0.40595,0.41371,34.80315,NA,NA,NA,NA,NA
2018-02-21,2018,52,17,oregonMP_2018_02_21_120110.jpg,87.62316,74.15090,69.24691,0.32097,0.37929,88.03197,6.23653,74.13011,4.45065,68.21854,5.11031,0.32169,0.00233,0.32097,0.32293,0.32518,0.38206,0.01557,0.38533,0.38949,0.39427,35.16216,NA,NA,NA,NA,NA
2018-02-22,2018,53,18,oregonMP_2018_02_22_120110.jpg,94.05352,80.79057,76.80662,0.32104,0.37375,97.13674,8.51712,86.12964,6.40719,84.56259,8.95969,0.32153,0.00143,0.32185,0.32244,0.32301,0.36282,0.02168,0.36588,0.37530,0.38364,35.52555,NA,NA,NA,NA,NA
2018-02-23,2018,54,18,oregonMP_2018_02_23_120303.jpg,95.78132,75.45085,59.36110,0.32720,0.41537,102.00407,15.71223,84.84459,15.84385,72.59498,16.94000,0.32688,0.00249,0.32689,0.32828,0.32984,0.39527,0.01915,0.38806,0.41294,0.42436,35.89062,NA,NA,NA,NA,NA
2018-02-24,2018,55,16,oregonMP_2018_02_24_120303.jpg,104.91717,89.72720,79.51717,0.32728,0.38268,111.24622,9.44188,94.12220,11.59313,81.25592,17.97772,0.32854,0.00244,0.32752,0.33010,0.33203,0.39107,0.03063,0.38355,0.42182,0.43465,36.23601,NA,NA,NA,NA,NA
2018-02-25,2018,56,17,oregonMP_2018_02_25_120113.jpg,136.62323,125.32617,119.03886,0.32895,0.35860,130.10214,10.33010,116.22901,9.22251,106.62156,16.11756,0.32938,0.00268,0.32856,0.32898,0.33296,0.36966,0.02800,0.36022,0.36536,0.41123,36.62793,NA,NA,NA,NA,NA
2018-02-26,2018,57,17,oregonMP_2018_02_26_120108.jpg,94.64368,71.98007,55.35452,0.32427,0.42636,107.80727,12.37350,92.93387,11.84691,83.79172,13.04630,0.32646,0.00176,0.32578,0.32802,0.32866,0.37991,0.02056,0.37619,0.39022,0.40672,36.99939,NA,NA,NA,NA,NA
2018-02-27,2018,58,18,oregonMP_2018_02_27_120303.jpg,100.34206,76.03078,53.58244,0.33063,0.43635,104.35481,14.80460,82.80314,12.44984,64.23927,12.87266,0.32903,0.00493,0.33091,0.33191,0.33295,0.41590,0.03084,0.42594,0.43784,0.44449,37.37218,NA,NA,NA,NA,NA
2018-02-28,2018,59,16,oregonMP_2018_02_28_120108.jpg,107.94982,85.01029,61.11673,0.33458,0.42487,102.90076,9.23177,85.50906,9.03638,69.83413,11.62735,0.33114,0.00175,0.33125,0.33217,0.33321,0.39949,0.01942,0.40090,0.41216,0.42037,37.74751,NA,NA,NA,NA,NA
2018-03-01,2018,60,17,oregonMP_2018_03_01_120111.jpg,104.69283,85.73924,71.44776,0.32740,0.39977,107.87113,13.76247,93.09564,16.15988,84.93541,23.49727,0.32580,0.00384,0.32566,0.32921,0.33017,0.38112,0.03113,0.38472,0.40072,0.41016,38.12392,NA,NA,NA,NA,NA
2018-03-02,2018,61,16,oregonMP_2018_03_02_120111.jpg,99.76522,74.75794,49.90467,0.33310,0.44453,104.93623,11.63076,83.79205,11.52305,64.79456,14.18759,0.33055,0.00240,0.33012,0.33264,0.33395,0.41605,0.02590,0.41495,0.44334,0.44806,38.50251,NA,NA,NA,NA,NA
2018-03-03,2018,62,16,oregonMP_2018_03_03_120108.jpg,111.31856,82.52124,49.80640,0.33869,0.45689,103.87789,13.17265,84.53139,10.82016,67.90840,14.10224,0.32974,0.00499,0.32792,0.33309,0.33775,0.40637,0.03093,0.39908,0.42286,0.45528,38.81716,NA,NA,NA,NA,NA
2018-03-04,2018,63,18,oregonMP_2018_03_04_120108.jpg,109.14788,82.85365,55.27889,0.33506,0.44139,114.43336,15.16421,88.82865,13.57805,61.52812,16.76155,0.33549,0.00321,0.33461,0.33834,0.33980,0.43498,0.03363,0.43670,0.45430,0.47274,39.26424,NA,NA,NA,NA,NA
2018-03-05,2018,64,18,oregonMP_2018_03_05_120303.jpg,105.62249,78.89501,48.47572,0.33862,0.45333,122.41544,18.42587,96.77996,18.48127,66.65019,18.71783,0.33859,0.00114,0.33844,0.33974,0.34013,0.43156,0.02120,0.43606,0.44858,0.45362,39.64673,NA,NA,NA,NA,NA
2018-03-06,2018,65,17,oregonMP_2018_03_06_120110.jpg,106.56981,79.34821,47.75664,0.33957,0.45606,118.17833,17.99542,92.83206,15.54022,63.15992,14.83253,0.33858,0.00275,0.33914,0.34072,0.34100,0.43263,0.02526,0.44079,0.45223,0.45644,40.03060,NA,NA,NA,NA,NA
2018-03-07,2018,66,18,oregonMP_2018_03_07_120111.jpg,111.04284,87.46085,64.40490,0.33267,0.42236,109.99813,8.31923,86.24517,6.24643,62.04579,4.70645,0.33384,0.00200,0.33371,0.33519,0.33634,0.42578,0.00927,0.42312,0.43190,0.44125,40.41389,NA,NA,NA,NA,NA
2018-03-08,2018,67,17,oregonMP_2018_03_08_120109.jpg,113.80940,89.77209,64.55996,0.33479,0.42444,112.89676,10.72172,94.18872,9.48744,74.43340,19.20332,0.33463,0.00249,0.33448,0.33546,0.33786,0.40384,0.04215,0.40989,0.42662,0.43141,40.80068,NA,NA,NA,NA,NA
2018-03-09,2018,68,17,oregonMP_2018_03_09_113107.jpg,115.88880,83.76642,46.05327,0.34092,0.47165,118.77505,15.60848,92.36823,16.65102,61.81987,19.77075,0.33852,0.00255,0.33833,0.33966,0.34127,0.43933,0.02969,0.44978,0.45745,0.46562,41.18713,NA,NA,NA,NA,NA
2018-03-10,2018,69,20,oregonMP_2018_03_10_120109.jpg,108.24961,78.04958,44.06701,0.33881,0.46990,121.56082,13.42968,95.16582,13.55816,65.42276,16.61545,0.33740,0.00285,0.33723,0.34014,0.34115,0.43378,0.02884,0.43655,0.45930,0.46620,41.57380,NA,NA,NA,NA,NA
2018-03-11,2018,70,18,oregonMP_2018_03_11_120109.jpg,109.14764,80.55488,46.85601,0.34053,0.46140,125.22192,21.98536,97.85464,21.32217,64.65700,19.88081,0.34006,0.00167,0.34004,0.34145,0.34182,0.43878,0.02071,0.44229,0.45677,0.46293,41.96207,NA,NA,NA,NA,NA
2018-03-12,2018,71,20,oregonMP_2018_03_12_120110.jpg,112.87556,82.10311,46.68176,0.33975,0.46708,127.83778,19.52154,99.52215,19.07440,66.34159,18.31812,0.33882,0.00282,0.33942,0.34133,0.34186,0.43827,0.02161,0.43731,0.46070,0.46601,42.35064,NA,NA,NA,NA,NA
2018-03-13,2018,72,19,oregonMP_2018_03_13_120109.jpg,113.12780,92.54856,66.92040,0.33951,0.41500,101.47964,10.32436,82.09821,10.18103,60.65658,11.71691,0.33634,0.00335,0.33621,0.33836,0.33955,0.41727,0.01837,0.41446,0.42793,0.43825,42.74767,NA,NA,NA,NA,NA
2018-03-14,2018,73,18,oregonMP_2018_03_14_120115.jpg,112.94549,82.26025,46.70685,0.34004,0.46689,121.34831,18.21227,100.53794,19.34326,77.29163,25.28888,0.33627,0.00352,0.33711,0.33889,0.34022,0.41095,0.04277,0.40788,0.45065,0.46121,43.14702,NA,NA,NA,NA,NA
2018-03-15,2018,74,20,oregonMP_2018_03_15_120112.jpg,115.63822,83.31532,45.37509,0.34100,0.47329,121.56564,21.83204,94.97158,18.39370,65.43669,18.02625,0.33662,0.00456,0.33703,0.34087,0.34106,0.43283,0.03332,0.43931,0.45256,0.47335,43.54447,NA,NA,NA,NA,NA
2018-03-16,2018,75,18,oregonMP_2018_03_16_120109.jpg,106.72630,88.66919,77.54213,0.32487,0.39103,113.77446,6.43832,94.44399,9.40589,79.67495,16.84767,0.32829,0.00375,0.32690,0.33114,0.33342,0.39802,0.03148,0.38416,0.41954,0.44748,43.94225,NA,NA,NA,NA,NA
2018-03-17,2018,76,19,oregonMP_2018_03_17_120110.jpg,116.53037,97.18829,81.79576,0.32888,0.39433,119.98858,12.15867,99.50865,12.02256,79.19183,22.41503,0.33340,0.00405,0.33398,0.33624,0.33818,0.40524,0.04389,0.41548,0.43692,0.45377,44.34122,NA,NA,NA,NA,NA
2018-03-18,2018,77,20,oregonMP_2018_03_18_120109.jpg,113.01461,82.79012,50.87396,0.33562,0.45815,125.97448,11.99584,96.17541,11.56604,64.83958,13.00030,0.33520,0.00237,0.33501,0.33737,0.33791,0.44067,0.01897,0.44460,0.45495,0.46310,44.73977,NA,NA,NA,NA,NA
2018-03-19,2018,78,19,oregonMP_2018_03_19_120109.jpg,112.39322,92.26496,72.31327,0.33312,0.40579,121.45997,16.17487,98.62862,13.93206,74.64073,14.11157,0.33447,0.00386,0.33312,0.33818,0.34048,0.41291,0.02464,0.41244,0.42395,0.44552,45.13854,NA,NA,NA,NA,NA
2018-03-20,2018,79,20,oregonMP_2018_03_20_120111.jpg,116.99832,98.16049,77.48102,0.33543,0.39980,121.27621,17.64392,102.22274,14.08110,79.94775,12.22220,0.33669,0.00325,0.33625,0.33949,0.34109,0.39965,0.02212,0.39152,0.41452,0.43475,45.53763,NA,NA,NA,NA,NA
2018-03-21,2018,80,19,oregonMP_2018_03_21_120108.jpg,110.33020,91.79956,76.29144,0.32971,0.39627,111.48756,12.42626,89.70345,10.84754,66.00158,10.73840,0.33583,0.00320,0.33625,0.33884,0.33974,0.41805,0.01292,0.41682,0.42917,0.43392,45.93528,NA,NA,NA,NA,NA
2018-03-22,2018,81,17,oregonMP_2018_03_22_113107.jpg,121.49340,99.11531,75.56263,0.33466,0.41021,120.31914,6.69505,100.47973,11.26291,79.89044,22.07860,0.33443,0.00331,0.33485,0.33632,0.33864,0.40392,0.03596,0.41021,0.42744,0.44257,46.23632,NA,NA,NA,NA,NA
2018-03-23,2018,82,18,oregonMP_2018_03_23_120107.jpg,139.16378,127.80262,122.00681,0.32856,0.35777,121.16409,11.07649,108.15810,11.46504,100.32356,12.66922,0.32808,0.00137,0.32839,0.32893,0.32956,0.36815,0.00907,0.36881,0.37602,0.37797,46.73055,NA,NA,NA,NA,NA
2018-03-24,2018,83,19,oregonMP_2018_03_24_120110.jpg,103.63611,76.24010,47.43102,0.33541,0.45593,111.19166,17.51400,87.57872,17.92735,64.95168,19.95554,0.33195,0.00302,0.33264,0.33415,0.33477,0.42550,0.02699,0.42531,0.44285,0.45907,47.12812,NA,NA,NA,NA,NA
2018-03-25,2018,84,19,oregonMP_2018_03_25_120109.jpg,105.96168,80.93262,56.01937,0.33317,0.43621,119.90205,22.08835,94.30524,19.81992,68.62987,18.82336,0.33323,0.00289,0.33257,0.33537,0.33682,0.42691,0.02534,0.43018,0.44027,0.46461,47.52410,NA,NA,NA,NA,NA
2018-03-26,2018,85,19,oregonMP_2018_03_26_120110.jpg,106.09904,79.01111,51.36903,0.33411,0.44866,109.53525,7.51662,85.34816,5.45011,60.94233,6.05893,0.33358,0.00216,0.33334,0.33525,0.33689,0.42827,0.01654,0.42546,0.44016,0.44904,47.91970,NA,NA,NA,NA,NA
2018-03-27,2018,86,17,oregonMP_2018_03_27_120119.jpg,114.60819,93.18838,70.26065,0.33514,0.41217,112.42404,7.16231,91.77129,6.31555,69.31203,7.44869,0.33566,0.00213,0.33516,0.33747,0.33790,0.41144,0.00966,0.41492,0.41812,0.42063,48.31599,NA,NA,NA,NA,NA
2018-03-28,2018,87,21,oregonMP_2018_03_28_120111.jpg,115.77823,85.67599,49.61433,0.34125,0.46114,126.22465,15.24002,97.87043,13.95210,65.06047,14.23826,0.33857,0.00460,0.34064,0.34207,0.34241,0.43835,0.02070,0.44234,0.45939,0.46490,48.70779,NA,NA,NA,NA,NA
2018-03-29,2018,88,18,oregonMP_2018_03_29_120110.jpg,122.41059,94.22637,60.08801,0.34051,0.44235,132.70748,15.27391,104.14662,14.93383,68.24687,14.28983,0.34139,0.00236,0.34149,0.34376,0.34392,0.43677,0.01591,0.43706,0.45023,0.45658,49.09991,NA,NA,NA,NA,NA
2018-03-30,2018,89,20,oregonMP_2018_03_30_120109.jpg,121.04970,90.33240,50.85292,0.34447,0.46161,128.30730,7.73295,104.25826,8.71890,74.16000,13.14849,0.34005,0.00353,0.33883,0.34298,0.34544,0.41976,0.02289,0.41340,0.43159,0.45755,49.49081,NA,NA,NA,NA,NA
2018-03-31,2018,90,21,oregonMP_2018_03_31_120108.jpg,130.75583,107.89768,75.35756,0.34361,0.41641,123.89107,9.99174,102.53105,8.72252,74.65285,9.91534,0.34056,0.00385,0.34199,0.34332,0.34462,0.41198,0.01588,0.41576,0.42059,0.43042,49.88042,NA,NA,NA,NA,NA
2018-04-01,2018,91,22,oregonMP_2018_04_01_120109.jpg,126.90268,95.19582,51.74221,0.34763,0.46342,132.33380,13.12906,109.10529,12.81961,76.58464,20.03665,0.34327,0.00333,0.34384,0.34547,0.34750,0.41866,0.03465,0.42797,0.43771,0.45507,50.26899,NA,NA,NA,NA,NA
2018-04-02,2018,92,22,oregonMP_2018_04_02_120112.jpg,123.00770,94.62067,59.70875,0.34118,0.44353,137.89522,15.26146,112.61002,16.87539,82.80327,23.50740,0.33835,0.00385,0.33998,0.34098,0.34177,0.41749,0.02929,0.41687,0.43991,0.44707,50.65642,NA,NA,NA,NA,NA
2018-04-03,2018,93,21,oregonMP_2018_04_03_120112.jpg,137.70216,107.15303,69.69867,0.34065,0.43777,145.26630,11.54001,114.84890,10.07378,78.31436,11.67657,0.33951,0.00261,0.33958,0.34201,0.34249,0.42997,0.01503,0.43099,0.44351,0.44907,51.04170,NA,NA,NA,NA,NA
2018-04-04,2018,94,22,oregonMP_2018_04_04_120111.jpg,140.81977,115.37622,83.26096,0.33988,0.41484,139.88197,7.48226,114.52113,11.32744,81.10869,20.59419,0.34170,0.00397,0.34084,0.34496,0.34699,0.41996,0.03132,0.41916,0.44250,0.46300,51.42513,NA,NA,NA,NA,NA
2018-04-05,2018,95,21,oregonMP_2018_04_05_120118.jpg,131.24660,110.98981,83.95530,0.34026,0.40236,134.37784,8.17423,114.97698,7.98077,89.72062,9.34292,0.33918,0.00245,0.33866,0.34066,0.34317,0.39674,0.00936,0.39533,0.40236,0.40918,51.80809,NA,NA,NA,NA,NA
2018-04-06,2018,96,22,oregonMP_2018_04_06_120303.jpg,148.79829,120.71286,76.12615,0.34925,0.43050,136.74372,12.36337,113.30927,10.37164,78.47054,10.56083,0.34497,0.00310,0.34445,0.34681,0.34921,0.41660,0.01516,0.41285,0.42663,0.43821,52.20251,NA,NA,NA,NA,NA
2018-04-07,2018,97,20,oregonMP_2018_04_07_120114.jpg,146.97710,121.10241,83.44078,0.34451,0.41812,144.66725,14.30922,126.39910,14.83217,98.90439,22.16765,0.34205,0.00491,0.34205,0.34566,0.34732,0.39318,0.02672,0.39688,0.41450,0.42090,52.56534,NA,NA,NA,NA,NA
2018-04-08,2018,98,22,oregonMP_2018_04_08_120113.jpg,125.55996,99.52929,61.55235,0.34723,0.43804,145.31866,14.81726,120.67215,13.79705,85.27281,14.74477,0.34375,0.00400,0.34445,0.34709,0.34808,0.41474,0.01453,0.41396,0.42303,0.43725,52.94108,NA,NA,NA,NA,NA
2018-04-09,2018,99,22,oregonMP_2018_04_09_120110.jpg,128.60697,99.75960,58.82690,0.34736,0.44781,142.14432,11.55105,114.87971,12.42826,76.73359,16.05425,0.34455,0.00385,0.34577,0.34774,0.34851,0.42785,0.01988,0.42732,0.44410,0.45298,53.31439,NA,NA,NA,NA,NA
2018-04-10,2018,100,21,oregonMP_2018_04_10_120114.jpg,132.29321,106.28318,66.02809,0.34892,0.43431,139.17806,11.32601,117.61414,12.10554,85.03334,18.30280,0.34454,0.00499,0.34273,0.34892,0.35095,0.40911,0.02377,0.40177,0.42834,0.44153,53.68643,NA,NA,NA,NA,NA
2018-04-11,2018,101,22,oregonMP_2018_04_11_120110.jpg,119.08593,99.73829,73.48881,0.34120,0.40739,134.82916,10.57013,113.23111,10.00344,82.77470,10.82903,0.34229,0.00227,0.34220,0.34315,0.34416,0.40814,0.01349,0.40934,0.41555,0.42172,54.05501,NA,NA,NA,NA,NA
2018-04-12,2018,102,22,oregonMP_2018_04_12_120109.jpg,156.16232,131.11827,100.76135,0.33790,0.40244,136.77200,15.05751,117.38698,14.15103,93.61176,20.82424,0.33775,0.00414,0.33765,0.34175,0.34231,0.39541,0.03295,0.39728,0.42146,0.42972,54.42157,NA,NA,NA,NA,NA
2018-04-13,2018,103,22,oregonMP_2018_04_13_120109.jpg,139.05630,108.79206,65.42557,0.34727,0.44388,143.86302,8.47251,119.38895,8.72264,84.53810,13.86134,0.34344,0.00284,0.34373,0.34581,0.34722,0.41475,0.02063,0.41619,0.42642,0.44305,54.78571,NA,NA,NA,NA,NA
2018-04-14,2018,104,20,oregonMP_2018_04_14_120110.jpg,137.96507,109.30714,71.38863,0.34302,0.43295,143.23387,6.99134,118.47039,6.69397,85.94388,10.64991,0.34088,0.00280,0.34061,0.34352,0.34404,0.41263,0.01676,0.41593,0.42500,0.43311,55.14734,NA,NA,NA,NA,NA
2018-04-15,2018,105,22,oregonMP_2018_04_15_120108.jpg,129.10171,108.99228,79.82188,0.34283,0.40609,133.77651,10.19614,113.90252,9.98433,86.72733,11.01730,0.34072,0.00243,0.34066,0.34270,0.34383,0.40061,0.00878,0.40112,0.40610,0.40844,55.50586,NA,NA,NA,NA,NA
2018-04-16,2018,106,21,oregonMP_2018_04_16_120109.jpg,137.18336,107.93609,68.48800,0.34418,0.43744,135.28938,13.20408,114.02786,12.12084,87.82220,18.65405,0.33840,0.00626,0.34047,0.34417,0.34479,0.40256,0.02821,0.40486,0.42479,0.43392,55.86191,NA,NA,NA,NA,NA
2018-04-17,2018,107,21,oregonMP_2018_04_17_120111.jpg,115.89389,91.74807,64.72794,0.33685,0.42550,127.38832,18.48767,104.30952,17.72100,78.56814,17.81544,0.33618,0.00304,0.33650,0.33819,0.33968,0.41254,0.01956,0.41160,0.42939,0.43693,56.21514,NA,NA,NA,NA,NA
2018-04-18,2018,108,23,oregonMP_2018_04_18_120109.jpg,142.77093,116.24511,83.82038,0.33907,0.41644,142.59292,7.70486,117.22631,5.06603,85.63256,3.12577,0.33930,0.00173,0.33943,0.34006,0.34172,0.41258,0.00872,0.41622,0.41851,0.42007,56.56491,NA,NA,NA,NA,NA
2018-04-19,2018,109,21,oregonMP_2018_04_19_120304.jpg,125.55816,96.28086,55.92407,0.34663,0.45203,134.01558,10.68061,110.91542,13.17110,78.80505,19.56411,0.34307,0.00547,0.34490,0.34699,0.34814,0.41694,0.02689,0.42334,0.43877,0.45038,56.92074,NA,NA,NA,NA,NA
2018-04-20,2018,110,21,oregonMP_2018_04_20_120109.jpg,134.05758,107.13188,66.84104,0.34780,0.43521,137.22478,12.83310,113.24049,14.35861,77.62014,18.45543,0.34556,0.00509,0.34790,0.34874,0.34943,0.42077,0.02176,0.42493,0.43530,0.44257,57.25543,NA,NA,NA,NA,NA
2018-04-21,2018,111,22,oregonMP_2018_04_21_120303.jpg,117.48116,93.49347,57.30307,0.34850,0.43791,132.63149,13.50714,111.62195,14.72329,78.83081,18.86117,0.34592,0.00388,0.34717,0.34849,0.34945,0.41308,0.02245,0.41544,0.43384,0.43982,57.60370,NA,NA,NA,NA,NA
