#
# 1-day summary product time series for morganmonroe2
#
# Site: morganmonroe2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.3231
# Lon: -86.4131
# Elev: 275
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-25
# Creation Time: 17:19:10
# Update Date: 2020-08-19
# Update Time: 05:31:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-10-29,2019,302,17,morganmonroe2_2019_10_29_121405.jpg,56.24119,41.56568,24.60648,0.33955,0.45944,60.36562,5.93723,44.14794,3.04762,25.52402,0.90723,0.33958,0.00179,0.33939,0.34058,0.34208,0.46339,0.01393,0.46262,0.47398,0.48139,37.06385,NA,NA,NA,NA,NA
2019-10-30,2019,303,17,morganmonroe2_2019_10_30_121405.jpg,64.29553,59.22857,49.11444,0.34308,0.37243,65.17509,3.71460,58.95266,5.26134,49.46250,8.20816,0.33967,0.00174,0.33950,0.34089,0.34189,0.37723,0.02459,0.37089,0.38759,0.41587,36.73544,NA,NA,NA,NA,NA
2019-10-31,2019,304,17,morganmonroe2_2019_10_31_121406.jpg,63.51611,54.17900,43.34892,0.33642,0.39440,62.05374,4.33083,49.33999,4.59655,34.80000,6.92707,0.33753,0.00101,0.33751,0.33803,0.33854,0.42600,0.02579,0.43193,0.44294,0.44805,36.41199,NA,NA,NA,NA,NA
2019-11-01,2019,305,17,morganmonroe2_2019_11_01_121406.jpg,83.66183,57.14351,31.93336,0.33081,0.48433,76.98314,9.59622,54.99579,5.51989,33.68408,2.58946,0.33198,0.00155,0.33198,0.33248,0.33429,0.46366,0.01617,0.46758,0.47902,0.48403,36.09186,NA,NA,NA,NA,NA
2019-11-02,2019,306,15,morganmonroe2_2019_11_02_121405.jpg,54.71124,40.90494,27.54359,0.33213,0.44423,65.47749,17.05465,46.81492,9.16805,29.95819,3.60714,0.32985,0.00382,0.33077,0.33268,0.33348,0.45531,0.02727,0.45368,0.47878,0.49007,35.77517,NA,NA,NA,NA,NA
2019-11-03,2019,307,15,morganmonroe2_2019_11_03_121406.jpg,77.99202,52.18790,30.23750,0.32533,0.48618,74.44385,5.32245,52.50885,2.56250,33.22845,2.18450,0.32787,0.00189,0.32692,0.32981,0.33012,0.46442,0.01520,0.46741,0.47783,0.48197,35.46279,NA,NA,NA,NA,NA
2019-11-04,2019,308,15,morganmonroe2_2019_11_04_121406.jpg,53.65977,39.60387,26.38982,0.33099,0.44846,62.80256,9.26349,44.76957,5.01796,28.33814,2.30975,0.32959,0.00199,0.32979,0.33108,0.33162,0.46046,0.01837,0.45763,0.47722,0.48300,35.15409,NA,NA,NA,NA,NA
2019-11-05,2019,309,15,morganmonroe2_2019_11_05_121407.jpg,52.47166,41.47219,31.35990,0.33097,0.41876,72.16975,13.95053,50.27579,6.16042,33.01734,1.61786,0.32393,0.00422,0.32422,0.32575,0.32996,0.46014,0.03329,0.46236,0.48229,0.49342,34.84967,NA,NA,NA,NA,NA
2019-11-06,2019,310,15,morganmonroe2_2019_11_06_121405.jpg,56.48527,39.73852,25.73171,0.32584,0.46316,60.12153,12.38510,43.39758,7.86691,29.31169,5.09358,0.32700,0.00212,0.32658,0.32836,0.32990,0.45091,0.02063,0.45118,0.46588,0.47510,34.54868,NA,NA,NA,NA,NA
2019-11-07,2019,311,15,morganmonroe2_2019_11_07_121406.jpg,51.61565,38.94390,28.08592,0.32824,0.43504,52.61898,5.19257,39.78625,2.61961,29.04954,1.32359,0.32768,0.00183,0.32824,0.32894,0.32974,0.43240,0.01501,0.43502,0.44070,0.45170,34.25306,NA,NA,NA,NA,NA
2019-11-08,2019,312,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,2019,313,11,morganmonroe2_2019_11_09_121406.jpg,78.17607,51.81963,32.75395,0.31840,0.48035,70.95970,10.65169,48.45142,5.94997,32.60446,2.52380,0.31879,0.00145,0.31840,0.31914,0.31951,0.46506,0.01597,0.46786,0.47767,0.48035,33.67799,NA,NA,NA,NA,NA
2019-11-10,2019,314,15,morganmonroe2_2019_11_10_121405.jpg,78.51054,51.53688,32.43310,0.31719,0.48320,75.18506,6.76904,51.57654,3.41168,34.57950,2.23839,0.31974,0.00274,0.31860,0.32102,0.32328,0.46537,0.01755,0.46861,0.47826,0.48281,33.39786,NA,NA,NA,NA,NA
2019-11-11,2019,315,15,morganmonroe2_2019_11_11_121405.jpg,57.41528,50.32519,44.92960,0.32963,0.37607,54.14300,3.69769,48.17254,7.86367,44.16380,11.60039,0.32849,0.00304,0.32935,0.33043,0.33219,0.37436,0.03239,0.37317,0.40391,0.41510,33.12280,NA,NA,NA,NA,NA
2019-11-12,2019,316,15,morganmonroe2_2019_11_12_121405.jpg,65.95788,47.08697,34.63077,0.31885,0.44664,60.38918,5.11334,44.40366,2.64899,34.47383,1.77494,0.31887,0.00170,0.31885,0.31989,0.32146,0.43310,0.01427,0.43628,0.44497,0.44645,32.85291,NA,NA,NA,NA,NA
2019-11-13,2019,317,15,morganmonroe2_2019_11_13_121406.jpg,58.06266,40.96589,29.56765,0.31856,0.45151,60.48974,7.81834,42.80018,4.32813,31.09752,2.45152,0.31863,0.00189,0.31810,0.32009,0.32040,0.44897,0.01496,0.45151,0.45870,0.46560,32.58830,NA,NA,NA,NA,NA
2019-11-14,2019,318,15,morganmonroe2_2019_11_14_121406.jpg,66.64419,43.24756,27.50347,0.31477,0.48505,64.54796,11.50804,45.41978,6.89023,32.33008,4.27594,0.31936,0.00213,0.31965,0.32110,0.32185,0.45194,0.01941,0.45330,0.46776,0.47523,32.32905,NA,NA,NA,NA,NA
2019-11-15,2019,319,15,morganmonroe2_2019_11_15_121406.jpg,84.40791,57.04636,39.07541,0.31599,0.46756,77.08907,8.10660,54.77504,4.72897,39.94590,3.34365,0.31892,0.00196,0.31892,0.32037,0.32157,0.44814,0.01304,0.44736,0.45894,0.46566,32.07525,NA,NA,NA,NA,NA
2019-11-16,2019,320,15,morganmonroe2_2019_11_16_121406.jpg,88.50765,60.06816,40.95189,0.31694,0.46699,78.43942,8.97704,55.65971,5.20748,40.22118,3.18737,0.31937,0.00173,0.31989,0.32062,0.32140,0.44924,0.01317,0.44912,0.46217,0.46593,31.82702,NA,NA,NA,NA,NA
2019-11-17,2019,321,15,morganmonroe2_2019_11_17_121405.jpg,53.02238,38.42140,28.42488,0.32053,0.44234,58.24050,10.93714,42.91484,7.52259,32.38489,5.21279,0.32131,0.00146,0.32089,0.32248,0.32325,0.43530,0.01393,0.43658,0.44226,0.45255,31.58443,NA,NA,NA,NA,NA
2019-11-18,2019,322,15,morganmonroe2_2019_11_18_121405.jpg,47.56580,42.29114,39.29879,0.32744,0.36828,53.64502,7.42097,48.19763,11.34917,45.44304,14.52407,0.32652,0.00386,0.32531,0.33056,0.33095,0.37094,0.03135,0.38503,0.39885,0.40252,31.34759,NA,NA,NA,NA,NA
2019-11-19,2019,323,15,morganmonroe2_2019_11_19_121405.jpg,49.44556,39.24273,32.60004,0.32355,0.40767,50.87174,5.59625,41.31516,3.72801,35.19359,3.30036,0.32434,0.00179,0.32402,0.32510,0.32612,0.39911,0.01680,0.40433,0.41058,0.41679,31.11659,NA,NA,NA,NA,NA
2019-11-20,2019,324,15,morganmonroe2_2019_11_20_121407.jpg,47.01777,37.77706,32.03431,0.32335,0.40245,50.69217,6.42124,44.01811,9.69669,40.46982,12.21806,0.32489,0.00380,0.32357,0.32839,0.33071,0.38044,0.02763,0.39131,0.40193,0.40367,30.89152,NA,NA,NA,NA,NA
2019-11-21,2019,325,15,morganmonroe2_2019_11_21_121405.jpg,50.19827,42.84291,38.22864,0.32637,0.38241,45.41454,4.54172,38.35137,1.69034,34.25160,3.03730,0.32500,0.00298,0.32628,0.32725,0.32787,0.38442,0.02867,0.37538,0.41069,0.41990,30.67248,NA,NA,NA,NA,NA
2019-11-22,2019,326,15,morganmonroe2_2019_11_22_121405.jpg,81.04604,54.92284,36.97037,0.31758,0.46864,54.40188,11.18563,41.76170,5.39400,33.35124,2.20705,0.32275,0.00256,0.32312,0.32383,0.32612,0.41636,0.03121,0.42082,0.43948,0.44956,30.45955,NA,NA,NA,NA,NA
2019-11-23,2019,327,15,morganmonroe2_2019_11_23_121406.jpg,51.67727,48.75467,47.62965,0.32929,0.34903,48.31062,3.07077,44.61051,5.19966,42.87120,7.40207,0.32829,0.00287,0.32803,0.32953,0.33160,0.35806,0.02452,0.35853,0.38422,0.39010,30.25283,NA,NA,NA,NA,NA
2019-11-24,2019,328,14,morganmonroe2_2019_11_24_121406.jpg,79.49610,56.81666,40.78102,0.32083,0.44889,70.00680,8.05001,52.28153,4.13193,39.67609,3.07763,0.32293,0.00221,0.32258,0.32458,0.32554,0.43132,0.02050,0.43799,0.44812,0.44879,30.05222,NA,NA,NA,NA,NA
2019-11-25,2019,329,14,morganmonroe2_2019_11_25_121405.jpg,48.32298,36.80635,28.43666,0.32410,0.42551,62.99886,10.57018,47.05180,6.95698,35.27455,4.89575,0.32380,0.00208,0.32432,0.32514,0.32580,0.43247,0.01800,0.43216,0.43708,0.45378,29.85836,NA,NA,NA,NA,NA
2019-11-26,2019,330,14,morganmonroe2_2019_11_26_121406.jpg,44.45085,36.09934,30.12642,0.32617,0.40163,50.46131,13.19771,39.40170,7.40965,31.55568,3.24537,0.32480,0.00193,0.32556,0.32638,0.32691,0.41169,0.02252,0.40206,0.41492,0.44266,29.67059,NA,NA,NA,NA,NA
2019-11-27,2019,331,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,2019,332,14,morganmonroe2_2019_11_28_121406.jpg,55.77708,42.78673,33.00097,0.32521,0.42395,51.68125,7.83584,39.92382,3.88216,31.41698,1.35380,0.32466,0.00148,0.32452,0.32546,0.32662,0.41820,0.01998,0.41375,0.42290,0.43630,29.31529,NA,NA,NA,NA,NA
2019-11-29,2019,333,14,morganmonroe2_2019_11_29_121405.jpg,45.90371,36.74496,29.76779,0.32686,0.40834,44.84246,2.68051,36.78139,1.30399,30.95043,1.13417,0.32674,0.00082,0.32704,0.32731,0.32747,0.39807,0.01168,0.39831,0.40553,0.41002,29.14756,NA,NA,NA,NA,NA
2019-11-30,2019,334,14,morganmonroe2_2019_11_30_121406.jpg,39.94890,39.48597,39.66532,0.33154,0.33542,44.46431,4.99490,42.77023,5.90442,42.52436,6.17336,0.32935,0.00251,0.32835,0.33065,0.33350,0.34340,0.00875,0.34376,0.35020,0.35336,28.98647,NA,NA,NA,NA,NA
2019-12-01,2019,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,2019,336,14,morganmonroe2_2019_12_02_121405.jpg,46.70203,39.84871,35.23129,0.32721,0.38349,43.99525,2.65710,38.63399,1.86676,35.57637,1.97972,0.32683,0.00074,0.32704,0.32721,0.32761,0.37210,0.01087,0.37291,0.38160,0.38586,28.68533,NA,NA,NA,NA,NA
2019-12-03,2019,337,14,morganmonroe2_2019_12_03_121405.jpg,74.99374,54.83783,38.89098,0.32502,0.44448,52.77905,9.50071,41.30865,5.16392,32.73938,2.14215,0.32579,0.00135,0.32602,0.32621,0.32762,0.41361,0.02424,0.41675,0.42892,0.44024,28.54514,NA,NA,NA,NA,NA
2019-12-04,2019,338,14,morganmonroe2_2019_12_04_121407.jpg,68.22943,51.50698,37.94677,0.32665,0.43270,61.75871,9.21557,48.42265,5.77825,37.27965,3.34007,0.32850,0.00164,0.32849,0.32989,0.33011,0.41703,0.01919,0.41921,0.42827,0.43189,28.41174,NA,NA,NA,NA,NA
2019-12-05,2019,339,14,morganmonroe2_2019_12_05_121406.jpg,68.18659,51.18828,37.46631,0.32637,0.43475,65.07129,5.60676,50.61782,4.01599,38.45787,3.13290,0.32841,0.00143,0.32878,0.32979,0.33003,0.42199,0.00839,0.41908,0.42915,0.43388,28.28595,NA,NA,NA,NA,NA
2019-12-06,2019,340,12,morganmonroe2_2019_12_06_121405.jpg,51.65737,42.27326,35.01136,0.32785,0.40062,51.46128,11.49139,41.72777,6.50256,34.20192,3.02157,0.32769,0.00107,0.32781,0.32846,0.32878,0.40093,0.02326,0.39345,0.40705,0.43230,28.16707,NA,NA,NA,NA,NA
2019-12-07,2019,341,14,morganmonroe2_2019_12_07_121405.jpg,68.45673,51.26906,37.55734,0.32597,0.43525,64.17139,5.93346,49.76740,4.31224,37.90654,3.40691,0.32777,0.00155,0.32803,0.32924,0.32950,0.42247,0.00979,0.41995,0.43033,0.43528,28.05541,NA,NA,NA,NA,NA
2019-12-08,2019,342,14,morganmonroe2_2019_12_08_121406.jpg,77.54547,54.88154,36.93181,0.32405,0.45788,59.03714,16.16588,45.52931,9.88291,34.95268,5.06487,0.32651,0.00164,0.32695,0.32766,0.32804,0.41829,0.02636,0.41320,0.43736,0.45782,27.95100,NA,NA,NA,NA,NA
2019-12-09,2019,343,14,morganmonroe2_2019_12_09_121405.jpg,45.87655,45.36663,45.65108,0.33140,0.33512,44.17231,3.22254,43.24853,3.87015,43.32963,4.28011,0.33067,0.00213,0.33110,0.33195,0.33320,0.33828,0.00802,0.33806,0.34411,0.34858,27.85381,NA,NA,NA,NA,NA
2019-12-10,2019,344,9,morganmonroe2_2019_12_10_124406.jpg,42.26301,34.26851,27.85556,0.32828,0.40487,46.89610,5.37435,38.04567,3.69522,30.93322,2.56565,0.32833,0.00075,0.32828,0.32893,0.32911,0.40414,0.01177,0.40545,0.40718,0.42068,27.76406,NA,NA,NA,NA,NA
2019-12-11,2019,345,14,morganmonroe2_2019_12_11_121405.jpg,42.77028,35.13316,29.52972,0.32702,0.39811,61.26607,10.96000,47.57057,7.92519,36.65788,5.12473,0.32684,0.00146,0.32694,0.32781,0.32875,0.42013,0.00939,0.42140,0.42425,0.43200,27.68176,NA,NA,NA,NA,NA
2019-12-12,2019,346,14,morganmonroe2_2019_12_12_121405.jpg,50.96342,40.14949,31.50548,0.32743,0.41563,48.23536,4.40233,38.52731,2.86541,30.86602,1.88800,0.32755,0.00071,0.32770,0.32806,0.32834,0.40964,0.00973,0.41201,0.41538,0.42171,27.60680,NA,NA,NA,NA,NA
2019-12-13,2019,347,14,morganmonroe2_2019_12_13_121405.jpg,50.72465,39.88154,32.09401,0.32503,0.41340,45.53583,3.54047,36.82238,2.00392,30.55742,1.22517,0.32614,0.00121,0.32635,0.32688,0.32765,0.40283,0.01028,0.40372,0.40892,0.41238,27.53928,NA,NA,NA,NA,NA
2019-12-14,2019,348,14,morganmonroe2_2019_12_14_121405.jpg,46.49449,40.19279,35.35713,0.32933,0.38096,50.76045,7.69237,46.45835,10.52819,43.93863,13.37007,0.32889,0.00191,0.32898,0.33006,0.33059,0.36437,0.02226,0.37290,0.37880,0.38184,27.47917,NA,NA,NA,NA,NA
2019-12-15,2019,349,7,morganmonroe2_2019_12_15_121405.jpg,42.80616,35.49549,30.13373,0.32734,0.39476,53.71910,14.16851,43.83229,8.87054,36.62776,4.66468,0.32663,0.00126,0.32720,0.32769,0.32806,0.39623,0.02518,0.38794,0.40758,0.42981,27.12399,NA,NA,NA,NA,NA
2019-12-16,2019,350,15,morganmonroe2_2019_12_16_121405.jpg,53.31735,55.52813,57.05819,0.33470,0.32138,54.15602,4.95367,55.96947,4.25286,57.93092,4.87496,0.33312,0.00197,0.33306,0.33469,0.33570,0.32208,0.01117,0.32138,0.32983,0.33220,27.38166,NA,NA,NA,NA,NA
2019-12-17,2019,351,14,morganmonroe2_2019_12_17_121406.jpg,85.02653,69.98876,57.79805,0.32887,0.39954,54.42966,14.92937,49.13097,8.75194,46.67291,9.83844,0.32707,0.00197,0.32680,0.32775,0.32926,0.35924,0.06102,0.38394,0.40139,0.40472,27.34419,NA,NA,NA,NA,NA
2019-12-18,2019,352,14,morganmonroe2_2019_12_18_121405.jpg,46.86094,41.48330,38.28034,0.32761,0.37008,58.40462,11.30511,48.22422,6.36468,41.27893,5.18764,0.32609,0.00176,0.32528,0.32795,0.32833,0.39288,0.03472,0.40711,0.41938,0.42655,27.31429,NA,NA,NA,NA,NA
2019-12-19,2019,353,14,morganmonroe2_2019_12_19_121405.jpg,68.77151,53.20176,40.88457,0.32668,0.42228,63.22521,5.20836,50.00720,3.78590,39.54844,2.97911,0.32733,0.00088,0.32700,0.32809,0.32823,0.41368,0.00802,0.41477,0.42098,0.42209,27.29198,NA,NA,NA,NA,NA
2019-12-20,2019,354,14,morganmonroe2_2019_12_20_121405.jpg,52.83011,42.66611,34.59117,0.32798,0.40611,53.28822,6.89109,42.72753,3.88047,34.34746,1.82380,0.32784,0.00098,0.32776,0.32805,0.32926,0.40740,0.01678,0.40773,0.41630,0.42398,27.27727,NA,NA,NA,NA,NA
2019-12-21,2019,355,14,morganmonroe2_2019_12_21_121405.jpg,68.57566,51.90547,38.33435,0.32683,0.43179,64.22995,5.68019,49.63814,3.96510,37.76308,2.65624,0.32736,0.00076,0.32758,0.32790,0.32818,0.42332,0.00687,0.42155,0.43009,0.43158,27.27017,NA,NA,NA,NA,NA
2019-12-22,2019,356,14,morganmonroe2_2019_12_22_121406.jpg,68.90298,52.53591,39.01496,0.32742,0.42943,63.34230,5.23214,49.24088,3.40343,37.47476,2.16243,0.32819,0.00079,0.32802,0.32885,0.32941,0.42177,0.00676,0.42219,0.42744,0.42940,27.27069,NA,NA,NA,NA,NA
2019-12-23,2019,357,14,morganmonroe2_2019_12_23_121405.jpg,65.71092,50.01308,36.77095,0.32797,0.43091,59.69978,5.67046,46.73206,4.06626,35.45661,2.93342,0.32939,0.00100,0.32962,0.33023,0.33048,0.42049,0.00722,0.41723,0.42777,0.43001,27.27883,NA,NA,NA,NA,NA
2019-12-24,2019,358,5,morganmonroe2_2019_12_24_141405.jpg,59.78733,46.51498,35.27984,0.32854,0.42228,53.82044,6.18760,42.98028,3.67190,33.62139,1.50606,0.32959,0.00060,0.32969,0.32992,0.33017,0.41154,0.01327,0.41728,0.41847,0.42076,23.95189,NA,NA,NA,NA,NA
2019-12-25,2019,359,8,morganmonroe2_2019_12_25_121406.jpg,65.27895,49.71566,36.47771,0.32822,0.43096,62.50984,6.23831,48.30169,3.98079,36.03061,2.51746,0.32903,0.00132,0.32912,0.33015,0.33058,0.42519,0.00797,0.42478,0.43260,0.43457,27.31796,NA,NA,NA,NA,NA
2019-12-26,2019,360,13,morganmonroe2_2019_12_26_114405.jpg,52.54026,40.11059,29.72822,0.32776,0.42932,54.19039,7.95199,43.07056,5.13419,33.60549,3.26141,0.32912,0.00216,0.32871,0.33085,0.33201,0.41297,0.01912,0.41803,0.42932,0.43312,27.34894,NA,NA,NA,NA,NA
2019-12-27,2019,361,14,morganmonroe2_2019_12_27_121406.jpg,46.26425,40.77559,36.77701,0.32932,0.37365,48.58614,5.58747,41.33664,3.22498,36.14440,2.29896,0.32795,0.00122,0.32791,0.32897,0.32956,0.38461,0.01633,0.38400,0.39683,0.39893,27.38752,NA,NA,NA,NA,NA
2019-12-28,2019,362,14,morganmonroe2_2019_12_28_121406.jpg,59.97383,49.49890,40.79943,0.32940,0.39910,53.29419,8.77310,45.56790,6.87187,39.80503,7.87450,0.32855,0.00177,0.32834,0.33018,0.33053,0.38453,0.03132,0.37568,0.41322,0.42668,27.43369,NA,NA,NA,NA,NA
2019-12-29,2019,363,13,morganmonroe2_2019_12_29_121405.jpg,43.77726,38.78737,34.47641,0.33140,0.37403,43.45241,2.47086,38.54143,1.35986,35.08763,1.74704,0.32918,0.00237,0.32986,0.33094,0.33132,0.37097,0.01295,0.37403,0.37688,0.38231,27.48742,NA,NA,NA,NA,NA
2019-12-30,2019,364,11,morganmonroe2_2019_12_30_121406.jpg,46.13176,38.47819,33.36045,0.32617,0.39105,44.57702,8.17315,37.65456,4.86438,33.21944,3.69931,0.32620,0.00132,0.32641,0.32710,0.32729,0.38436,0.02398,0.38141,0.39325,0.39862,27.54870,NA,NA,NA,NA,NA
2019-12-31,2019,365,14,morganmonroe2_2019_12_31_121406.jpg,44.66471,37.81597,33.55286,0.32591,0.38493,43.98123,2.07137,37.45290,1.09055,33.85642,1.52490,0.32488,0.00105,0.32511,0.32548,0.32597,0.38140,0.01075,0.38344,0.38713,0.39303,27.61758,NA,NA,NA,NA,NA
2020-01-01,2020,1,14,morganmonroe2_2020_01_01_121405.jpg,68.99885,52.56430,39.05180,0.32727,0.42959,64.95969,5.20225,50.81047,3.79890,38.95436,2.98708,0.32841,0.00122,0.32865,0.32952,0.32993,0.41973,0.00802,0.41835,0.42690,0.43060,27.69382,NA,NA,NA,NA,NA
2020-01-02,2020,2,11,morganmonroe2_2020_01_02_114405.jpg,79.19465,59.05135,41.82800,0.32793,0.43979,46.98049,10.51412,38.69542,6.68228,32.15653,3.50394,0.32844,0.00145,0.32853,0.32919,0.33011,0.39632,0.01659,0.39298,0.40273,0.40641,27.77760,NA,NA,NA,NA,NA
2020-01-03,2020,3,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,2020,4,13,morganmonroe2_2020_01_04_114405.jpg,50.18945,42.56652,37.10064,0.32780,0.38650,46.87880,9.60494,40.98534,5.94584,37.19331,3.40965,0.32792,0.00172,0.32803,0.32874,0.32977,0.37239,0.01939,0.36999,0.38650,0.39191,27.96742,NA,NA,NA,NA,NA
2020-01-05,2020,5,13,morganmonroe2_2020_01_05_121405.jpg,75.14323,57.58125,42.94616,0.32778,0.42775,68.63939,5.84288,53.72407,4.23277,40.97728,3.29308,0.32893,0.00127,0.32881,0.33006,0.33056,0.42008,0.00817,0.42123,0.42775,0.42990,28.07348,NA,NA,NA,NA,NA
2020-01-06,2020,6,14,morganmonroe2_2020_01_06_121407.jpg,71.06566,53.60903,39.07301,0.32739,0.43399,62.72242,7.47107,48.95068,4.09670,37.27439,1.74965,0.32874,0.00140,0.32883,0.32961,0.33073,0.41991,0.01596,0.42283,0.42995,0.43789,28.18676,NA,NA,NA,NA,NA
2020-01-07,2020,7,14,morganmonroe2_2020_01_07_121406.jpg,74.38994,56.82263,42.24911,0.32758,0.42886,67.72506,5.53737,52.75798,3.62465,40.12471,2.49274,0.32851,0.00142,0.32862,0.32952,0.33049,0.42137,0.00964,0.42161,0.43155,0.43296,28.30729,NA,NA,NA,NA,NA
2020-01-08,2020,8,14,morganmonroe2_2020_01_08_121406.jpg,68.86964,53.05118,39.74789,0.32815,0.42599,63.65617,4.31852,50.19860,3.07800,38.57067,2.46839,0.32936,0.00139,0.32933,0.33066,0.33102,0.41753,0.00781,0.41712,0.42502,0.42746,28.43490,NA,NA,NA,NA,NA
2020-01-09,2020,9,14,morganmonroe2_2020_01_09_121405.jpg,53.03487,40.24817,29.89478,0.32675,0.43056,53.70682,10.64905,41.99500,7.00292,32.27034,4.01562,0.32811,0.00163,0.32797,0.32881,0.33029,0.41771,0.01887,0.42091,0.43045,0.43865,28.56978,NA,NA,NA,NA,NA
2020-01-10,2020,10,14,morganmonroe2_2020_01_10_121405.jpg,37.13480,36.50160,37.55779,0.32827,0.33396,38.08933,2.73997,36.98577,2.36417,37.24400,2.96072,0.32930,0.00146,0.32948,0.33056,0.33096,0.33917,0.01323,0.33803,0.34825,0.35517,28.71175,NA,NA,NA,NA,NA
2020-01-11,2020,11,14,morganmonroe2_2020_01_11_121406.jpg,37.66495,34.57688,31.46199,0.33342,0.36320,41.94849,2.81791,40.23015,4.06433,39.02902,5.54742,0.33190,0.00161,0.33193,0.33310,0.33402,0.34739,0.01495,0.35125,0.35876,0.36398,28.86074,NA,NA,NA,NA,NA
2020-01-12,2020,12,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,2020,13,14,morganmonroe2_2020_01_13_121406.jpg,49.16404,39.99826,32.76107,0.32806,0.40324,58.30569,13.88936,45.61964,7.67962,35.65704,3.02204,0.32706,0.00196,0.32756,0.32805,0.32844,0.41344,0.02768,0.41304,0.43124,0.44915,29.17959,NA,NA,NA,NA,NA
2020-01-14,2020,14,14,morganmonroe2_2020_01_14_121405.jpg,45.47886,39.32336,34.63325,0.32924,0.38078,52.63416,8.49636,44.90782,4.98080,38.85554,3.59628,0.32928,0.00178,0.32948,0.33032,0.33145,0.38432,0.02440,0.37314,0.39596,0.42361,29.34932,NA,NA,NA,NA,NA
2020-01-15,2020,15,13,morganmonroe2_2020_01_15_121406.jpg,68.93924,67.29541,64.67757,0.33495,0.34313,58.07705,9.54823,57.99317,12.43264,58.53523,15.48985,0.33179,0.00193,0.33213,0.33305,0.33451,0.33721,0.02722,0.33187,0.34651,0.37683,29.52583,NA,NA,NA,NA,NA
2020-01-16,2020,16,14,morganmonroe2_2020_01_16_121406.jpg,74.48285,56.50901,41.83501,0.32697,0.43097,65.93369,11.41203,51.98304,6.46715,40.61907,2.98310,0.32801,0.00126,0.32760,0.32911,0.32981,0.41317,0.02573,0.42167,0.42935,0.43294,29.70906,NA,NA,NA,NA,NA
2020-01-17,2020,17,14,morganmonroe2_2020_01_17_121405.jpg,73.09642,52.65523,36.08514,0.32536,0.45167,50.97709,7.43147,40.36242,4.24062,32.47838,1.76057,0.32602,0.00076,0.32587,0.32676,0.32709,0.41027,0.01512,0.40836,0.41775,0.42248,29.89893,NA,NA,NA,NA,NA
2020-01-18,2020,18,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,2020,19,15,morganmonroe2_2020_01_19_121406.jpg,46.94757,38.89316,33.38083,0.32623,0.39378,44.94521,2.85224,38.83051,1.91028,35.05777,2.03178,0.32676,0.00074,0.32674,0.32745,0.32758,0.37810,0.01231,0.37616,0.38809,0.39229,30.29850,NA,NA,NA,NA,NA
2020-01-20,2020,20,15,morganmonroe2_2020_01_20_121406.jpg,51.16877,44.69202,40.21717,0.32843,0.37603,52.88470,9.50177,44.06310,4.75640,37.69550,3.05905,0.32733,0.00128,0.32761,0.32829,0.32860,0.39057,0.02925,0.39099,0.40871,0.42249,30.50785,NA,NA,NA,NA,NA
2020-01-21,2020,21,15,morganmonroe2_2020_01_21_121406.jpg,41.49646,35.33291,30.81902,0.32823,0.38548,45.07310,6.34812,38.63074,4.18174,34.05734,3.45706,0.32804,0.00076,0.32793,0.32820,0.32845,0.38205,0.01894,0.38548,0.38887,0.40690,30.72332,NA,NA,NA,NA,NA
2020-01-22,2020,22,15,morganmonroe2_2020_01_22_121406.jpg,49.36470,39.24744,31.58825,0.32652,0.41069,51.80560,6.75962,40.86087,4.04786,32.30175,2.04694,0.32699,0.00066,0.32713,0.32729,0.32748,0.41332,0.01586,0.41937,0.42630,0.42853,30.94543,NA,NA,NA,NA,NA
