#
# 3-day summary product time series for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-03
# Creation Time: 11:36:50
# Update Date: 2020-08-19
# Update Time: 05:49:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-11-30,2016,335,45,sevilletashrub_2016_11_30_120006.jpg,122.95424,98.66877,66.89156,0.34199,0.42616,122.83213,6.46838,98.51293,4.50993,66.77113,3.64898,0.34193,0.00077,0.34199,0.34243,0.34284,0.42627,0.00827,0.42466,0.43361,0.43816,34.03894,NA,NA,NA,NA,NA
2016-12-03,2016,338,41,sevilletashrub_2016_12_03_120005.jpg,127.39922,99.29665,65.41570,0.33993,0.43613,120.53779,6.74397,96.78853,5.15886,65.50943,4.63794,0.34222,0.00099,0.34216,0.34269,0.34296,0.42624,0.00949,0.42777,0.43130,0.43789,33.58779,NA,NA,NA,NA,NA
2016-12-06,2016,341,29,sevilletashrub_2016_12_07_083005.jpg,129.60826,100.75155,64.04501,0.34222,0.44024,123.36096,8.59282,98.92204,6.00304,66.59608,3.83585,0.34245,0.00052,0.34242,0.34274,0.34316,0.42686,0.00701,0.42807,0.43087,0.43438,33.19933,NA,NA,NA,NA,NA
2016-12-09,2016,344,28,sevilletashrub_2016_12_09_120007.jpg,134.60533,108.59088,74.17461,0.34216,0.42413,120.31826,7.46415,96.93388,6.07073,65.84814,4.75937,0.34243,0.00058,0.34230,0.34281,0.34318,0.42507,0.00378,0.42504,0.42827,0.43021,32.87516,NA,NA,NA,NA,NA
2016-12-12,2016,347,42,sevilletashrub_2016_12_12_120008.jpg,141.47494,111.24695,72.38848,0.34218,0.43516,122.48243,6.09793,97.67871,4.62478,64.78485,3.62954,0.34281,0.00065,0.34274,0.34333,0.34369,0.42985,0.00571,0.43030,0.43452,0.43672,32.61671,NA,NA,NA,NA,NA
2016-12-15,2016,350,26,sevilletashrub_2016_12_15_120007.jpg,113.73173,88.14715,55.94653,0.34189,0.44112,122.23437,6.48275,96.25461,5.78660,62.80954,4.83300,0.34216,0.00102,0.34230,0.34289,0.34326,0.43473,0.00638,0.43527,0.43920,0.44073,32.37599,NA,NA,NA,NA,NA
2016-12-18,2016,353,8,sevilletashrub_2016_12_18_090005.jpg,116.84810,95.63900,67.48875,0.34160,0.41735,117.80636,4.32787,94.71853,2.90638,64.22525,2.21766,0.34226,0.00043,0.34222,0.34259,0.34277,0.42563,0.00513,0.42831,0.42936,0.42999,30.77104,NA,NA,NA,NA,NA
2016-12-21,2016,356,27,sevilletashrub_2016_12_21_120005.jpg,131.95532,104.24245,68.46507,0.34216,0.43312,123.67601,6.32745,97.42732,5.17204,63.69871,3.92993,0.34209,0.00110,0.34208,0.34271,0.34341,0.43432,0.00469,0.43385,0.43804,0.43904,32.24421,NA,NA,NA,NA,NA
2016-12-24,2016,359,15,sevilletashrub_2016_12_25_083005.jpg,113.30478,93.71169,66.73350,0.34233,0.41390,121.56720,7.38427,99.40347,4.48745,69.61634,2.89016,0.34210,0.00114,0.34169,0.34220,0.34361,0.41813,0.00934,0.41776,0.42280,0.42881,32.30170,NA,NA,NA,NA,NA
2016-12-27,2016,362,45,sevilletashrub_2016_12_27_120009.jpg,122.81047,99.06048,68.07978,0.34165,0.42356,119.53726,4.69093,95.18416,4.25685,63.96414,4.59683,0.34155,0.00085,0.34163,0.34206,0.34242,0.42913,0.00924,0.42739,0.43951,0.44188,32.42721,NA,NA,NA,NA,NA
2016-12-30,2016,365,28,sevilletashrub_2016_12_30_120007.jpg,117.18250,95.16169,65.05837,0.34305,0.42243,118.25226,8.06494,94.53214,5.06617,63.88380,4.05613,0.34168,0.00169,0.34191,0.34260,0.34303,0.42723,0.01366,0.42996,0.43282,0.43706,32.62080,NA,NA,NA,NA,NA
2017-01-02,2017,2,45,sevilletashrub_2017_01_02_120005.jpg,117.69377,91.22511,58.41576,0.34124,0.44025,117.64094,5.14976,92.66049,4.38958,61.10729,3.80181,0.34140,0.00121,0.34186,0.34231,0.34261,0.43355,0.00645,0.43416,0.43789,0.44282,32.88080,NA,NA,NA,NA,NA
2017-01-05,2017,5,29,sevilletashrub_2017_01_05_120008.jpg,121.27291,94.15261,61.27315,0.34027,0.43829,120.16674,5.41592,95.95411,4.36609,64.77376,4.23600,0.34160,0.00094,0.34199,0.34222,0.34261,0.42790,0.00904,0.43226,0.43524,0.43792,33.09183,NA,NA,NA,NA,NA
2017-01-08,2017,8,31,sevilletashrub_2017_01_08_160005.jpg,105.76105,84.43518,55.93762,0.34305,0.42969,121.01436,7.27439,96.17876,6.01972,64.76679,5.33893,0.34112,0.00129,0.34143,0.34210,0.34257,0.42934,0.00882,0.43210,0.43651,0.43829,33.59921,NA,NA,NA,NA,NA
2017-01-11,2017,11,30,sevilletashrub_2017_01_11_120007.jpg,127.71335,101.11103,67.00884,0.34178,0.43171,119.80025,7.38073,95.89224,5.86522,64.46108,4.44094,0.34230,0.00068,0.34237,0.34281,0.34310,0.42766,0.00485,0.42779,0.43147,0.43264,34.06990,NA,NA,NA,NA,NA
2017-01-14,2017,14,7,sevilletashrub_2017_01_15_113006.jpg,124.08164,90.56430,53.33388,0.33795,0.46303,121.41825,1.78675,90.76012,1.10846,56.58855,3.00946,0.33769,0.00056,0.33785,0.33812,0.33833,0.45184,0.00965,0.45035,0.45966,0.46415,34.62064,NA,NA,NA,NA,NA
2017-01-17,2017,17,45,sevilletashrub_2017_01_17_120006.jpg,109.33831,89.95508,62.87940,0.34311,0.41705,116.38972,8.05486,93.71394,5.49876,64.20869,4.51041,0.34164,0.00111,0.34171,0.34238,0.34274,0.42418,0.01200,0.42468,0.43183,0.43500,35.22897,NA,NA,NA,NA,NA
2017-01-20,2017,20,45,sevilletashrub_2017_01_20_120008.jpg,124.69474,97.28777,64.56662,0.33952,0.43516,121.42710,7.80497,97.94073,5.73123,67.86476,4.71765,0.34097,0.00123,0.34133,0.34184,0.34230,0.42272,0.01085,0.42619,0.43074,0.43445,35.89333,NA,NA,NA,NA,NA
2017-01-23,2017,23,46,sevilletashrub_2017_01_23_120005.jpg,125.13775,102.05668,71.55533,0.34161,0.41887,119.08394,7.60456,97.64855,5.15877,69.09709,5.07395,0.34164,0.00104,0.34179,0.34222,0.34271,0.41659,0.01352,0.41861,0.42252,0.42544,36.61044,NA,NA,NA,NA,NA
2017-01-26,2017,26,48,sevilletashrub_2017_01_26_120007.jpg,124.32721,103.51739,75.00963,0.34181,0.41052,120.82625,9.44666,98.71281,6.15209,69.96832,6.27122,0.34097,0.00106,0.34103,0.34150,0.34194,0.41727,0.01814,0.41987,0.42362,0.42707,37.37843,NA,NA,NA,NA,NA
2017-01-29,2017,29,48,sevilletashrub_2017_01_29_120005.jpg,121.54323,98.87083,69.55558,0.34097,0.41916,118.73843,5.97940,96.98410,5.03889,68.38735,4.49674,0.34138,0.00055,0.34127,0.34180,0.34221,0.41803,0.00535,0.41961,0.42241,0.42390,38.19394,NA,NA,NA,NA,NA
2017-02-01,2017,32,48,sevilletashrub_2017_02_01_120007.jpg,124.35631,100.46075,69.52220,0.34131,0.42249,120.87589,5.70925,97.10748,4.63402,66.46233,4.46296,0.34140,0.00053,0.34132,0.34178,0.34215,0.42506,0.00815,0.42539,0.43339,0.43458,39.05411,NA,NA,NA,NA,NA
2017-02-04,2017,35,51,sevilletashrub_2017_02_04_120005.jpg,127.74084,103.15503,71.57409,0.34104,0.42233,121.00271,7.42248,97.57584,5.61512,67.16619,4.33320,0.34150,0.00057,0.34141,0.34191,0.34218,0.42344,0.00656,0.42311,0.42682,0.43482,39.95629,NA,NA,NA,NA,NA
2017-02-07,2017,38,51,sevilletashrub_2017_02_07_120007.jpg,124.74206,101.11788,70.13236,0.34162,0.42144,121.97749,6.39844,98.19304,4.94221,67.45516,4.29089,0.34141,0.00128,0.34166,0.34229,0.34308,0.42413,0.00802,0.42423,0.43036,0.43502,40.89741,NA,NA,NA,NA,NA
2017-02-10,2017,41,51,sevilletashrub_2017_02_10_120007.jpg,125.67270,101.32105,69.54834,0.34168,0.42379,121.56000,7.27686,98.23643,5.70597,67.33595,4.57615,0.34216,0.00065,0.34206,0.34267,0.34311,0.42339,0.00576,0.42494,0.42784,0.42904,41.87393,NA,NA,NA,NA,NA
2017-02-13,2017,44,36,sevilletashrub_2017_02_13_103006.jpg,117.20671,90.74934,59.75410,0.33898,0.43781,120.06128,5.45752,95.12791,3.82113,63.72173,2.94848,0.34107,0.00132,0.34088,0.34127,0.34225,0.43043,0.00733,0.43195,0.43453,0.43637,42.88353,NA,NA,NA,NA,NA
2017-02-16,2017,47,49,sevilletashrub_2017_02_16_120007.jpg,120.78763,97.94120,68.50749,0.34098,0.42052,119.48945,5.91698,97.04263,4.58820,67.77926,4.27109,0.34134,0.00076,0.34132,0.34190,0.34235,0.42033,0.00813,0.42052,0.42524,0.43211,43.92247,NA,NA,NA,NA,NA
2017-02-19,2017,50,51,sevilletashrub_2017_02_19_120007.jpg,133.97659,112.99545,83.76193,0.34165,0.40509,120.51647,8.03639,97.72783,5.99360,68.30790,6.29375,0.34106,0.00095,0.34088,0.34158,0.34239,0.42069,0.01467,0.42308,0.42892,0.43519,44.98814,NA,NA,NA,NA,NA
2017-02-22,2017,53,54,sevilletashrub_2017_02_22_120005.jpg,113.96963,90.51328,60.35129,0.34177,0.43034,120.34994,6.79028,97.57508,5.37496,67.48406,4.97128,0.34191,0.00085,0.34166,0.34252,0.34325,0.42176,0.00809,0.42139,0.42557,0.43411,46.07735,NA,NA,NA,NA,NA
2017-02-25,2017,56,38,sevilletashrub_2017_02_25_120005.jpg,121.64121,98.37393,68.73766,0.34069,0.42126,120.28321,6.64462,98.35400,4.99177,69.48769,4.44398,0.34140,0.00098,0.34104,0.34181,0.34265,0.41748,0.00758,0.41905,0.42181,0.42345,46.81448,NA,NA,NA,NA,NA
2017-02-28,2017,59,44,sevilletashrub_2017_02_28_120005.jpg,133.33199,110.71063,79.60089,0.34208,0.41197,120.53549,7.35242,98.23348,5.68027,68.89096,5.01555,0.34152,0.00102,0.34126,0.34208,0.34256,0.41906,0.00929,0.42023,0.42300,0.42832,48.31214,NA,NA,NA,NA,NA
2017-03-03,2017,62,54,sevilletashrub_2017_03_03_120008.jpg,119.01860,92.84776,61.15655,0.34007,0.43593,120.90071,5.87575,97.36045,5.03880,67.13929,5.07298,0.34115,0.00085,0.34112,0.34173,0.34228,0.42380,0.00872,0.42307,0.43016,0.43766,49.45130,NA,NA,NA,NA,NA
2017-03-06,2017,65,54,sevilletashrub_2017_03_06_120008.jpg,131.06818,106.38889,74.76924,0.34074,0.41979,120.98262,7.75100,98.28532,5.96014,68.50560,4.97210,0.34157,0.00088,0.34137,0.34227,0.34276,0.42043,0.00748,0.42048,0.42367,0.43038,50.60028,NA,NA,NA,NA,NA
2017-03-09,2017,68,55,sevilletashrub_2017_03_09_120007.jpg,129.62575,104.47906,72.36748,0.34091,0.42296,121.30215,7.36678,98.71948,5.75007,68.81258,4.79969,0.34183,0.00090,0.34155,0.34248,0.34308,0.42001,0.00623,0.42149,0.42516,0.42638,51.75678,NA,NA,NA,NA,NA
2017-03-12,2017,71,56,sevilletashrub_2017_03_12_120008.jpg,131.67392,107.00278,74.76518,0.34138,0.42009,121.65909,7.31860,98.90687,5.58754,68.31123,4.64734,0.34242,0.00099,0.34213,0.34314,0.34386,0.42116,0.00714,0.42323,0.42613,0.42903,52.91698,NA,NA,NA,NA,NA
2017-03-15,2017,74,57,sevilletashrub_2017_03_15_120008.jpg,130.84497,105.99849,73.55666,0.34149,0.42154,120.74383,6.02726,98.63677,4.49629,68.45113,3.68439,0.34272,0.00116,0.34239,0.34362,0.34436,0.41948,0.00551,0.42043,0.42401,0.42619,54.07833,NA,NA,NA,NA,NA
2017-03-18,2017,77,57,sevilletashrub_2017_03_18_120008.jpg,130.20817,105.63891,72.30040,0.34282,0.42255,120.86202,6.18268,99.05216,4.76580,68.26842,3.84463,0.34374,0.00115,0.34345,0.34452,0.34558,0.41940,0.00530,0.42080,0.42342,0.42499,55.25493,NA,NA,NA,NA,NA
2017-03-21,2017,80,57,sevilletashrub_2017_03_21_120008.jpg,131.47439,106.42918,71.71075,0.34375,0.42464,122.53512,7.95242,100.97324,5.17973,69.17215,3.70313,0.34504,0.00154,0.34457,0.34559,0.34728,0.41849,0.00912,0.42066,0.42466,0.42811,56.45476,NA,NA,NA,NA,NA
2017-03-24,2017,83,57,sevilletashrub_2017_03_24_120006.jpg,125.68402,103.03366,70.92167,0.34386,0.41945,119.54910,7.41345,98.48180,5.88104,67.35827,5.23694,0.34512,0.00107,0.34473,0.34589,0.34665,0.41897,0.00866,0.41754,0.42131,0.43426,57.64871,NA,NA,NA,NA,NA
2017-03-27,2017,86,59,sevilletashrub_2017_03_27_120005.jpg,127.23189,103.80990,70.94494,0.34376,0.42132,121.34386,6.54855,100.12202,5.08208,68.66745,4.73257,0.34512,0.00112,0.34502,0.34590,0.34673,0.41830,0.00894,0.41896,0.42314,0.42963,58.83709,NA,NA,NA,NA,NA
2017-03-30,2017,89,57,sevilletashrub_2017_03_30_120008.jpg,125.21930,102.45547,70.24160,0.34391,0.42032,118.38877,6.61494,97.95418,4.78549,66.72541,4.60752,0.34609,0.00138,0.34591,0.34689,0.34804,0.41825,0.01021,0.41896,0.42375,0.42994,60.01549,NA,NA,NA,NA,NA
2017-04-02,2017,92,56,sevilletashrub_2017_04_02_120008.jpg,128.47010,105.59307,72.96258,0.34392,0.41843,118.38571,7.02304,97.61936,5.03733,66.11522,5.11370,0.34607,0.00156,0.34590,0.34669,0.34807,0.41967,0.01185,0.42068,0.42776,0.43191,61.18160,NA,NA,NA,NA,NA
2017-04-05,2017,95,59,sevilletashrub_2017_04_05_120005.jpg,131.05389,107.74567,74.24345,0.34419,0.41864,120.03460,7.05616,99.34425,5.09053,68.40543,4.11262,0.34525,0.00148,0.34488,0.34620,0.34733,0.41704,0.00708,0.41823,0.42257,0.42611,62.33126,NA,NA,NA,NA,NA
2017-04-08,2017,98,60,sevilletashrub_2017_04_08_120008.jpg,119.45835,96.31369,63.52916,0.34484,0.42770,121.50627,6.03937,99.60916,4.65026,66.80465,4.24222,0.34600,0.00158,0.34554,0.34692,0.34852,0.42207,0.00734,0.42281,0.42761,0.43094,63.46240,NA,NA,NA,NA,NA
2017-04-11,2017,101,59,sevilletashrub_2017_04_11_120007.jpg,129.78287,104.36519,68.52142,0.34482,0.42879,120.96095,6.95449,99.18740,4.97500,65.96443,5.07831,0.34674,0.00188,0.34649,0.34762,0.34910,0.42283,0.01150,0.42377,0.43044,0.43543,64.57301,NA,NA,NA,NA,NA
2017-04-14,2017,104,62,sevilletashrub_2017_04_14_120008.jpg,130.83564,106.32255,71.00227,0.34502,0.42457,120.19372,7.32455,99.21316,5.13500,66.60431,4.07607,0.34695,0.00192,0.34629,0.34816,0.35001,0.42017,0.00813,0.42100,0.42453,0.42731,65.65854,NA,NA,NA,NA,NA
2017-04-17,2017,107,63,sevilletashrub_2017_04_17_120005.jpg,130.15185,105.80411,70.77443,0.34494,0.42432,119.72457,6.71467,98.86745,4.78750,66.10567,3.95227,0.34733,0.00191,0.34698,0.34867,0.35008,0.42049,0.00766,0.42182,0.42582,0.42925,66.71913,NA,NA,NA,NA,NA
2017-04-20,2017,110,63,sevilletashrub_2017_04_20_120007.jpg,120.00034,98.04219,66.04729,0.34511,0.42240,119.32241,5.90876,99.31343,4.15669,67.63044,3.62669,0.34697,0.00188,0.34637,0.34819,0.34983,0.41680,0.00822,0.41975,0.42339,0.42446,67.75194,NA,NA,NA,NA,NA
2017-04-23,2017,113,63,sevilletashrub_2017_04_23_120006.jpg,121.72387,99.55628,67.24485,0.34505,0.42188,119.76477,5.53920,99.00101,4.38972,66.54152,4.37497,0.34704,0.00172,0.34674,0.34811,0.34952,0.41987,0.00821,0.42058,0.42357,0.43264,68.75257,NA,NA,NA,NA,NA
2017-04-26,2017,116,58,sevilletashrub_2017_04_26_120008.jpg,125.99111,102.06068,68.39353,0.34428,0.42501,121.00393,6.62271,98.56366,5.32709,64.40865,4.85682,0.34715,0.00180,0.34774,0.34853,0.34923,0.42621,0.00668,0.42752,0.43043,0.43324,69.72090,NA,NA,NA,NA,NA
2017-04-29,2017,119,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-02,2017,122,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-05,2017,125,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-08,2017,128,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-11,2017,131,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-14,2017,134,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-17,2017,137,12,sevilletashrub_2017_05_18_110006.jpg,123.09932,102.67362,70.76863,0.34624,0.41512,120.42021,5.74285,98.72154,4.61186,64.81157,4.50093,0.34770,0.00163,0.34717,0.34905,0.34949,0.42419,0.00895,0.42495,0.43060,0.43255,70.73904,NA,NA,NA,NA,NA
2017-05-20,2017,140,72,sevilletashrub_2017_05_20_120008.jpg,121.21778,97.95300,66.01711,0.34347,0.42505,118.91715,7.03225,98.63716,4.50785,67.28917,3.86390,0.34635,0.00273,0.34554,0.34775,0.34987,0.41737,0.01020,0.41964,0.42367,0.42541,75.98260,NA,NA,NA,NA,NA
2017-05-23,2017,143,51,sevilletashrub_2017_05_23_120007.jpg,121.08966,97.70914,65.79508,0.34333,0.42548,119.78264,7.09709,99.27520,4.67692,67.22829,3.79595,0.34685,0.00285,0.34624,0.34817,0.35148,0.41830,0.00849,0.42032,0.42463,0.42722,76.36483,NA,NA,NA,NA,NA
2017-05-26,2017,146,72,sevilletashrub_2017_05_26_120008.jpg,124.31527,100.01632,66.92043,0.34340,0.42683,121.79008,6.91841,98.60679,4.49307,64.66504,3.87623,0.34598,0.00226,0.34552,0.34740,0.34871,0.42715,0.00882,0.42698,0.43548,0.43891,77.05599,NA,NA,NA,NA,NA
2017-05-29,2017,149,41,sevilletashrub_2017_05_29_120008.jpg,136.69730,109.89923,73.07647,0.34379,0.42762,120.90319,7.06203,99.58135,3.75563,66.83934,4.22356,0.34666,0.00280,0.34584,0.34829,0.35120,0.42066,0.01335,0.42375,0.42823,0.43067,77.36382,NA,NA,NA,NA,NA
2017-06-01,2017,152,65,sevilletashrub_2017_06_01_120008.jpg,122.87099,97.78377,63.72258,0.34385,0.43207,122.99571,6.88670,98.69488,4.62209,63.36582,4.11760,0.34627,0.00199,0.34571,0.34756,0.34869,0.43145,0.01040,0.43365,0.43867,0.44102,77.90016,NA,NA,NA,NA,NA
2017-06-04,2017,155,46,sevilletashrub_2017_06_04_120008.jpg,122.64933,97.59264,64.10062,0.34322,0.43134,123.65900,6.64566,100.05227,4.47726,65.67650,4.12059,0.34580,0.00260,0.34501,0.34677,0.34859,0.42729,0.00918,0.42866,0.43373,0.43657,78.12796,NA,NA,NA,NA,NA
2017-06-07,2017,158,51,sevilletashrub_2017_06_07_120008.jpg,122.96109,97.23805,63.14506,0.34318,0.43396,123.76044,6.02332,99.01514,4.33532,63.64113,4.19180,0.34577,0.00231,0.34539,0.34720,0.34942,0.43215,0.00826,0.43358,0.43541,0.43997,78.50096,NA,NA,NA,NA,NA
2017-06-10,2017,161,72,sevilletashrub_2017_06_10_120007.jpg,123.75115,97.84367,64.06810,0.34251,0.43321,123.33141,6.34581,99.16123,4.13227,64.87179,3.44033,0.34513,0.00263,0.34434,0.34635,0.35005,0.42912,0.00808,0.43071,0.43418,0.43633,78.70735,NA,NA,NA,NA,NA
2017-06-13,2017,164,47,sevilletashrub_2017_06_13_120008.jpg,130.10572,103.39932,69.08236,0.34172,0.42998,121.93629,5.83490,98.23309,4.14610,65.50084,3.42785,0.34392,0.00227,0.34328,0.34525,0.34653,0.42683,0.00583,0.42808,0.43167,0.43397,78.84865,NA,NA,NA,NA,NA
2017-06-16,2017,167,72,sevilletashrub_2017_06_16_120007.jpg,123.35052,96.72664,62.97875,0.34172,0.43578,122.18673,5.48246,97.69454,4.01762,64.26753,3.29298,0.34386,0.00232,0.34314,0.34494,0.34668,0.43001,0.00502,0.43125,0.43467,0.43558,78.92983,NA,NA,NA,NA,NA
2017-06-19,2017,170,43,sevilletashrub_2017_06_19_120008.jpg,130.74716,103.03303,67.96695,0.34145,0.43330,123.24250,5.60610,98.58996,3.82855,65.05650,3.12785,0.34371,0.00246,0.34279,0.34479,0.34715,0.42955,0.00551,0.43017,0.43462,0.43580,78.94663,NA,NA,NA,NA,NA
2017-06-22,2017,173,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-25,2017,176,71,sevilletashrub_2017_06_25_120007.jpg,124.55269,97.44883,62.46500,0.34257,0.43785,123.30506,5.24916,97.13146,3.69164,61.66999,4.13053,0.34435,0.00238,0.34368,0.34509,0.34844,0.43717,0.01040,0.43832,0.44299,0.44892,78.86701,NA,NA,NA,NA,NA
2017-06-28,2017,179,72,sevilletashrub_2017_06_28_120008.jpg,124.61627,96.39525,61.44352,0.34128,0.44119,123.27581,5.01393,96.58100,3.49308,61.91967,3.56249,0.34278,0.00196,0.34242,0.34397,0.34530,0.43753,0.00864,0.43688,0.44022,0.44502,78.73667,NA,NA,NA,NA,NA
2017-07-01,2017,182,69,sevilletashrub_2017_07_01_120007.jpg,123.42314,95.82775,61.85891,0.34089,0.43906,124.97776,5.32279,97.70719,4.24367,62.52678,4.97783,0.34262,0.00198,0.34212,0.34380,0.34495,0.43839,0.01112,0.43831,0.44345,0.44815,78.54625,NA,NA,NA,NA,NA
2017-07-04,2017,185,56,sevilletashrub_2017_07_04_120007.jpg,122.72551,94.17696,60.18670,0.33988,0.44291,123.40147,6.71871,97.15775,4.04612,63.14709,4.22684,0.34250,0.00282,0.34170,0.34326,0.34586,0.43493,0.01302,0.43813,0.44273,0.44393,78.29968,NA,NA,NA,NA,NA
2017-07-07,2017,188,49,sevilletashrub_2017_07_06_180007.jpg,109.26566,93.92812,67.21372,0.34736,0.40408,126.13474,7.68349,99.33907,3.64771,64.57560,3.98568,0.34256,0.00263,0.34185,0.34382,0.34575,0.43467,0.01456,0.43857,0.44332,0.44739,77.99569,NA,NA,NA,NA,NA
2017-07-10,2017,191,49,sevilletashrub_2017_07_09_180005.jpg,106.59842,96.97611,75.49067,0.34750,0.38198,123.17245,6.73489,97.39502,3.26282,63.56802,4.11982,0.34282,0.00259,0.34181,0.34393,0.34665,0.43339,0.01517,0.43970,0.44245,0.44514,77.63673,NA,NA,NA,NA,NA
2017-07-13,2017,194,48,sevilletashrub_2017_07_13_120008.jpg,119.86978,96.93332,64.13403,0.34504,0.42668,121.68611,7.54605,97.37689,4.16927,63.45988,4.19467,0.34471,0.00240,0.34412,0.34590,0.34740,0.43056,0.01506,0.43395,0.44016,0.44197,77.22288,NA,NA,NA,NA,NA
2017-07-16,2017,197,72,sevilletashrub_2017_07_16_120009.jpg,130.48473,103.55324,67.37842,0.34356,0.43291,123.28159,6.38651,99.03120,4.24607,63.95988,3.94571,0.34599,0.00269,0.34549,0.34704,0.34960,0.43063,0.01000,0.43219,0.43702,0.44460,76.75575,NA,NA,NA,NA,NA
2017-07-19,2017,200,59,sevilletashrub_2017_07_19_120008.jpg,139.17102,109.98768,68.95908,0.34575,0.43748,122.55302,8.79677,99.52696,5.30815,63.52030,3.67938,0.34858,0.00282,0.34797,0.35030,0.35316,0.42884,0.01090,0.43184,0.43462,0.43756,76.06067,NA,NA,NA,NA,NA
2017-07-22,2017,203,71,sevilletashrub_2017_07_22_120008.jpg,127.31143,101.21245,63.91102,0.34610,0.43535,121.63545,8.76209,99.81406,5.25645,63.60086,4.76058,0.35029,0.00315,0.34977,0.35213,0.35437,0.42654,0.01317,0.43016,0.43518,0.43888,75.67975,NA,NA,NA,NA,NA
2017-07-25,2017,206,72,sevilletashrub_2017_07_25_120008.jpg,108.71214,88.69523,54.45271,0.35216,0.43164,120.40056,6.08010,99.88131,3.95413,61.80643,3.64991,0.35415,0.00312,0.35402,0.35609,0.35791,0.42678,0.00945,0.42985,0.43254,0.43586,75.06958,NA,NA,NA,NA,NA
2017-07-28,2017,209,71,sevilletashrub_2017_07_28_120006.jpg,125.55835,104.34166,65.67629,0.35301,0.42479,117.04621,7.81345,99.30802,4.13917,61.77796,4.14092,0.35717,0.00364,0.35697,0.35886,0.36290,0.42061,0.01477,0.42505,0.42964,0.43470,74.41369,NA,NA,NA,NA,NA
2017-07-31,2017,212,72,sevilletashrub_2017_07_31_120009.jpg,120.30548,101.01705,60.89834,0.35794,0.42628,115.02414,7.28169,99.08438,3.84286,60.70416,4.46764,0.36064,0.00334,0.36097,0.36243,0.36428,0.41841,0.01565,0.42205,0.42784,0.43116,73.71510,NA,NA,NA,NA,NA
2017-08-03,2017,215,57,sevilletashrub_2017_08_03_120008.jpg,124.79267,104.78217,65.32047,0.35532,0.42318,115.50189,6.57237,99.32092,3.69315,61.52128,4.10002,0.35949,0.00384,0.35840,0.36203,0.36452,0.41788,0.01405,0.42168,0.42434,0.42601,72.97531,NA,NA,NA,NA,NA
2017-08-06,2017,218,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-09,2017,221,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-12,2017,224,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-15,2017,227,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-18,2017,230,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-21,2017,233,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
