#
# 1-day summary product time series for willowcreek
#
# Site: willowcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.805986
# Lon: -90.07912
# Elev: 521
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-16
# Creation Time: 02:00:49
# Update Date: 2020-08-19
# Update Time: 06:00:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-09-18,2018,261,19,willowcreek_2018_09_18_120113.jpg,97.78276,87.47417,42.98503,0.38325,0.42842,99.25007,6.58195,87.35845,6.01598,42.11560,3.26267,0.38188,0.00256,0.38232,0.38321,0.38424,0.43400,0.00651,0.43333,0.43611,0.44530,45.86313,NA,NA,NA,NA,NA
2018-09-19,2018,262,19,willowcreek_2018_09_19_120113.jpg,92.98280,85.40036,43.67807,0.38458,0.41873,91.67883,6.45505,83.71088,6.24850,44.77446,4.97815,0.38011,0.00787,0.38187,0.38477,0.38791,0.41649,0.01198,0.41873,0.42115,0.43118,45.47316,NA,NA,NA,NA,NA
2018-09-20,2018,263,19,willowcreek_2018_09_20_120112.jpg,102.44486,95.51499,45.36914,0.39253,0.42101,92.62591,7.80415,87.32680,7.83248,44.97204,7.16992,0.38821,0.01062,0.39191,0.39358,0.39674,0.41214,0.01635,0.41740,0.42403,0.42794,45.08273,NA,NA,NA,NA,NA
2018-09-21,2018,264,19,willowcreek_2018_09_21_120110.jpg,97.13631,87.32827,42.48357,0.38479,0.42801,97.81340,6.93347,89.58517,6.53121,44.33688,7.69385,0.38676,0.00410,0.38816,0.38997,0.39092,0.42281,0.01880,0.42609,0.43122,0.43457,44.69196,NA,NA,NA,NA,NA
2018-09-22,2018,265,20,willowcreek_2018_09_22_120119.jpg,116.16927,101.82627,52.91963,0.37586,0.42880,109.84262,5.63736,97.02790,5.00085,52.57753,3.10832,0.37392,0.00308,0.37414,0.37529,0.37638,0.42338,0.00778,0.42481,0.42789,0.42981,44.29914,NA,NA,NA,NA,NA
2018-09-23,2018,266,19,willowcreek_2018_09_23_120115.jpg,120.32715,100.22471,45.56313,0.37662,0.45216,112.00801,6.80536,94.18226,6.62551,47.70206,4.20118,0.37077,0.00410,0.37130,0.37306,0.37674,0.44137,0.01132,0.44175,0.44993,0.45323,43.90796,NA,NA,NA,NA,NA
2018-09-24,2018,267,19,willowcreek_2018_09_24_120144.jpg,123.11437,99.93922,47.99493,0.36871,0.45422,112.85059,8.88859,91.73032,7.60567,43.54268,4.50667,0.36969,0.00339,0.37009,0.37256,0.37329,0.45500,0.00691,0.45422,0.45651,0.46021,43.51116,NA,NA,NA,NA,NA
2018-09-25,2018,268,20,willowcreek_2018_09_25_120112.jpg,107.02601,85.27687,39.44476,0.36797,0.46182,106.86015,4.00252,87.12763,4.44466,42.16171,4.50582,0.36895,0.00391,0.36967,0.37154,0.37235,0.45291,0.01156,0.45141,0.46253,0.46931,43.12437,NA,NA,NA,NA,NA
2018-09-26,2018,269,20,willowcreek_2018_09_26_120119.jpg,96.74342,73.52318,33.77082,0.36034,0.47415,114.47828,11.34506,88.48028,8.79693,45.73432,6.90329,0.35599,0.00408,0.35503,0.35868,0.36220,0.46077,0.01197,0.46300,0.46758,0.47366,42.73107,NA,NA,NA,NA,NA
2018-09-27,2018,270,19,willowcreek_2018_09_27_120113.jpg,112.73398,84.01484,38.81575,0.35665,0.47857,114.68042,5.07573,86.15580,5.74016,39.94979,5.30472,0.35777,0.00288,0.35776,0.35997,0.36146,0.47699,0.01347,0.47719,0.48875,0.49406,42.34008,NA,NA,NA,NA,NA
2018-09-28,2018,271,19,willowcreek_2018_09_28_113112.jpg,114.50468,76.26960,30.22839,0.34511,0.51811,117.33618,8.93974,85.65688,6.04482,42.99116,8.72207,0.34823,0.00369,0.34781,0.35060,0.35305,0.47785,0.03016,0.48121,0.49079,0.50933,41.81338,NA,NA,NA,NA,NA
2018-09-29,2018,272,19,willowcreek_2018_09_29_120112.jpg,106.01821,70.70043,29.69300,0.34252,0.51363,114.11838,6.35241,78.77636,5.88399,36.21421,5.33602,0.34382,0.00192,0.34419,0.34530,0.34617,0.49884,0.01292,0.50058,0.50935,0.51278,41.55686,NA,NA,NA,NA,NA
2018-09-30,2018,273,20,willowcreek_2018_09_30_120112.jpg,113.25932,73.27013,30.42923,0.33771,0.52203,119.74334,6.40800,81.70757,6.03299,37.77855,5.40305,0.34143,0.00267,0.34081,0.34387,0.34501,0.50127,0.01581,0.50034,0.51685,0.52073,41.16568,NA,NA,NA,NA,NA
2018-10-01,2018,274,16,willowcreek_2018_10_01_120115.jpg,131.04979,86.55464,36.76307,0.34027,0.51520,123.26456,8.50632,80.66080,6.14190,35.53825,3.59184,0.33676,0.00319,0.33531,0.33914,0.34072,0.51500,0.00974,0.51449,0.52309,0.52750,40.77441,NA,NA,NA,NA,NA
2018-10-02,2018,275,18,willowcreek_2018_10_02_120110.jpg,125.87843,79.15454,34.64616,0.33025,0.52520,125.71932,4.35738,78.72581,3.94130,33.84274,3.44609,0.33033,0.00143,0.33025,0.33093,0.33226,0.52794,0.00966,0.53036,0.53384,0.53562,40.38527,NA,NA,NA,NA,NA
2018-10-03,2018,276,19,willowcreek_2018_10_03_120111.jpg,124.81837,72.61691,28.11018,0.32196,0.55341,117.59732,13.71447,76.31530,6.72580,40.27167,7.65085,0.32583,0.00397,0.32518,0.32849,0.33207,0.50175,0.03369,0.50075,0.52770,0.54456,39.99567,NA,NA,NA,NA,NA
2018-10-04,2018,277,18,willowcreek_2018_10_04_120113.jpg,152.04013,84.81676,38.58393,0.30793,0.55199,138.92500,11.80988,78.05123,7.22833,34.62839,4.78569,0.31013,0.00275,0.31007,0.31137,0.31343,0.55254,0.01187,0.55215,0.56201,0.56560,39.60665,NA,NA,NA,NA,NA
2018-10-05,2018,278,18,willowcreek_2018_10_05_120114.jpg,129.74040,67.99220,26.41885,0.30333,0.57881,136.34501,8.13098,72.99815,5.35553,29.29833,3.11179,0.30574,0.00270,0.30480,0.30722,0.30961,0.57163,0.00980,0.57411,0.57905,0.58320,39.21874,NA,NA,NA,NA,NA
2018-10-06,2018,279,17,willowcreek_2018_10_06_120111.jpg,141.58852,73.25713,28.60870,0.30091,0.58158,140.76721,8.31242,74.05332,6.61613,30.13430,5.66462,0.30203,0.00440,0.30241,0.30481,0.30586,0.57576,0.01994,0.57710,0.59431,0.59876,38.83271,NA,NA,NA,NA,NA
2018-10-07,2018,280,17,willowcreek_2018_10_07_120112.jpg,128.83312,62.49857,22.07937,0.29286,0.60369,136.80675,7.71704,69.78593,6.60506,27.61236,5.04023,0.29763,0.00432,0.29784,0.30121,0.30236,0.58534,0.01650,0.58810,0.60021,0.60173,38.44698,NA,NA,NA,NA,NA
2018-10-08,2018,281,18,willowcreek_2018_10_08_120114.jpg,141.96163,71.29120,26.66986,0.29714,0.59170,141.13748,9.15157,72.36857,4.84491,28.96210,2.15073,0.29837,0.00245,0.29824,0.30009,0.30121,0.58199,0.00962,0.58270,0.59042,0.59255,38.06227,NA,NA,NA,NA,NA
2018-10-09,2018,282,16,willowcreek_2018_10_09_120109.jpg,139.12475,74.37336,31.25459,0.30387,0.56843,139.73977,7.85420,71.49922,5.29272,28.31366,4.12433,0.29831,0.00367,0.29852,0.30074,0.30301,0.58392,0.01561,0.58114,0.59849,0.60618,37.68048,NA,NA,NA,NA,NA
2018-10-10,2018,283,17,willowcreek_2018_10_10_120109.jpg,123.29090,75.63947,43.01336,0.31263,0.50959,123.00993,12.45613,70.53466,5.34909,36.66679,6.62090,0.30633,0.00411,0.30595,0.30976,0.31136,0.53395,0.03342,0.53356,0.55438,0.57858,37.29908,NA,NA,NA,NA,NA
2018-10-11,2018,284,18,willowcreek_2018_10_11_120109.jpg,132.46891,73.46848,33.98851,0.30621,0.55212,134.31721,10.60750,74.44748,7.10475,32.94460,5.96244,0.30776,0.00461,0.30705,0.31101,0.31323,0.55656,0.02179,0.55818,0.57326,0.58069,36.91928,NA,NA,NA,NA,NA
2018-10-12,2018,285,16,willowcreek_2018_10_12_120924.jpg,136.87291,73.81147,31.89638,0.30428,0.56424,132.78942,8.60785,72.52344,5.02004,32.49355,5.25018,0.30486,0.00360,0.30501,0.30539,0.30636,0.55883,0.02249,0.56207,0.56563,0.57720,36.54044,NA,NA,NA,NA,NA
2018-10-13,2018,286,15,willowcreek_2018_10_13_120127.jpg,143.05954,88.08610,46.31126,0.31748,0.51561,125.78897,11.86007,72.18694,9.47203,34.89447,7.26412,0.30954,0.00534,0.31115,0.31315,0.31685,0.54196,0.02116,0.54160,0.55731,0.56610,36.16371,NA,NA,NA,NA,NA
2018-10-14,2018,287,17,willowcreek_2018_10_14_120924.jpg,105.02903,56.27977,25.16022,0.30182,0.56325,117.06459,8.36686,71.60883,6.68512,41.63627,11.19755,0.31061,0.00515,0.30966,0.31169,0.31911,0.51054,0.04179,0.52379,0.53335,0.54695,35.79520,NA,NA,NA,NA,NA
2018-10-15,2018,288,17,willowcreek_2018_10_15_120109.jpg,116.25817,71.49203,41.08953,0.31241,0.50803,125.38943,11.14039,77.67970,7.09815,46.18656,5.73876,0.31154,0.00266,0.31241,0.31336,0.31357,0.50341,0.01717,0.50189,0.51159,0.51593,35.42890,NA,NA,NA,NA,NA
2018-10-16,2018,289,18,willowcreek_2018_10_16_120114.jpg,134.28536,83.98988,50.86078,0.31207,0.49895,125.81875,12.93174,82.55104,5.21255,55.33314,7.34462,0.31304,0.00371,0.31160,0.31496,0.31948,0.47659,0.03257,0.48840,0.49783,0.49958,35.06515,NA,NA,NA,NA,NA
2018-10-17,2018,290,16,willowcreek_2018_10_17_120109.jpg,135.00068,83.62996,49.80920,0.31154,0.50291,123.39124,10.95093,78.83961,7.31541,50.98198,5.51639,0.31120,0.00240,0.31169,0.31186,0.31359,0.48752,0.01336,0.49064,0.49456,0.49931,34.70356,NA,NA,NA,NA,NA
2018-10-18,2018,291,17,willowcreek_2018_10_18_120118.jpg,128.49397,83.52421,53.97301,0.31401,0.48308,125.65969,8.53943,82.10207,5.61365,54.41779,2.95826,0.31306,0.00191,0.31344,0.31453,0.31509,0.47917,0.00451,0.48071,0.48156,0.48356,34.34278,NA,NA,NA,NA,NA
2018-10-19,2018,292,16,willowcreek_2018_10_19_120115.jpg,109.47245,74.90170,52.41339,0.31632,0.46232,115.49991,11.79675,78.55569,5.87808,55.02009,5.81472,0.31532,0.00340,0.31604,0.31672,0.31789,0.46324,0.02579,0.46056,0.47569,0.49298,33.98525,NA,NA,NA,NA,NA
2018-10-20,2018,293,15,willowcreek_2018_10_20_120111.jpg,111.64281,91.65167,79.27252,0.32435,0.39510,109.41572,11.72376,81.27206,7.60692,63.81972,7.51730,0.31919,0.00360,0.32014,0.32178,0.32369,0.42980,0.02478,0.44058,0.44899,0.45258,33.59190,NA,NA,NA,NA,NA
2018-10-21,2018,294,15,willowcreek_2018_10_21_120335.jpg,105.56991,75.10647,54.61442,0.31921,0.44868,117.83272,11.25073,82.38920,7.13621,58.97041,6.60042,0.31783,0.00267,0.31713,0.31975,0.32127,0.45457,0.01854,0.45690,0.47098,0.47351,33.19656,NA,NA,NA,NA,NA
2018-10-22,2018,295,16,willowcreek_2018_10_22_120110.jpg,125.29724,84.46565,57.65748,0.31585,0.46854,123.87976,6.38811,83.60386,3.81623,57.92255,3.31607,0.31497,0.00183,0.31539,0.31594,0.31630,0.46670,0.01157,0.46801,0.46966,0.47623,32.92594,NA,NA,NA,NA,NA
2018-10-23,2018,296,14,willowcreek_2018_10_23_120110.jpg,106.17447,71.36813,48.87127,0.31521,0.46894,115.85631,9.37440,79.17058,5.34465,56.42067,5.92777,0.31482,0.00167,0.31512,0.31558,0.31654,0.46071,0.01952,0.46631,0.47296,0.48216,32.57733,NA,NA,NA,NA,NA
2018-10-24,2018,297,16,willowcreek_2018_10_24_120116.jpg,124.19281,83.62278,57.05601,0.31571,0.46888,124.35263,4.59665,83.79072,3.03847,58.28111,2.43970,0.31448,0.00111,0.31440,0.31557,0.31583,0.46674,0.00563,0.46801,0.46863,0.47266,32.23263,NA,NA,NA,NA,NA
2018-10-25,2018,298,15,willowcreek_2018_10_25_113108.jpg,113.13812,78.38966,55.89761,0.31682,0.45726,112.75192,4.70761,77.14113,4.37425,53.96650,5.29382,0.31625,0.00248,0.31685,0.31771,0.31847,0.46284,0.01551,0.45891,0.46522,0.48252,31.88907,NA,NA,NA,NA,NA
2018-10-26,2018,299,16,willowcreek_2018_10_26_120111.jpg,105.75280,68.81856,44.25865,0.31448,0.48326,112.06960,10.48471,75.58037,8.71976,52.31392,8.07890,0.31477,0.00236,0.31562,0.31628,0.31679,0.46817,0.01567,0.46737,0.47929,0.48922,31.54981,NA,NA,NA,NA,NA
2018-10-27,2018,300,15,willowcreek_2018_10_27_120110.jpg,105.26275,72.55994,53.55375,0.31360,0.45494,109.30538,5.76553,76.93329,5.67165,57.30927,5.84152,0.31579,0.00171,0.31610,0.31691,0.31704,0.44940,0.01033,0.44958,0.45457,0.46188,31.21342,NA,NA,NA,NA,NA
2018-10-28,2018,301,14,willowcreek_2018_10_28_113109.jpg,116.41896,84.33556,63.77783,0.31881,0.44009,116.26222,4.37731,84.09798,2.19905,65.26877,2.77822,0.31663,0.00198,0.31754,0.31834,0.31853,0.43764,0.00807,0.43851,0.44186,0.44777,30.88021,NA,NA,NA,NA,NA
2018-10-29,2018,302,13,willowcreek_2018_10_29_120110.jpg,116.23034,84.65728,65.11939,0.31825,0.43694,111.62195,4.49531,81.49880,4.68809,64.00694,6.02768,0.31689,0.00149,0.31719,0.31824,0.31834,0.43458,0.01252,0.43768,0.44273,0.44783,30.48820,NA,NA,NA,NA,NA
2018-10-30,2018,303,15,willowcreek_2018_10_30_120108.jpg,109.13393,81.53449,65.15239,0.31872,0.42660,108.41528,4.68952,80.12418,4.30836,63.10292,4.08900,0.31832,0.00227,0.31872,0.32018,0.32071,0.43100,0.00797,0.42992,0.43561,0.44080,30.22357,NA,NA,NA,NA,NA
2018-10-31,2018,304,15,willowcreek_2018_10_31_120110.jpg,104.35478,73.05532,53.58833,0.31626,0.45176,116.92682,11.53174,81.70401,7.43719,58.48249,4.65699,0.31768,0.00191,0.31733,0.31866,0.32063,0.45441,0.01113,0.45497,0.46441,0.46746,29.90054,NA,NA,NA,NA,NA
2018-11-01,2018,305,14,willowcreek_2018_11_01_120113.jpg,92.27319,65.21417,49.29870,0.31537,0.44623,111.64460,11.44350,77.10141,7.98295,54.63371,5.25822,0.31669,0.00180,0.31727,0.31803,0.31841,0.45865,0.00623,0.45994,0.46233,0.46566,29.51629,NA,NA,NA,NA,NA
2018-11-02,2018,306,16,willowcreek_2018_11_02_120110.jpg,110.80669,80.42667,62.21937,0.31732,0.43719,108.63638,4.96087,79.84387,4.80729,63.23016,5.88947,0.31717,0.00121,0.31727,0.31800,0.31840,0.43205,0.01123,0.43284,0.43940,0.44422,29.26565,NA,NA,NA,NA,NA
2018-11-03,2018,307,14,willowcreek_2018_11_03_120112.jpg,112.19947,81.38766,61.26619,0.31935,0.44025,111.11070,10.78624,78.60308,7.68629,57.72350,6.64475,0.31749,0.00233,0.31763,0.31928,0.31992,0.44925,0.01810,0.45061,0.46287,0.46355,28.95504,NA,NA,NA,NA,NA
2018-11-04,2018,308,15,willowcreek_2018_11_04_120111.jpg,93.22037,86.54989,81.99385,0.33064,0.35612,96.46022,4.69165,88.42307,4.24572,84.01875,3.56665,0.32875,0.00386,0.32994,0.33113,0.33248,0.35869,0.00815,0.35776,0.36086,0.36921,28.64650,NA,NA,NA,NA,NA
2018-11-05,2018,309,15,willowcreek_2018_11_05_120111.jpg,112.79188,94.71950,82.56496,0.32653,0.38884,103.20011,9.58600,86.60310,8.76168,77.34419,10.96909,0.32402,0.00282,0.32456,0.32525,0.32723,0.38710,0.01997,0.38953,0.39180,0.40262,28.34205,NA,NA,NA,NA,NA
2018-11-06,2018,310,14,willowcreek_2018_11_06_120109.jpg,111.09018,80.53769,63.23238,0.31601,0.43589,110.93638,9.12059,84.01877,6.42829,70.31717,8.03695,0.31659,0.00234,0.31627,0.31696,0.31908,0.41835,0.02441,0.42495,0.42665,0.44540,28.04249,NA,NA,NA,NA,NA
2018-11-07,2018,311,15,willowcreek_2018_11_07_120923.jpg,103.65100,88.81971,82.37978,0.32316,0.37712,106.34589,6.63683,87.66272,6.01135,75.43498,7.63805,0.32535,0.00148,0.32581,0.32641,0.32708,0.39513,0.01403,0.39507,0.40035,0.41744,27.74742,NA,NA,NA,NA,NA
2018-11-08,2018,312,14,willowcreek_2018_11_08_120113.jpg,97.61207,79.69302,69.09139,0.32343,0.39616,105.69175,5.74718,87.03931,5.52133,76.34593,5.90822,0.32344,0.00089,0.32351,0.32394,0.32412,0.39304,0.00724,0.39565,0.39808,0.40074,27.51430,NA,NA,NA,NA,NA
2018-11-09,2018,313,15,willowcreek_2018_11_09_120112.jpg,115.56795,90.41186,72.13224,0.32509,0.41554,108.35153,9.27248,92.08571,4.45881,82.55829,6.93806,0.32538,0.00115,0.32565,0.32592,0.32652,0.38261,0.02335,0.37863,0.39912,0.41718,27.17036,NA,NA,NA,NA,NA
2018-11-10,2018,314,12,willowcreek_2018_11_10_120111.jpg,115.62049,94.92911,80.24281,0.32645,0.39760,103.07096,8.96504,86.39368,6.69527,76.13126,6.41259,0.32521,0.00137,0.32553,0.32637,0.32656,0.38796,0.01450,0.38661,0.39844,0.40582,26.88894,NA,NA,NA,NA,NA
2018-11-11,2018,315,14,willowcreek_2018_11_11_120115.jpg,96.98682,85.20944,79.67387,0.32539,0.37036,97.90299,5.34580,87.79254,5.13029,84.66007,5.92202,0.32470,0.00133,0.32494,0.32547,0.32615,0.36227,0.00827,0.36382,0.36940,0.37113,26.61195,NA,NA,NA,NA,NA
2018-11-12,2018,316,13,willowcreek_2018_11_12_120118.jpg,116.16481,99.97368,88.71486,0.32794,0.38105,102.74316,8.78043,88.71803,7.37223,81.32300,6.45402,0.32508,0.00220,0.32515,0.32720,0.32786,0.37661,0.01112,0.37981,0.38294,0.38827,26.34003,NA,NA,NA,NA,NA
2018-11-13,2018,317,14,willowcreek_2018_11_13_120122.jpg,116.37846,92.66218,75.18950,0.32601,0.40945,114.60104,9.36323,91.72848,5.15149,75.74115,4.24518,0.32515,0.00116,0.32527,0.32591,0.32616,0.40578,0.01679,0.40890,0.41555,0.42402,26.07329,NA,NA,NA,NA,NA
2018-11-14,2018,318,13,willowcreek_2018_11_14_120113.jpg,116.55001,91.01195,71.72557,0.32587,0.41731,117.44509,4.21251,91.18889,4.75386,72.03778,5.24922,0.32483,0.00153,0.32558,0.32587,0.32587,0.41881,0.00916,0.41731,0.42170,0.42880,25.81167,NA,NA,NA,NA,NA
2018-11-15,2018,319,12,willowcreek_2018_11_15_113110.jpg,119.35519,92.43371,71.95043,0.32577,0.42065,104.76929,14.67170,84.05198,11.19122,70.09669,10.76717,0.32442,0.00211,0.32486,0.32558,0.32661,0.40471,0.02301,0.40333,0.41959,0.42664,25.55491,NA,NA,NA,NA,NA
2018-11-16,2018,320,13,willowcreek_2018_11_16_113112.jpg,106.49167,92.52427,84.29176,0.32659,0.37589,104.51995,4.01541,93.45000,3.63065,88.24331,6.39757,0.32654,0.00201,0.32659,0.32800,0.32892,0.36540,0.01147,0.36857,0.37361,0.37565,25.30402,NA,NA,NA,NA,NA
2018-11-17,2018,321,14,willowcreek_2018_11_17_120129.jpg,90.31787,73.81247,64.65565,0.32263,0.39477,102.25636,11.95656,83.74184,8.23780,72.51470,8.46268,0.32378,0.00215,0.32360,0.32466,0.32704,0.39539,0.02450,0.39262,0.39766,0.42958,25.05893,NA,NA,NA,NA,NA
2018-11-18,2018,322,13,willowcreek_2018_11_18_120230.jpg,118.33053,93.11226,73.92505,0.32629,0.41466,107.98524,12.22292,84.92792,10.51882,68.92021,8.81904,0.32415,0.00208,0.32440,0.32605,0.32651,0.41282,0.01034,0.41304,0.41466,0.42778,24.83272,NA,NA,NA,NA,NA
2018-11-19,2018,323,12,willowcreek_2018_11_19_120114.jpg,97.67348,83.91074,76.09792,0.32564,0.37905,104.53749,12.62829,88.94836,8.09155,80.58176,8.60286,0.32439,0.00242,0.32461,0.32581,0.32715,0.38099,0.02511,0.38113,0.39887,0.40507,24.58306,NA,NA,NA,NA,NA
2018-11-20,2018,324,14,willowcreek_2018_11_20_120113.jpg,91.85201,81.18511,76.02649,0.32596,0.36879,98.57520,6.95774,86.96559,7.57988,81.63986,8.24112,0.32538,0.00188,0.32561,0.32692,0.32730,0.36943,0.00896,0.36956,0.37661,0.38015,24.35393,NA,NA,NA,NA,NA
2018-11-21,2018,325,13,willowcreek_2018_11_21_120114.jpg,112.01056,94.38741,82.13723,0.32713,0.38820,101.70755,8.47842,86.20723,7.58144,77.48755,7.60821,0.32471,0.00156,0.32434,0.32591,0.32690,0.38350,0.01197,0.38395,0.38825,0.40088,24.13080,NA,NA,NA,NA,NA
2018-11-22,2018,326,13,willowcreek_2018_11_22_120111.jpg,99.67872,86.49877,79.93116,0.32505,0.37458,102.90241,2.70680,91.91500,2.25624,86.75498,3.77422,0.32643,0.00087,0.32660,0.32710,0.32737,0.36554,0.00861,0.36957,0.37105,0.37108,23.91644,NA,NA,NA,NA,NA
2018-11-23,2018,327,13,willowcreek_2018_11_23_120115.jpg,118.65090,94.62223,75.91154,0.32720,0.41029,111.36363,9.26411,89.82564,5.86738,74.27559,5.37043,0.32606,0.00096,0.32631,0.32673,0.32716,0.40396,0.01511,0.40188,0.41809,0.42368,23.71093,NA,NA,NA,NA,NA
2018-11-24,2018,328,14,willowcreek_2018_11_24_120111.jpg,99.93461,87.47438,83.59769,0.32278,0.36875,98.17265,6.07578,87.88042,4.66864,85.21587,4.99973,0.32393,0.00252,0.32410,0.32580,0.32705,0.36183,0.01015,0.36375,0.36686,0.36840,23.51327,NA,NA,NA,NA,NA
2018-11-25,2018,329,12,willowcreek_2018_11_25_120112.jpg,106.48973,92.74818,86.02750,0.32513,0.37330,103.58007,4.96446,92.00392,3.59783,88.10155,4.64122,0.32428,0.00194,0.32488,0.32556,0.32577,0.36511,0.01151,0.37044,0.37277,0.37326,23.32108,NA,NA,NA,NA,NA
2018-11-26,2018,330,13,willowcreek_2018_11_26_120110.jpg,92.26234,80.20810,74.35431,0.32496,0.37380,100.32520,5.54036,87.83918,5.30767,81.90708,6.44529,0.32523,0.00100,0.32531,0.32590,0.32646,0.37168,0.00913,0.37326,0.37717,0.38098,23.13593,NA,NA,NA,NA,NA
2018-11-27,2018,331,13,willowcreek_2018_11_27_120113.jpg,91.58440,76.51718,67.11631,0.32530,0.38936,95.93081,11.42617,80.61468,8.84616,71.39609,8.80648,0.32497,0.00209,0.32509,0.32676,0.32746,0.38688,0.01984,0.38749,0.39539,0.41671,22.95647,NA,NA,NA,NA,NA
2018-11-28,2018,332,11,willowcreek_2018_11_28_113115.jpg,88.31870,72.35553,63.05402,0.32341,0.39476,99.11449,11.77109,82.01004,9.95359,71.61016,10.49291,0.32432,0.00179,0.32401,0.32554,0.32562,0.39272,0.01939,0.39476,0.40194,0.41094,22.73990,NA,NA,NA,NA,NA
2018-11-29,2018,333,12,willowcreek_2018_11_29_120111.jpg,110.77841,95.38371,84.37456,0.32830,0.38129,100.97480,7.38084,88.43161,6.41435,81.89864,5.80449,0.32585,0.00172,0.32628,0.32666,0.32817,0.37218,0.00928,0.37139,0.38069,0.38191,22.61895,NA,NA,NA,NA,NA
2018-11-30,2018,334,12,willowcreek_2018_11_30_120110.jpg,92.57620,79.99509,73.92302,0.32453,0.37557,98.73922,4.27740,88.09372,4.66833,84.22729,5.57563,0.32497,0.00082,0.32503,0.32536,0.32631,0.36449,0.00693,0.36581,0.36828,0.37149,22.46034,NA,NA,NA,NA,NA
2018-12-01,2018,335,12,willowcreek_2018_12_01_120112.jpg,78.27438,71.36864,69.70955,0.32536,0.35684,86.78355,5.53398,82.17720,5.84686,81.43372,6.33198,0.32813,0.00181,0.32803,0.32976,0.33006,0.34679,0.00705,0.34839,0.35246,0.35290,22.30812,NA,NA,NA,NA,NA
2018-12-02,2018,336,10,willowcreek_2018_12_02_123108.jpg,98.07465,85.53001,79.94442,0.32453,0.37213,97.42086,3.13055,85.81255,3.96635,80.16141,6.37419,0.32578,0.00099,0.32581,0.32650,0.32685,0.37028,0.01283,0.36924,0.37526,0.38177,21.56374,NA,NA,NA,NA,NA
2018-12-03,2018,337,11,willowcreek_2018_12_03_120114.jpg,109.56800,93.34400,82.20116,0.32739,0.38430,99.76034,6.90144,87.20087,6.86320,79.77931,7.19100,0.32683,0.00261,0.32708,0.32865,0.32931,0.37431,0.00988,0.37408,0.38134,0.38430,22.02490,NA,NA,NA,NA,NA
2018-12-04,2018,338,11,willowcreek_2018_12_04_120113.jpg,107.62352,92.93628,85.23887,0.32518,0.37657,102.74088,4.81888,89.41641,5.60674,82.78876,7.40178,0.32518,0.00137,0.32543,0.32617,0.32695,0.37415,0.01134,0.37171,0.37711,0.39321,21.89414,NA,NA,NA,NA,NA
2018-12-05,2018,339,10,willowcreek_2018_12_05_120113.jpg,110.82306,98.10862,90.87156,0.32724,0.36965,102.53205,5.54052,92.41141,5.22732,88.67340,5.51770,0.32581,0.00125,0.32578,0.32644,0.32734,0.36159,0.00616,0.36274,0.36729,0.36894,21.77035,NA,NA,NA,NA,NA
2018-12-06,2018,340,12,willowcreek_2018_12_06_120112.jpg,108.52338,92.20661,82.38053,0.32569,0.38333,100.80198,6.73614,87.49120,7.33977,81.62252,8.73392,0.32408,0.00128,0.32447,0.32490,0.32533,0.37409,0.01143,0.37167,0.38325,0.38360,21.65387,NA,NA,NA,NA,NA
2018-12-07,2018,341,12,willowcreek_2018_12_07_120115.jpg,102.77336,86.44086,75.50933,0.32653,0.38823,99.28262,9.42202,84.12617,7.51095,75.66030,7.00025,0.32462,0.00159,0.32471,0.32562,0.32645,0.38322,0.01288,0.38569,0.38912,0.39472,21.54413,NA,NA,NA,NA,NA
2018-12-08,2018,342,12,willowcreek_2018_12_08_120111.jpg,114.94223,89.93348,72.02637,0.32478,0.41510,108.82281,12.24583,87.03214,7.46365,72.97965,4.35455,0.32362,0.00159,0.32417,0.32466,0.32478,0.40381,0.01776,0.41087,0.41529,0.41606,21.44249,NA,NA,NA,NA,NA
2018-12-09,2018,343,11,willowcreek_2018_12_09_120111.jpg,115.78348,89.96237,71.58680,0.32438,0.41749,113.64851,9.30341,89.88888,2.98924,73.95092,6.25397,0.32393,0.00073,0.32421,0.32444,0.32461,0.40916,0.02577,0.41749,0.42145,0.42532,21.34772,NA,NA,NA,NA,NA
2018-12-10,2018,344,11,willowcreek_2018_12_10_120110.jpg,106.22726,96.73235,90.47344,0.32966,0.36202,97.20326,12.53407,85.71646,7.99646,79.16049,6.90815,0.32695,0.00291,0.32723,0.32937,0.32966,0.37001,0.02376,0.36556,0.38557,0.38813,21.26042,NA,NA,NA,NA,NA
2018-12-11,2018,345,11,willowcreek_2018_12_11_120111.jpg,91.57856,83.56801,78.23106,0.32982,0.36143,91.27597,4.75330,86.57358,5.46952,86.32356,6.64299,0.32768,0.00169,0.32792,0.32874,0.32982,0.34578,0.00829,0.34268,0.35314,0.35394,21.18034,NA,NA,NA,NA,NA
