#
# 1-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-13
# Creation Time: 23:33:01
# Update Date: 2020-08-19
# Update Time: 05:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-01-24,2019,24,7,turkeypointenf39_2019_01_24_120116.jpg,43.59256,28.96143,32.31095,0.27618,0.41570,41.41016,1.70578,28.47173,0.46009,34.75696,4.04239,0.27223,0.00610,0.27236,0.27586,0.27900,0.39633,0.02461,0.40630,0.41692,0.42170,27.84252,NA,NA,NA,NA,NA
2019-01-25,2019,25,8,turkeypointenf39_2019_01_25_120108.jpg,62.00181,44.48488,38.37198,0.30709,0.42802,59.24583,11.97998,43.25830,9.83023,38.97124,5.15723,0.30331,0.01367,0.30449,0.31564,0.31872,0.41773,0.01253,0.42407,0.42780,0.42857,28.41226,NA,NA,NA,NA,NA
2019-01-26,2019,26,9,turkeypointenf39_2019_01_26_120108.jpg,51.24231,38.82519,38.09422,0.30294,0.39983,55.45034,8.55730,41.65324,7.45065,39.03230,4.71620,0.30470,0.00867,0.30639,0.30972,0.31542,0.40727,0.00527,0.40751,0.41111,0.41210,28.65905,NA,NA,NA,NA,NA
2019-01-27,2019,27,4,turkeypointenf39_2019_01_27_120110.jpg,69.72786,55.17653,49.24536,0.31683,0.40039,56.26117,10.06052,41.98956,9.84652,39.29795,7.13457,0.30296,0.01190,0.30297,0.31358,0.31553,0.41045,0.00724,0.41141,0.41659,0.41777,28.44313,NA,NA,NA,NA,NA
2019-01-28,2019,28,2,turkeypointenf39_2019_01_28_150109.jpg,40.90730,28.61988,32.20827,0.28132,0.40209,44.35372,3.44642,33.00038,4.38050,38.27300,6.06473,0.28497,0.00364,0.28497,0.28679,0.28788,0.38558,0.01652,0.38558,0.39384,0.39879,20.47721,NA,NA,NA,NA,NA
2019-01-29,2019,29,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-30,2019,30,14,turkeypointenf39_2019_01_30_120107.jpg,67.22279,53.09114,58.98859,0.29610,0.37491,60.38745,8.23371,47.64417,6.69862,53.85086,5.50697,0.29362,0.00588,0.29365,0.29731,0.29980,0.37260,0.00962,0.37294,0.38044,0.38178,29.71410,NA,NA,NA,NA,NA
2019-01-31,2019,31,13,turkeypointenf39_2019_01_31_120108.jpg,62.01693,48.88735,57.01390,0.29114,0.36933,55.89917,11.70873,43.92807,9.74452,50.50655,7.73955,0.29054,0.00908,0.29073,0.29714,0.30029,0.37087,0.01027,0.36933,0.37742,0.38671,29.99131,NA,NA,NA,NA,NA
2019-02-01,2019,32,14,turkeypointenf39_2019_02_01_120105.jpg,72.18568,58.05785,59.51055,0.30596,0.38042,74.86909,5.65432,60.78018,4.92846,60.26156,4.36340,0.31013,0.00210,0.30952,0.31135,0.31300,0.38218,0.00277,0.38143,0.38315,0.38421,30.27354,NA,NA,NA,NA,NA
2019-02-02,2019,33,12,turkeypointenf39_2019_02_02_120106.jpg,44.12823,31.79332,34.65137,0.28753,0.39909,45.42737,2.48939,32.90483,1.67938,35.28772,2.57821,0.28951,0.00533,0.28788,0.29325,0.29764,0.39985,0.01517,0.39672,0.41541,0.41953,30.56085,NA,NA,NA,NA,NA
2019-02-03,2019,34,12,turkeypointenf39_2019_02_03_120108.jpg,46.93504,32.54147,28.88143,0.30031,0.43315,57.03305,9.20287,41.26658,7.64518,33.98319,4.46711,0.31078,0.00752,0.30868,0.31640,0.31999,0.43108,0.00586,0.43050,0.43681,0.43828,30.85328,NA,NA,NA,NA,NA
2019-02-04,2019,35,16,turkeypointenf39_2019_02_04_120106.jpg,65.53176,47.93381,35.92028,0.32087,0.43867,60.42783,10.25942,44.00261,8.29571,34.89290,4.84775,0.31464,0.00742,0.31623,0.31972,0.32099,0.43356,0.00783,0.43264,0.43929,0.44181,31.15012,NA,NA,NA,NA,NA
2019-02-05,2019,36,6,turkeypointenf39_2019_02_05_120109.jpg,57.96316,39.67098,29.29558,0.31254,0.45666,50.50333,4.58857,34.16812,3.36625,27.59114,1.03804,0.30391,0.00566,0.30334,0.30814,0.31100,0.44948,0.00542,0.45008,0.45338,0.45508,31.45185,NA,NA,NA,NA,NA
2019-02-06,2019,37,14,turkeypointenf39_2019_02_06_120107.jpg,52.27961,40.73336,38.52493,0.30967,0.39745,52.79924,1.22493,40.90951,0.96901,38.31508,0.76031,0.30984,0.00144,0.30984,0.31069,0.31180,0.39991,0.00378,0.39987,0.40300,0.40443,31.75824,NA,NA,NA,NA,NA
2019-02-07,2019,38,15,turkeypointenf39_2019_02_07_120112.jpg,62.79293,50.26810,48.21046,0.31170,0.38936,61.57534,5.11974,50.54656,5.11006,51.38554,6.80053,0.30920,0.00152,0.30949,0.31010,0.31132,0.37736,0.00939,0.37477,0.38630,0.38898,32.06979,NA,NA,NA,NA,NA
2019-02-08,2019,39,15,turkeypointenf39_2019_02_08_120105.jpg,46.48742,32.15610,30.17916,0.29549,0.42719,49.62796,8.35660,34.91778,6.67901,32.33013,4.55207,0.29782,0.00647,0.29680,0.29875,0.30394,0.42460,0.01081,0.42841,0.43096,0.43166,32.10374,NA,NA,NA,NA,NA
2019-02-09,2019,40,16,turkeypointenf39_2019_02_09_120106.jpg,49.58821,34.94619,31.36835,0.30151,0.42784,49.46347,10.81479,34.66200,9.07756,31.84498,5.33235,0.29681,0.00989,0.29376,0.29834,0.31003,0.42641,0.00370,0.42709,0.42803,0.43090,32.70383,NA,NA,NA,NA,NA
2019-02-10,2019,41,13,turkeypointenf39_2019_02_10_120107.jpg,45.54809,30.95303,28.75433,0.29408,0.43274,47.65044,2.81697,32.98027,2.48000,29.91977,1.35780,0.29807,0.00438,0.29624,0.30129,0.30517,0.43105,0.00145,0.43071,0.43274,0.43292,33.02734,NA,NA,NA,NA,NA
2019-02-11,2019,42,15,turkeypointenf39_2019_02_11_120105.jpg,52.69008,36.06005,29.39046,0.30523,0.44599,47.79009,3.37110,32.62006,2.34274,28.62838,0.74926,0.29890,0.00471,0.29870,0.30103,0.30503,0.43795,0.00783,0.44009,0.44540,0.44587,33.35447,NA,NA,NA,NA,NA
2019-02-12,2019,43,16,turkeypointenf39_2019_02_12_120107.jpg,50.25312,39.39426,38.07632,0.30843,0.39345,50.75848,4.54811,40.22062,5.10503,40.03449,5.42453,0.30647,0.00599,0.30907,0.31013,0.31087,0.38858,0.01128,0.38639,0.39892,0.40284,33.68586,NA,NA,NA,NA,NA
2019-02-13,2019,44,16,turkeypointenf39_2019_02_13_120106.jpg,49.41577,36.13344,36.50940,0.29603,0.40485,49.84002,6.13268,37.92305,6.39479,42.27640,8.04151,0.29104,0.00572,0.29099,0.29422,0.29759,0.38522,0.01760,0.37879,0.40056,0.41008,34.02103,NA,NA,NA,NA,NA
2019-02-14,2019,45,7,turkeypointenf39_2019_02_14_113121.jpg,52.95012,37.73174,32.23481,0.30697,0.43078,46.36361,3.48391,31.81785,2.84096,29.29217,1.44100,0.29565,0.00633,0.29700,0.29900,0.30254,0.43123,0.00792,0.43078,0.43693,0.44246,34.36143,NA,NA,NA,NA,NA
2019-02-15,2019,46,13,turkeypointenf39_2019_02_15_120111.jpg,48.53975,33.64980,29.48000,0.30133,0.43467,49.64453,7.29826,34.79644,5.88512,30.90397,3.61213,0.30068,0.00743,0.29958,0.30768,0.30927,0.43025,0.00975,0.43107,0.43467,0.43588,34.70209,NA,NA,NA,NA,NA
2019-02-16,2019,47,7,turkeypointenf39_2019_02_16_120105.jpg,44.71656,29.86466,27.42099,0.29278,0.43839,48.68153,4.65639,33.48767,3.92653,29.63035,2.22727,0.29894,0.00629,0.29554,0.30403,0.30764,0.43547,0.00527,0.43826,0.43871,0.43953,35.04792,NA,NA,NA,NA,NA
2019-02-17,2019,48,6,turkeypointenf39_2019_02_17_110104.jpg,43.14567,29.32689,28.70584,0.28985,0.42643,47.15312,5.32498,32.56087,4.42401,29.91363,2.35980,0.29627,0.00687,0.29518,0.29657,0.30360,0.43001,0.00411,0.42884,0.43205,0.43511,31.26803,NA,NA,NA,NA,NA
2019-02-18,2019,49,17,turkeypointenf39_2019_02_18_120107.jpg,58.27385,43.36023,40.43722,0.30520,0.41017,54.82683,7.55516,40.99433,6.11396,39.83544,3.44684,0.30128,0.00904,0.30307,0.30841,0.31258,0.40357,0.01013,0.40329,0.40887,0.41398,35.74953,NA,NA,NA,NA,NA
2019-02-19,2019,50,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-20,2019,51,8,turkeypointenf39_2019_02_20_113106.jpg,43.41002,29.36773,27.37227,0.29324,0.43345,45.26029,1.79941,31.94866,2.24337,30.97771,2.50527,0.29513,0.00334,0.29457,0.29695,0.29984,0.41887,0.00973,0.41715,0.42644,0.43138,36.14865,NA,NA,NA,NA,NA
2019-02-21,2019,52,16,turkeypointenf39_2019_02_21_120110.jpg,47.51170,32.19662,28.28894,0.29812,0.43993,51.42999,7.28432,35.84029,6.06856,30.86648,3.60847,0.30232,0.00765,0.29902,0.30819,0.31289,0.43545,0.00555,0.43460,0.44020,0.44316,36.50536,NA,NA,NA,NA,NA
2019-02-22,2019,53,14,turkeypointenf39_2019_02_22_110302.jpg,82.98916,61.30115,44.31080,0.32503,0.44002,67.59980,9.99053,49.65536,8.36527,39.17190,5.18614,0.31644,0.00682,0.31690,0.32171,0.32462,0.43226,0.00837,0.43010,0.43927,0.44171,36.86316,NA,NA,NA,NA,NA
2019-02-23,2019,54,14,turkeypointenf39_2019_02_23_123103.jpg,46.55232,31.14010,27.15953,0.29699,0.44398,49.02858,8.31424,33.81465,7.19215,29.67346,4.56356,0.29907,0.00839,0.29635,0.29784,0.31292,0.43621,0.00993,0.43965,0.44364,0.44472,37.55389,NA,NA,NA,NA,NA
2019-02-24,2019,55,4,turkeypointenf39_2019_02_24_120104.jpg,49.14248,34.45903,30.40315,0.30226,0.43106,45.70998,2.50249,31.33533,2.26046,29.24894,1.27215,0.29452,0.00568,0.29468,0.29763,0.30041,0.43004,0.00498,0.42927,0.43268,0.43559,37.36054,NA,NA,NA,NA,NA
2019-02-25,2019,56,3,turkeypointenf39_2019_02_25_123104.jpg,43.94469,29.75641,29.76418,0.28760,0.42473,43.73707,0.16294,29.64029,0.22190,29.90632,0.57714,0.28698,0.00056,0.28710,0.28735,0.28750,0.42349,0.00291,0.42473,0.42550,0.42596,38.29424,NA,NA,NA,NA,NA
2019-02-26,2019,57,8,turkeypointenf39_2019_02_26_120105.jpg,49.86336,34.93994,31.50239,0.30041,0.42873,52.85273,8.26957,37.25744,6.92044,32.87687,3.95845,0.30159,0.00912,0.30025,0.30680,0.31489,0.42960,0.00697,0.43105,0.43502,0.43656,38.66792,NA,NA,NA,NA,NA
2019-02-27,2019,58,14,turkeypointenf39_2019_02_27_113107.jpg,44.33824,32.43164,36.07370,0.28740,0.39292,53.39802,7.27698,42.11610,7.66878,48.20059,9.30566,0.29231,0.00487,0.29353,0.29566,0.29753,0.37369,0.01363,0.37102,0.38602,0.39282,39.04387,NA,NA,NA,NA,NA
2019-02-28,2019,59,17,turkeypointenf39_2019_02_28_120109.jpg,75.68112,61.87476,61.36465,0.31105,0.38046,67.38014,11.78427,54.04780,11.09922,54.18398,9.98389,0.30629,0.00867,0.31001,0.31114,0.31147,0.38481,0.00621,0.38246,0.38701,0.39551,39.42180,NA,NA,NA,NA,NA
2019-03-01,2019,60,17,turkeypointenf39_2019_03_01_120302.jpg,61.57631,45.46773,38.26884,0.31290,0.42375,59.64136,5.90588,44.67862,5.72292,39.55786,5.48605,0.31006,0.00443,0.31205,0.31351,0.31466,0.41544,0.01241,0.41996,0.42375,0.42530,39.80144,NA,NA,NA,NA,NA
2019-03-02,2019,61,14,turkeypointenf39_2019_03_02_120106.jpg,53.38999,39.28779,38.80812,0.29880,0.40605,46.97316,4.32297,33.32035,4.35519,32.97110,5.15739,0.29380,0.00503,0.29333,0.29811,0.29932,0.41596,0.01451,0.41740,0.42685,0.43299,40.18295,NA,NA,NA,NA,NA
2019-03-03,2019,62,9,turkeypointenf39_2019_03_03_120108.jpg,43.96289,29.38275,27.40787,0.29163,0.43634,55.45194,11.07478,41.13553,9.71578,38.00391,5.90967,0.30315,0.01405,0.30411,0.31802,0.32009,0.41183,0.01724,0.41112,0.42184,0.43546,40.02009,NA,NA,NA,NA,NA
2019-03-04,2019,63,13,turkeypointenf39_2019_03_04_120110.jpg,64.57976,46.46914,39.61586,0.30843,0.42863,54.09856,9.85828,40.90949,9.23619,41.01991,7.05219,0.29843,0.01326,0.30483,0.31034,0.31400,0.39849,0.01502,0.39921,0.40452,0.41294,40.95099,NA,NA,NA,NA,NA
2019-03-05,2019,64,18,turkeypointenf39_2019_03_05_120106.jpg,70.35773,58.78237,68.56351,0.29733,0.35587,56.67262,8.96540,43.72549,9.13026,48.48856,11.13218,0.29295,0.00539,0.29317,0.29706,0.29950,0.38287,0.01576,0.38249,0.39329,0.39924,41.33735,NA,NA,NA,NA,NA
2019-03-06,2019,65,14,turkeypointenf39_2019_03_06_120105.jpg,61.47755,46.72505,44.17446,0.30664,0.40346,58.60240,5.23680,44.66276,4.94744,42.66401,4.45057,0.30568,0.00392,0.30680,0.30829,0.30915,0.40205,0.00698,0.40186,0.40432,0.41260,41.72486,NA,NA,NA,NA,NA
2019-03-07,2019,66,14,turkeypointenf39_2019_03_07_120109.jpg,67.37421,47.50312,37.88068,0.31097,0.44105,61.99720,12.69046,47.74981,12.18520,46.57194,13.12598,0.30383,0.00970,0.30786,0.30961,0.31070,0.39961,0.02293,0.39774,0.42105,0.42723,41.68496,NA,NA,NA,NA,NA
2019-03-08,2019,67,17,turkeypointenf39_2019_03_08_120105.jpg,66.91297,50.61577,41.79735,0.31769,0.41997,58.39166,7.99969,43.94120,6.35020,39.37097,3.07107,0.30915,0.00804,0.31096,0.31567,0.31733,0.41131,0.00856,0.41015,0.41847,0.41976,42.50371,NA,NA,NA,NA,NA
2019-03-09,2019,68,14,turkeypointenf39_2019_03_09_120106.jpg,68.86603,51.41283,41.46006,0.31788,0.42579,65.36893,7.37049,49.39705,6.34932,41.52634,4.20077,0.31533,0.00654,0.31753,0.31887,0.32010,0.41838,0.00769,0.41853,0.42572,0.42603,42.89460,NA,NA,NA,NA,NA
2019-03-10,2019,69,9,turkeypointenf39_2019_03_10_103103.jpg,44.20929,29.39904,26.86376,0.29261,0.44002,44.45308,1.20944,30.07567,0.94713,27.76765,0.88023,0.29396,0.00195,0.29318,0.29582,0.29669,0.43457,0.00576,0.43650,0.44000,0.44065,41.40607,NA,NA,NA,NA,NA
2019-03-11,2019,70,19,turkeypointenf39_2019_03_11_120106.jpg,69.19836,48.83502,35.58427,0.31790,0.45046,61.08475,12.65036,43.35906,10.21046,34.64210,6.01489,0.30978,0.00987,0.30912,0.31953,0.32207,0.43899,0.01283,0.43987,0.44930,0.45121,43.67898,NA,NA,NA,NA,NA
2019-03-12,2019,71,17,turkeypointenf39_2019_03_12_120304.jpg,77.90947,57.08605,41.67312,0.32312,0.44099,71.86547,11.69714,52.81732,9.00887,40.98154,4.69458,0.31760,0.00825,0.31983,0.32327,0.32496,0.43310,0.01157,0.43519,0.44099,0.44623,44.07088,NA,NA,NA,NA,NA
2019-03-13,2019,72,11,turkeypointenf39_2019_03_13_120108.jpg,51.46717,35.28360,28.86286,0.30519,0.44517,47.39853,2.71398,32.17771,2.05135,27.61523,0.75927,0.29999,0.00411,0.30035,0.30406,0.30519,0.44204,0.00434,0.44295,0.44412,0.44588,43.96283,NA,NA,NA,NA,NA
2019-03-14,2019,73,11,turkeypointenf39_2019_03_14_113105.jpg,46.25201,31.45916,26.31764,0.30241,0.44461,48.72790,3.85763,34.08551,2.79535,28.59487,1.32170,0.30567,0.00449,0.30553,0.30962,0.31000,0.43711,0.00848,0.43695,0.44429,0.44734,42.88464,NA,NA,NA,NA,NA
2019-03-15,2019,74,11,turkeypointenf39_2019_03_15_120105.jpg,51.19480,34.34714,28.43304,0.30136,0.44918,46.49699,2.60644,31.80164,1.90938,28.35796,0.88304,0.29799,0.00472,0.29778,0.30092,0.30194,0.43579,0.00678,0.43521,0.43958,0.44271,45.25445,NA,NA,NA,NA,NA
2019-03-16,2019,75,7,turkeypointenf39_2019_03_16_120106.jpg,55.35134,38.62307,31.43155,0.30798,0.44138,58.26592,9.61326,40.56515,7.38152,31.93520,3.98107,0.30893,0.00831,0.31097,0.31391,0.31741,0.44525,0.01169,0.44590,0.45197,0.45886,45.16261,NA,NA,NA,NA,NA
2019-03-17,2019,76,20,turkeypointenf39_2019_03_17_120106.jpg,70.82765,49.31380,35.36859,0.31711,0.45545,61.42447,8.72967,44.91149,6.97595,36.88072,4.00717,0.31256,0.00783,0.31485,0.31895,0.31994,0.42851,0.01204,0.42260,0.43210,0.44762,46.04376,NA,NA,NA,NA,NA
2019-03-18,2019,77,15,turkeypointenf39_2019_03_18_120108.jpg,82.17899,58.41185,39.64107,0.32409,0.45596,60.41959,14.96663,42.63297,11.41816,34.12142,5.33977,0.30808,0.01239,0.30393,0.32031,0.32343,0.43862,0.01443,0.43951,0.44349,0.45430,45.96596,NA,NA,NA,NA,NA
2019-03-19,2019,78,19,turkeypointenf39_2019_03_19_120109.jpg,82.85662,59.56052,40.98017,0.32476,0.45179,70.14531,8.69954,53.03122,6.48999,42.60701,3.31529,0.31937,0.00511,0.32194,0.32297,0.32482,0.42247,0.01007,0.42139,0.42630,0.43343,46.83283,NA,NA,NA,NA,NA
2019-03-20,2019,79,21,turkeypointenf39_2019_03_20_120112.jpg,82.77730,61.96502,45.73716,0.32531,0.43457,64.77695,13.59983,47.47419,11.07488,37.70887,6.39683,0.31466,0.00954,0.31677,0.32392,0.32521,0.43171,0.00712,0.42985,0.43801,0.43971,47.22708,NA,NA,NA,NA,NA
2019-03-21,2019,80,21,turkeypointenf39_2019_03_21_120106.jpg,58.90853,42.26064,33.06838,0.31482,0.43884,50.81566,6.02449,36.70864,4.85708,31.97045,2.49940,0.30649,0.00686,0.30429,0.31202,0.31501,0.42490,0.00932,0.42475,0.43241,0.43468,47.62109,NA,NA,NA,NA,NA
2019-03-22,2019,81,14,turkeypointenf39_2019_03_22_120104.jpg,52.87401,37.09152,30.59702,0.30765,0.43856,50.40401,4.37039,35.33915,3.25555,30.19495,1.80837,0.30442,0.00544,0.30368,0.30974,0.31179,0.43450,0.01106,0.43688,0.44192,0.44455,48.01459,NA,NA,NA,NA,NA
2019-03-23,2019,82,21,turkeypointenf39_2019_03_23_120106.jpg,83.73913,63.19246,47.52680,0.32497,0.43063,71.74284,8.08613,54.71516,6.06099,44.26820,2.80550,0.32000,0.00515,0.32233,0.32339,0.32389,0.41962,0.00947,0.41812,0.42893,0.43129,48.40751,NA,NA,NA,NA,NA
2019-03-24,2019,83,18,turkeypointenf39_2019_03_24_113106.jpg,46.17319,31.26419,27.13561,0.29897,0.44154,51.45671,6.19564,36.24668,5.34800,30.63318,3.24821,0.30546,0.00697,0.30336,0.31150,0.31549,0.43505,0.00526,0.43581,0.43958,0.44095,46.88667,NA,NA,NA,NA,NA
2019-03-25,2019,84,19,turkeypointenf39_2019_03_25_120105.jpg,83.85557,62.93916,46.19923,0.32612,0.43450,74.67393,7.81499,56.94531,5.57807,44.69253,2.27497,0.32265,0.00387,0.32383,0.32535,0.32624,0.42289,0.00885,0.41971,0.43139,0.43453,49.19131,NA,NA,NA,NA,NA
2019-03-26,2019,85,20,turkeypointenf39_2019_03_26_120109.jpg,80.93779,60.80872,45.30797,0.32509,0.43270,73.42231,9.65487,55.87956,7.53349,44.47605,3.84426,0.32087,0.00594,0.32311,0.32481,0.32574,0.42194,0.00780,0.41939,0.42959,0.43170,49.58220,NA,NA,NA,NA,NA
2019-03-27,2019,86,19,turkeypointenf39_2019_03_27_120303.jpg,81.64759,61.52110,45.71149,0.32571,0.43227,72.34969,11.98943,54.84432,9.83878,43.29170,5.70776,0.32043,0.00813,0.32423,0.32580,0.32631,0.42410,0.00535,0.42308,0.42923,0.43150,49.97238,NA,NA,NA,NA,NA
2019-03-28,2019,87,16,turkeypointenf39_2019_03_28_110104.jpg,44.01593,31.30512,28.95567,0.30021,0.42211,48.46369,5.05872,34.19819,4.19511,29.64736,2.33862,0.30394,0.00573,0.30176,0.30580,0.30972,0.43146,0.00763,0.43011,0.43488,0.44237,49.64067,NA,NA,NA,NA,NA
2019-03-29,2019,88,20,turkeypointenf39_2019_03_29_120106.jpg,79.77025,58.52691,39.76259,0.32869,0.44800,61.59184,12.42422,45.63810,10.29781,36.00169,5.67652,0.31656,0.01077,0.32051,0.32628,0.32795,0.42977,0.01123,0.42898,0.43824,0.44376,50.74914,NA,NA,NA,NA,NA
2019-03-30,2019,89,17,turkeypointenf39_2019_03_30_120105.jpg,41.43629,29.54845,29.34089,0.29453,0.41302,49.86570,8.64029,38.40681,8.81655,38.80639,10.51516,0.30166,0.00432,0.30291,0.30503,0.30612,0.39581,0.01704,0.40506,0.40881,0.41202,51.13502,NA,NA,NA,NA,NA
2019-03-31,2019,90,20,turkeypointenf39_2019_03_31_120105.jpg,119.80416,107.22570,118.87273,0.30999,0.34635,124.69667,3.85462,112.83253,3.67026,126.30355,5.49345,0.31012,0.00088,0.31017,0.31065,0.31078,0.34281,0.00665,0.34527,0.34656,0.34741,51.50553,NA,NA,NA,NA,NA
2019-04-01,2019,91,20,turkeypointenf39_2019_04_01_120108.jpg,108.37632,111.51220,139.41059,0.31036,0.30163,116.55970,6.55419,111.09976,5.42096,129.37529,15.22498,0.31120,0.00123,0.31105,0.31194,0.31275,0.32753,0.02784,0.32220,0.34734,0.35230,51.90488,NA,NA,NA,NA,NA
2019-04-02,2019,92,17,turkeypointenf39_2019_04_02_120107.jpg,69.69970,52.23473,41.61783,0.31938,0.42616,66.16903,29.64260,51.46535,30.52315,49.29556,36.36172,0.30551,0.00962,0.30401,0.31393,0.31699,0.41480,0.03305,0.42755,0.43213,0.43449,52.28729,NA,NA,NA,NA,NA
2019-04-03,2019,93,18,turkeypointenf39_2019_04_03_120105.jpg,76.84620,58.18725,44.42570,0.32424,0.42821,64.24349,11.43761,48.63694,9.59143,40.51953,5.88759,0.31552,0.00933,0.31986,0.32289,0.32387,0.41842,0.01168,0.41502,0.42236,0.43511,52.66823,NA,NA,NA,NA,NA
2019-04-04,2019,94,20,turkeypointenf39_2019_04_04_120108.jpg,53.05197,38.52611,33.21053,0.30873,0.42513,52.67914,5.35487,37.71086,4.54387,32.20155,2.58189,0.30707,0.00550,0.30686,0.30929,0.31386,0.42972,0.00209,0.42994,0.43053,0.43141,53.04720,NA,NA,NA,NA,NA
2019-04-05,2019,95,20,turkeypointenf39_2019_04_05_120107.jpg,53.28745,42.27523,43.23032,0.30459,0.38393,49.26440,4.56441,37.57159,5.15499,38.09457,5.71912,0.30019,0.00488,0.30258,0.30439,0.30467,0.39588,0.01308,0.39275,0.40627,0.41489,53.42467,NA,NA,NA,NA,NA
2019-04-06,2019,96,21,turkeypointenf39_2019_04_06_120107.jpg,81.52202,63.36288,47.54499,0.32928,0.42365,69.60280,12.09021,55.04450,11.25100,47.47235,13.33965,0.31910,0.00950,0.32163,0.32726,0.32928,0.40682,0.02605,0.41189,0.42365,0.42835,53.79931,NA,NA,NA,NA,NA
2019-04-07,2019,97,20,turkeypointenf39_2019_04_07_120106.jpg,47.59223,33.82550,28.78981,0.30693,0.43184,49.82276,5.93433,36.21904,5.13962,31.26515,3.16339,0.30800,0.00679,0.30899,0.31246,0.31719,0.42479,0.00612,0.42667,0.42898,0.43025,54.17354,NA,NA,NA,NA,NA
2019-04-08,2019,98,21,turkeypointenf39_2019_04_08_120111.jpg,55.63150,41.48999,32.43988,0.32023,0.42938,57.05655,8.93022,43.60189,7.76176,35.83949,4.70942,0.31824,0.00893,0.31838,0.32622,0.32984,0.41779,0.01146,0.41975,0.42345,0.42938,54.54438,NA,NA,NA,NA,NA
2019-04-09,2019,99,20,turkeypointenf39_2019_04_09_120105.jpg,69.66337,52.59140,36.62125,0.33102,0.43848,60.21362,10.85632,45.89979,9.13175,36.14378,4.66285,0.32089,0.01091,0.32491,0.33055,0.33104,0.42259,0.01245,0.42580,0.43007,0.43469,54.91371,NA,NA,NA,NA,NA
2019-04-10,2019,100,13,turkeypointenf39_2019_04_10_113104.jpg,43.88344,30.96104,27.93245,0.30124,0.42698,45.10827,1.67494,32.25781,1.51528,28.58096,0.91307,0.30435,0.00346,0.30367,0.30646,0.30820,0.42577,0.00522,0.42673,0.42774,0.42924,54.22588,NA,NA,NA,NA,NA
2019-04-11,2019,101,14,turkeypointenf39_2019_04_11_120304.jpg,45.21997,32.17492,28.11947,0.30493,0.42857,45.83950,3.11412,33.27098,2.58737,29.19108,1.37677,0.30694,0.00477,0.30666,0.30921,0.31184,0.42315,0.00680,0.42373,0.42785,0.43110,55.64550,NA,NA,NA,NA,NA
2019-04-12,2019,102,17,turkeypointenf39_2019_04_12_120110.jpg,41.79517,30.09461,29.39265,0.29714,0.41266,49.78020,6.48408,37.62989,6.60767,33.01757,6.50483,0.31166,0.00810,0.31198,0.31621,0.32202,0.41495,0.01318,0.41644,0.42366,0.42618,56.00674,NA,NA,NA,NA,NA
2019-04-13,2019,103,18,turkeypointenf39_2019_04_13_120106.jpg,67.95458,54.17635,40.73304,0.33265,0.41725,61.88661,11.59786,48.76466,10.60715,38.28686,5.97445,0.32548,0.01055,0.32638,0.33434,0.33753,0.41570,0.00585,0.41765,0.41916,0.42061,56.10757,NA,NA,NA,NA,NA
2019-04-14,2019,104,15,turkeypointenf39_2019_04_14_120304.jpg,42.61731,31.90279,32.79075,0.29729,0.39714,42.63663,1.47454,32.43364,2.01445,32.09420,3.63095,0.30259,0.00335,0.30247,0.30551,0.30660,0.39864,0.01683,0.40351,0.40555,0.41032,56.52887,NA,NA,NA,NA,NA
2019-04-15,2019,105,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-16,2019,106,9,turkeypointenf39_2019_04_16_120105.jpg,44.67655,33.32357,30.19604,0.30799,0.41292,44.88516,1.42944,33.40639,1.45438,29.88389,1.85240,0.30877,0.00228,0.30869,0.31052,0.31160,0.41512,0.00840,0.41404,0.42194,0.42679,57.42668,NA,NA,NA,NA,NA
2019-04-17,2019,107,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-18,2019,108,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-19,2019,109,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
