#
# 1-day summary product time series for usmpj
#
# Site: usmpj
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.43845
# Lon: -106.2543606
# Elev: 2126
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-08
# Creation Time: 17:33:15
# Update Date: 2020-08-19
# Update Time: 05:59:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-09-28,2018,271,18,usmpj_2018_09_28_120109.jpg,84.68090,72.56434,47.11976,0.35507,0.41436,97.74405,15.87743,85.49297,14.84216,58.85710,11.59296,0.35317,0.00123,0.35349,0.35399,0.35483,0.40450,0.00643,0.40429,0.40900,0.41273,53.32521,NA,NA,NA,NA,NA
2018-09-29,2018,272,17,usmpj_2018_09_29_120107.jpg,84.56451,72.23854,46.60566,0.35514,0.41574,96.29534,13.61579,83.28658,12.90811,56.00444,10.03736,0.35354,0.00074,0.35344,0.35386,0.35446,0.40954,0.00525,0.41098,0.41413,0.41515,52.93446,NA,NA,NA,NA,NA
2018-09-30,2018,273,18,usmpj_2018_09_30_120108.jpg,92.85402,80.88539,53.46752,0.35600,0.40868,98.88649,15.12137,86.35106,14.86652,59.46101,14.11618,0.35305,0.00205,0.35315,0.35443,0.35563,0.40596,0.01785,0.40843,0.41626,0.42195,52.54359,NA,NA,NA,NA,NA
2018-10-01,2018,274,18,usmpj_2018_10_01_120107.jpg,94.83566,83.06345,56.39429,0.35453,0.40477,99.43501,11.57204,85.49931,11.13102,56.16859,8.52822,0.35448,0.00175,0.35449,0.35560,0.35701,0.41314,0.01125,0.41469,0.41847,0.42557,52.15347,NA,NA,NA,NA,NA
2018-10-02,2018,275,18,usmpj_2018_10_02_120108.jpg,88.54230,72.22611,41.85707,0.35645,0.43698,97.05658,9.43281,83.30903,8.93847,54.30599,9.52632,0.35506,0.00291,0.35538,0.35606,0.35723,0.41454,0.01844,0.42108,0.42667,0.43006,51.76357,NA,NA,NA,NA,NA
2018-10-03,2018,276,18,usmpj_2018_10_03_120107.jpg,86.26015,73.95252,48.08620,0.35503,0.41412,99.88055,15.50370,86.73057,14.08710,58.32101,10.57243,0.35412,0.00139,0.35425,0.35478,0.35528,0.40838,0.00862,0.40812,0.41220,0.41558,51.37465,NA,NA,NA,NA,NA
2018-10-04,2018,277,18,usmpj_2018_10_04_120107.jpg,88.72948,75.23845,47.76434,0.35535,0.41906,99.70740,16.25551,87.68610,13.87920,61.12999,11.10366,0.35287,0.00139,0.35298,0.35399,0.35463,0.40143,0.01899,0.40590,0.41144,0.41653,50.98634,NA,NA,NA,NA,NA
2018-10-05,2018,278,18,usmpj_2018_10_05_120108.jpg,87.05067,74.50689,49.00671,0.35384,0.41342,99.04033,16.30378,86.52689,15.57380,60.27563,12.82917,0.35201,0.00141,0.35236,0.35294,0.35364,0.40392,0.00727,0.40492,0.40881,0.41200,50.59872,NA,NA,NA,NA,NA
2018-10-06,2018,279,18,usmpj_2018_10_06_120107.jpg,87.69310,74.97781,49.27855,0.35375,0.41375,98.19021,16.51456,85.86668,15.42818,60.14313,12.91125,0.35173,0.00171,0.35165,0.35330,0.35386,0.40309,0.01062,0.40564,0.41141,0.41351,50.21247,NA,NA,NA,NA,NA
2018-10-07,2018,280,18,usmpj_2018_10_07_120108.jpg,99.79836,81.03229,48.52456,0.35330,0.43513,101.80756,7.98066,84.64823,7.73115,54.81281,7.93503,0.35097,0.00273,0.35122,0.35337,0.35421,0.42279,0.01296,0.42038,0.43406,0.43928,49.82695,NA,NA,NA,NA,NA
2018-10-08,2018,281,18,usmpj_2018_10_08_120107.jpg,87.97093,74.41804,49.08210,0.35191,0.41600,95.76286,11.90779,82.94926,10.83193,58.33661,9.52875,0.34998,0.00199,0.35013,0.35186,0.35230,0.40463,0.01238,0.40823,0.41441,0.41589,49.44306,NA,NA,NA,NA,NA
2018-10-09,2018,282,18,usmpj_2018_10_09_120107.jpg,102.02981,89.80312,68.31112,0.34521,0.39221,100.27723,10.84060,86.68808,10.34676,62.52049,10.69703,0.34762,0.00327,0.34875,0.34966,0.35061,0.40302,0.01573,0.40800,0.41438,0.41969,49.06031,NA,NA,NA,NA,NA
2018-10-10,2018,283,18,usmpj_2018_10_10_120107.jpg,85.41505,71.63738,46.86367,0.35131,0.41887,99.96560,18.25644,86.24518,17.32190,60.65643,14.52764,0.34942,0.00148,0.34973,0.35053,0.35099,0.40632,0.00876,0.40809,0.41196,0.41553,48.67902,NA,NA,NA,NA,NA
2018-10-11,2018,284,18,usmpj_2018_10_11_120106.jpg,84.12946,66.18092,37.31378,0.35273,0.44839,103.31659,9.72112,86.18634,8.85356,57.15861,8.03298,0.34949,0.00239,0.34979,0.35145,0.35205,0.41959,0.01255,0.42050,0.42657,0.43384,48.29954,NA,NA,NA,NA,NA
2018-10-12,2018,285,16,usmpj_2018_10_12_120107.jpg,100.75407,81.96240,51.84506,0.34943,0.42954,103.03671,3.44221,84.61435,3.99881,54.47290,4.69412,0.34946,0.00152,0.34942,0.35049,0.35154,0.42588,0.01000,0.42601,0.42982,0.43489,47.92132,NA,NA,NA,NA,NA
2018-10-13,2018,286,18,usmpj_2018_10_13_120107.jpg,87.30695,71.52313,46.07364,0.34906,0.42609,96.34740,11.73313,82.44640,12.08917,58.46635,12.62707,0.34762,0.00181,0.34798,0.34904,0.34944,0.40790,0.01704,0.41250,0.42114,0.42332,47.54513,NA,NA,NA,NA,NA
2018-10-14,2018,287,17,usmpj_2018_10_14_120106.jpg,99.06210,79.75903,48.07308,0.35153,0.43660,107.40522,7.86566,90.62355,9.25878,62.73878,15.53914,0.34798,0.00528,0.34965,0.35093,0.35250,0.41408,0.02374,0.42333,0.42583,0.43038,47.17112,NA,NA,NA,NA,NA
2018-10-15,2018,288,11,usmpj_2018_10_15_120108.jpg,98.80594,86.27575,70.03968,0.33818,0.38729,103.36381,3.61822,91.74053,3.06991,77.45918,3.14074,0.33657,0.00127,0.33698,0.33747,0.33780,0.37924,0.00597,0.37922,0.38299,0.38703,46.79848,NA,NA,NA,NA,NA
2018-10-16,2018,289,14,usmpj_2018_10_16_120107.jpg,108.82662,91.67010,63.94007,0.34666,0.41154,107.21135,3.18846,91.08433,4.71303,65.16068,9.40581,0.34593,0.00408,0.34647,0.34809,0.34971,0.40783,0.01605,0.41136,0.41615,0.42505,46.42870,NA,NA,NA,NA,NA
2018-10-17,2018,290,4,usmpj_2018_10_17_120106.jpg,104.97678,88.98704,61.77873,0.34796,0.41048,104.90173,0.59913,89.24085,0.64483,63.30738,1.42607,0.34664,0.00111,0.34676,0.34755,0.34780,0.40748,0.00226,0.40758,0.40890,0.40985,46.06122,NA,NA,NA,NA,NA
2018-10-18,2018,291,1,usmpj_2018_10_18_140105.jpg,104.95684,87.30767,57.50103,0.34956,0.42022,104.95684,0.00000,87.30767,0.00000,57.50103,0.00000,0.34956,0.00000,0.34956,0.34956,0.34956,0.42022,0.00000,0.42022,0.42022,0.42022,35.95804,NA,NA,NA,NA,NA
2018-10-19,2018,292,18,usmpj_2018_10_19_120105.jpg,86.66468,71.78152,46.89004,0.34958,0.42206,104.97597,17.34903,89.06057,15.50540,61.51047,11.96463,0.34847,0.00160,0.34865,0.34956,0.35012,0.41149,0.01005,0.41205,0.41918,0.42265,45.33338,NA,NA,NA,NA,NA
2018-10-20,2018,293,17,usmpj_2018_10_20_120107.jpg,85.25174,71.05467,47.27826,0.34902,0.41875,99.77978,16.19447,84.78176,15.28495,59.04083,12.92352,0.34805,0.00114,0.34853,0.34872,0.34912,0.41106,0.01312,0.41359,0.41773,0.42223,44.97277,NA,NA,NA,NA,NA
2018-10-21,2018,294,18,usmpj_2018_10_21_120106.jpg,88.56046,72.80503,47.57994,0.34844,0.42384,103.39441,14.44461,85.93612,14.10617,57.73164,12.43275,0.34788,0.00099,0.34814,0.34853,0.34882,0.42013,0.01247,0.41826,0.42350,0.43896,44.61564,NA,NA,NA,NA,NA
2018-10-22,2018,295,17,usmpj_2018_10_22_120106.jpg,102.11288,83.52012,55.05431,0.34701,0.42426,103.98044,12.79548,84.88821,12.27145,55.63193,10.36457,0.34708,0.00151,0.34744,0.34842,0.34889,0.42652,0.01391,0.42210,0.43915,0.44597,44.26113,NA,NA,NA,NA,NA
2018-10-23,2018,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-24,2018,297,7,usmpj_2018_10_24_120106.jpg,117.24247,97.42423,62.87568,0.35102,0.42243,127.26921,10.06179,109.85538,10.25997,79.93867,16.72093,0.34698,0.00760,0.35102,0.35248,0.35355,0.40305,0.02253,0.41705,0.42239,0.42281,43.56115,NA,NA,NA,NA,NA
2018-10-25,2018,298,17,usmpj_2018_10_25_120108.jpg,86.89305,72.26675,48.45599,0.34808,0.41853,99.30404,10.50964,83.38946,8.66311,57.65781,6.12475,0.34694,0.00105,0.34695,0.34787,0.34820,0.41313,0.00676,0.41462,0.41737,0.42110,43.21542,NA,NA,NA,NA,NA
2018-10-26,2018,299,17,usmpj_2018_10_26_120107.jpg,87.15439,72.60224,49.01137,0.34777,0.41747,102.03835,16.93692,86.56596,15.53846,61.13630,12.31882,0.34660,0.00118,0.34722,0.34759,0.34781,0.40945,0.00574,0.40929,0.41389,0.41633,42.87373,NA,NA,NA,NA,NA
2018-10-27,2018,300,17,usmpj_2018_10_27_120107.jpg,88.66588,73.32620,49.23560,0.34714,0.41976,101.87612,16.46170,85.93975,15.24580,60.49083,12.21336,0.34606,0.00125,0.34676,0.34714,0.34739,0.41125,0.00618,0.41144,0.41566,0.41820,42.53521,NA,NA,NA,NA,NA
2018-10-28,2018,301,17,usmpj_2018_10_28_120107.jpg,89.33291,73.62885,49.45804,0.34662,0.42055,102.13335,16.92959,86.06217,15.60054,60.67112,12.49689,0.34576,0.00113,0.34630,0.34667,0.34704,0.41136,0.00671,0.41073,0.41533,0.41873,42.20021,NA,NA,NA,NA,NA
2018-10-29,2018,302,17,usmpj_2018_10_29_120106.jpg,92.11545,73.68498,46.84955,0.34651,0.43318,107.85455,15.56991,88.18483,13.14023,58.78899,9.20612,0.34598,0.00129,0.34657,0.34700,0.34731,0.42352,0.00826,0.42561,0.42782,0.43262,41.86909,NA,NA,NA,NA,NA
2018-10-30,2018,303,17,usmpj_2018_10_30_120110.jpg,101.74301,81.94072,53.70950,0.34517,0.42858,105.91020,5.18673,85.38737,5.30601,55.13606,5.43032,0.34650,0.00107,0.34664,0.34738,0.34756,0.43018,0.00914,0.43272,0.43512,0.43921,41.54049,NA,NA,NA,NA,NA
2018-10-31,2018,304,3,usmpj_2018_10_31_143331.jpg,94.08174,87.55555,86.90604,0.32604,0.35034,101.68032,6.09755,92.09503,3.97618,84.99810,1.80762,0.33027,0.00308,0.33148,0.33238,0.33292,0.36444,0.01012,0.36937,0.37149,0.37277,27.50154,NA,NA,NA,NA,NA
2018-11-01,2018,305,17,usmpj_2018_11_01_120106.jpg,88.24953,73.35396,50.36785,0.34606,0.41633,104.46973,16.84441,87.59736,13.46560,62.19063,9.77025,0.34450,0.00272,0.34595,0.34625,0.34649,0.41065,0.01248,0.41449,0.41840,0.42283,40.89793,NA,NA,NA,NA,NA
2018-11-02,2018,306,17,usmpj_2018_11_02_120126.jpg,89.55943,74.43416,51.16518,0.34595,0.41625,102.48408,16.64203,86.72320,15.40706,62.32905,12.67820,0.34475,0.00123,0.34537,0.34588,0.34593,0.40839,0.00671,0.40807,0.41256,0.41574,40.57731,NA,NA,NA,NA,NA
2018-11-03,2018,307,17,usmpj_2018_11_03_120126.jpg,89.82416,74.03839,50.85141,0.34482,0.41834,103.22472,17.65283,86.11872,15.65979,61.12399,12.40942,0.34380,0.00127,0.34378,0.34498,0.34516,0.41280,0.00710,0.41374,0.41688,0.41935,40.26584,NA,NA,NA,NA,NA
2018-11-04,2018,308,17,usmpj_2018_11_04_120132.jpg,95.48636,74.11084,45.43927,0.34464,0.44405,102.20399,14.23826,83.34203,11.84723,56.71455,8.61437,0.34392,0.00135,0.34401,0.34516,0.34552,0.42209,0.01157,0.41943,0.42979,0.43849,39.95720,NA,NA,NA,NA,NA
2018-11-05,2018,309,17,usmpj_2018_11_05_120132.jpg,85.63226,70.20336,47.82496,0.34471,0.42047,103.76928,17.32368,86.31453,16.22503,60.78996,13.71520,0.34405,0.00103,0.34431,0.34492,0.34511,0.41509,0.00852,0.41797,0.42047,0.42255,39.65449,NA,NA,NA,NA,NA
2018-11-06,2018,310,17,usmpj_2018_11_06_120107.jpg,85.99694,70.30546,47.85905,0.34436,0.42122,103.04434,18.12977,86.02162,16.52701,61.31631,13.32609,0.34349,0.00122,0.34363,0.34459,0.34478,0.41262,0.00691,0.41239,0.41634,0.42010,39.36230,NA,NA,NA,NA,NA
2018-11-07,2018,311,17,usmpj_2018_11_07_120107.jpg,85.87075,69.86699,47.23105,0.34423,0.42307,102.91267,18.13702,85.45978,16.45970,60.45381,13.25924,0.34340,0.00106,0.34352,0.34442,0.34453,0.41470,0.00698,0.41459,0.41908,0.42235,39.06872,NA,NA,NA,NA,NA
2018-11-08,2018,312,17,usmpj_2018_11_08_120107.jpg,86.43297,70.27357,47.77379,0.34367,0.42270,104.34791,19.85627,85.67121,16.38766,59.84474,11.55362,0.34283,0.00108,0.34290,0.34390,0.34410,0.41771,0.00492,0.41669,0.42157,0.42422,38.77990,NA,NA,NA,NA,NA
2018-11-09,2018,313,16,usmpj_2018_11_09_120109.jpg,85.05168,67.76262,44.63831,0.34318,0.43074,108.95572,15.44847,88.73785,15.07685,61.56200,13.82261,0.34230,0.00126,0.34308,0.34319,0.34335,0.42212,0.01245,0.42269,0.43106,0.43580,38.49549,NA,NA,NA,NA,NA
2018-11-10,2018,314,17,usmpj_2018_11_10_120106.jpg,85.43033,68.82670,46.59256,0.34268,0.42534,103.83966,18.82593,85.48708,17.01576,60.77148,13.78686,0.34174,0.00132,0.34193,0.34307,0.34310,0.41642,0.00725,0.41657,0.42070,0.42399,38.21720,NA,NA,NA,NA,NA
2018-11-11,2018,315,15,usmpj_2018_11_11_120107.jpg,90.29979,70.22643,45.25934,0.34126,0.43881,96.52109,10.33577,77.01416,9.22460,52.57208,9.16530,0.34061,0.00228,0.34063,0.34138,0.34218,0.42800,0.01769,0.43523,0.44024,0.44539,37.94309,NA,NA,NA,NA,NA
2018-11-12,2018,316,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-13,2018,317,13,usmpj_2018_11_13_120106.jpg,82.24861,69.45290,56.91471,0.33292,0.39426,97.96939,23.46734,83.43981,19.80027,66.67731,13.09895,0.33539,0.00488,0.33744,0.33970,0.34065,0.39348,0.01173,0.39928,0.40348,0.40496,37.41123,NA,NA,NA,NA,NA
2018-11-14,2018,318,17,usmpj_2018_11_14_120107.jpg,86.55200,69.30647,47.40697,0.34097,0.42581,103.11701,19.22127,84.63905,17.12480,61.08121,13.54861,0.33997,0.00202,0.34023,0.34183,0.34208,0.41539,0.00777,0.41797,0.41951,0.42479,37.15303,NA,NA,NA,NA,NA
2018-11-15,2018,319,17,usmpj_2018_11_15_120107.jpg,87.12751,70.28776,48.51601,0.34132,0.42309,104.32773,19.02672,86.29260,17.57979,62.75291,15.03092,0.34052,0.00147,0.34086,0.34204,0.34209,0.41328,0.00865,0.41346,0.41812,0.42199,36.90055,NA,NA,NA,NA,NA
2018-11-16,2018,320,17,usmpj_2018_11_16_120106.jpg,87.77708,70.74286,48.94300,0.34099,0.42310,104.90971,19.53209,86.21362,17.25265,62.07615,13.66189,0.34042,0.00138,0.34071,0.34177,0.34194,0.41529,0.00565,0.41452,0.41937,0.42203,36.65389,NA,NA,NA,NA,NA
2018-11-17,2018,321,14,usmpj_2018_11_17_120108.jpg,88.54084,70.40798,47.35993,0.34127,0.42917,103.53226,18.15335,83.76752,16.17368,58.56425,12.54983,0.34055,0.00148,0.34142,0.34171,0.34194,0.42223,0.00720,0.42279,0.42721,0.42947,36.41232,NA,NA,NA,NA,NA
2018-11-18,2018,322,15,usmpj_2018_11_18_120108.jpg,90.60021,71.40177,47.85219,0.34024,0.43173,104.09346,18.14630,84.28446,16.15481,59.95697,12.82863,0.33927,0.00211,0.34024,0.34097,0.34117,0.42033,0.00796,0.41907,0.42732,0.43094,36.17695,NA,NA,NA,NA,NA
2018-11-19,2018,323,16,usmpj_2018_11_19_120107.jpg,88.42545,70.97707,49.20445,0.34024,0.42389,102.72655,17.16718,83.73874,15.10364,60.09633,11.68629,0.33951,0.00150,0.33999,0.34083,0.34108,0.41741,0.00474,0.41625,0.42136,0.42397,35.94767,NA,NA,NA,NA,NA
2018-11-20,2018,324,16,usmpj_2018_11_20_120106.jpg,99.92936,79.06706,55.68080,0.33692,0.42582,108.71110,13.44631,85.85080,12.25467,59.14431,9.75954,0.33821,0.00182,0.33752,0.34041,0.34049,0.42943,0.01023,0.42683,0.43583,0.44224,35.72435,NA,NA,NA,NA,NA
2018-11-21,2018,325,16,usmpj_2018_11_21_120107.jpg,88.58289,70.98368,49.29667,0.33986,0.42412,103.17471,17.10997,83.78142,14.91108,59.87933,11.39704,0.33931,0.00134,0.33960,0.34064,0.34072,0.41867,0.00419,0.41869,0.42179,0.42423,35.50673,NA,NA,NA,NA,NA
2018-11-22,2018,326,10,usmpj_2018_11_22_120107.jpg,101.73650,78.07034,52.17161,0.33654,0.43856,102.64110,2.47880,78.69341,2.59063,51.57235,3.42717,0.33790,0.00103,0.33813,0.33862,0.33883,0.44090,0.00739,0.43994,0.44525,0.44860,35.29544,NA,NA,NA,NA,NA
2018-11-23,2018,327,15,usmpj_2018_11_23_120107.jpg,88.36418,70.54664,48.81874,0.33961,0.42538,102.32275,18.03575,83.19422,15.87135,59.72451,12.35354,0.33911,0.00134,0.33961,0.34026,0.34051,0.41812,0.00517,0.41720,0.42262,0.42492,35.09038,NA,NA,NA,NA,NA
2018-11-24,2018,328,16,usmpj_2018_11_24_120107.jpg,84.21164,67.83147,47.62471,0.33972,0.42176,103.53894,17.67482,84.42494,15.49282,61.03111,12.02069,0.33896,0.00144,0.33925,0.34035,0.34037,0.41659,0.00445,0.41610,0.42065,0.42216,34.89162,NA,NA,NA,NA,NA
2018-11-25,2018,329,16,usmpj_2018_11_25_120107.jpg,83.80596,66.92319,46.83551,0.33874,0.42420,103.54830,17.73221,84.07345,15.42033,60.91381,11.91747,0.33816,0.00142,0.33845,0.33962,0.33967,0.41736,0.00449,0.41584,0.42090,0.42399,34.69924,NA,NA,NA,NA,NA
2018-11-26,2018,330,15,usmpj_2018_11_26_120106.jpg,84.40742,67.19280,46.87018,0.33855,0.42529,104.45522,16.72977,82.79522,15.65097,57.90899,13.43646,0.33752,0.00185,0.33855,0.33912,0.33928,0.42792,0.01473,0.42529,0.44320,0.44789,34.51347,NA,NA,NA,NA,NA
2018-11-27,2018,331,16,usmpj_2018_11_27_120107.jpg,84.14945,67.14758,47.10085,0.33845,0.42414,104.09731,18.04332,84.25119,15.63610,61.04755,12.06149,0.33770,0.00148,0.33803,0.33913,0.33927,0.41812,0.00432,0.41719,0.42135,0.42404,34.33393,NA,NA,NA,NA,NA
2018-11-28,2018,332,15,usmpj_2018_11_28_120107.jpg,85.53196,67.94050,47.28525,0.33842,0.42605,104.16602,17.35262,83.93779,15.37595,60.11594,12.04182,0.33800,0.00150,0.33842,0.33947,0.33951,0.42064,0.00617,0.41935,0.42455,0.42880,34.16115,NA,NA,NA,NA,NA
2018-11-29,2018,333,15,usmpj_2018_11_29_120107.jpg,97.67358,74.81934,49.50830,0.33702,0.43997,106.88153,11.99367,83.14331,10.98706,56.91948,9.20112,0.33655,0.00170,0.33656,0.33847,0.33860,0.43382,0.01031,0.43438,0.43903,0.44678,33.99505,NA,NA,NA,NA,NA
2018-11-30,2018,334,10,usmpj_2018_11_30_120107.jpg,104.07437,85.79914,68.42871,0.33217,0.40292,108.67922,16.01715,85.56882,12.14833,60.60454,9.31141,0.33563,0.00334,0.33694,0.33785,0.33931,0.42636,0.01752,0.43115,0.44109,0.44488,33.83570,NA,NA,NA,NA,NA
2018-12-01,2018,335,16,usmpj_2018_12_01_120108.jpg,98.49104,75.60747,50.27737,0.33697,0.43896,110.87413,14.75002,86.20053,14.65647,59.28209,13.46637,0.33599,0.00220,0.33583,0.33843,0.33874,0.43489,0.01890,0.43095,0.44433,0.46401,33.68306,NA,NA,NA,NA,NA
2018-12-02,2018,336,6,usmpj_2018_12_02_120107.jpg,77.35761,58.46470,43.47456,0.32608,0.43145,77.97974,2.46163,61.57800,3.64259,50.32973,5.50152,0.32429,0.00158,0.32464,0.32569,0.32589,0.41139,0.01354,0.40899,0.42268,0.42852,33.53753,NA,NA,NA,NA,NA
2018-12-03,2018,337,15,usmpj_2018_12_03_120106.jpg,74.47218,53.75148,35.95132,0.32740,0.45361,89.94518,18.20951,71.56221,16.41093,53.27354,12.95155,0.33252,0.00394,0.33149,0.33690,0.33703,0.42061,0.01636,0.41455,0.42669,0.44688,33.39895,NA,NA,NA,NA,NA
2018-12-04,2018,338,15,usmpj_2018_12_04_120108.jpg,73.85538,56.41731,38.42527,0.33443,0.43780,94.49729,17.82071,74.46048,14.51726,53.44686,10.52071,0.33461,0.00168,0.33443,0.33614,0.33686,0.42527,0.00809,0.42509,0.42861,0.43732,33.26706,NA,NA,NA,NA,NA
2018-12-05,2018,339,11,usmpj_2018_12_05_120107.jpg,91.61657,71.03584,53.64275,0.32842,0.42357,89.83367,5.41398,67.58942,5.35986,47.28442,6.45278,0.33027,0.00171,0.33050,0.33153,0.33233,0.43972,0.01230,0.44174,0.44847,0.45551,33.14255,NA,NA,NA,NA,NA
2018-12-06,2018,340,14,usmpj_2018_12_06_120106.jpg,101.89614,81.82294,62.47769,0.33235,0.41388,109.65584,14.96045,87.25334,11.90596,63.40316,6.83673,0.33484,0.00311,0.33340,0.33863,0.33896,0.42088,0.00814,0.41997,0.42406,0.43371,33.02515,NA,NA,NA,NA,NA
2018-12-07,2018,341,14,usmpj_2018_12_07_120106.jpg,96.35597,69.04371,41.22945,0.33414,0.46632,104.39149,7.69139,79.15243,6.70429,53.10287,6.67961,0.33449,0.00111,0.33448,0.33476,0.33547,0.44172,0.01271,0.43897,0.45170,0.45995,32.91483,NA,NA,NA,NA,NA
2018-12-08,2018,342,15,usmpj_2018_12_08_120107.jpg,88.45588,69.86264,49.26721,0.33655,0.42612,104.93228,17.87802,84.20677,15.56657,61.20131,12.19655,0.33623,0.00173,0.33655,0.33791,0.33802,0.42004,0.00546,0.42105,0.42393,0.42698,32.81168,NA,NA,NA,NA,NA
2018-12-09,2018,343,15,usmpj_2018_12_09_120106.jpg,83.32481,65.68276,46.19474,0.33649,0.42686,104.30690,18.85416,83.43648,16.26065,60.50950,12.57420,0.33594,0.00170,0.33649,0.33756,0.33762,0.42101,0.00467,0.42139,0.42426,0.42656,32.71593,NA,NA,NA,NA,NA
2018-12-10,2018,344,15,usmpj_2018_12_10_120107.jpg,94.38101,67.21596,40.66756,0.33232,0.46662,108.65397,16.83150,83.41421,15.34701,57.22648,12.76451,0.33434,0.00205,0.33336,0.33632,0.33682,0.43784,0.01469,0.43128,0.44241,0.46281,32.62739,NA,NA,NA,NA,NA
2018-12-11,2018,345,15,usmpj_2018_12_11_120109.jpg,89.62169,66.61292,42.88197,0.33454,0.45010,104.37058,11.78155,78.39979,10.52227,52.21102,9.14994,0.33356,0.00149,0.33365,0.33466,0.33494,0.44541,0.01262,0.44251,0.45303,0.46327,32.54619,NA,NA,NA,NA,NA
2018-12-12,2018,346,15,usmpj_2018_12_12_120107.jpg,83.07262,65.82561,46.61847,0.33668,0.42489,103.85324,18.78184,83.32464,15.90741,60.56765,12.05411,0.33620,0.00149,0.33668,0.33758,0.33776,0.41980,0.00369,0.41869,0.42269,0.42483,32.47258,NA,NA,NA,NA,NA
2018-12-13,2018,347,15,usmpj_2018_12_13_120106.jpg,82.14870,64.94650,46.23810,0.33593,0.42491,103.91555,18.88540,83.35331,16.26365,61.11880,12.62460,0.33542,0.00172,0.33593,0.33709,0.33719,0.41916,0.00441,0.41802,0.42264,0.42467,32.40635,NA,NA,NA,NA,NA
2018-12-14,2018,348,15,usmpj_2018_12_14_120108.jpg,84.23187,66.19247,46.58016,0.33599,0.42756,104.65406,19.01469,82.44730,14.80582,58.84524,10.14844,0.33517,0.00146,0.33499,0.33669,0.33677,0.42536,0.00359,0.42563,0.42748,0.42881,32.34751,NA,NA,NA,NA,NA
2018-12-15,2018,349,14,usmpj_2018_12_15_120106.jpg,93.36654,66.08957,39.26847,0.33257,0.46983,101.93068,8.25280,75.32982,6.98310,49.31654,5.78729,0.33244,0.00083,0.33238,0.33305,0.33310,0.45039,0.00798,0.44813,0.45368,0.46101,32.29627,NA,NA,NA,NA,NA
2018-12-16,2018,350,15,usmpj_2018_12_16_120107.jpg,89.40145,66.83436,43.73278,0.33422,0.44708,106.33856,16.30269,82.57302,13.08492,57.66226,9.30468,0.33479,0.00159,0.33465,0.33600,0.33711,0.43150,0.00568,0.42999,0.43422,0.43788,32.25250,NA,NA,NA,NA,NA
2018-12-17,2018,351,10,usmpj_2018_12_17_120106.jpg,104.15380,77.48645,49.81449,0.33478,0.45000,106.85327,11.20847,81.13016,9.94540,54.66338,9.57288,0.33427,0.00153,0.33417,0.33488,0.33533,0.44145,0.01680,0.44564,0.45123,0.45309,32.21630,NA,NA,NA,NA,NA
2018-12-18,2018,352,14,usmpj_2018_12_18_120105.jpg,107.06131,83.54895,61.21893,0.33177,0.42513,109.21217,15.29922,83.84602,15.41485,57.42387,13.92226,0.33439,0.00251,0.33420,0.33709,0.33742,0.43892,0.01805,0.43850,0.45122,0.46085,32.18765,NA,NA,NA,NA,NA
2018-12-19,2018,353,15,usmpj_2018_12_19_120108.jpg,83.88288,65.95158,46.56146,0.33581,0.42711,105.54689,18.76993,84.15819,15.84490,61.02291,11.94989,0.33551,0.00152,0.33581,0.33703,0.33719,0.42155,0.00368,0.42026,0.42452,0.42657,32.16664,NA,NA,NA,NA,NA
2018-12-20,2018,354,15,usmpj_2018_12_20_120107.jpg,84.03693,66.01866,46.56687,0.33576,0.42740,104.09098,18.66249,83.04928,15.97858,60.20896,12.37388,0.33563,0.00153,0.33576,0.33718,0.33735,0.42163,0.00453,0.42195,0.42453,0.42752,32.15316,NA,NA,NA,NA,NA
2018-12-21,2018,355,14,usmpj_2018_12_21_120109.jpg,87.19328,64.50415,41.45904,0.33395,0.45141,107.79959,18.00099,83.76876,15.33549,58.59106,11.72044,0.33465,0.00165,0.33448,0.33638,0.33667,0.43197,0.01006,0.42883,0.43632,0.44789,32.14736,NA,NA,NA,NA,NA
2018-12-22,2018,356,14,usmpj_2018_12_22_120108.jpg,83.89599,66.05780,46.64381,0.33601,0.42674,104.67504,19.52542,83.24195,16.62777,60.03039,12.84847,0.33559,0.00145,0.33616,0.33689,0.33695,0.42300,0.00607,0.42278,0.42655,0.42873,32.14907,NA,NA,NA,NA,NA
