#
# ROI IR statistics timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2020-07-31
# Creation Time: 10:13:13
# Update Date: 2020-07-31
# Update Time: 10:28:10
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl
2014-07-24,16:30:31,205,oregonYP_IR_2014_07_24_163031.jpg,31.80582,57,NA,2,104.19462,43.46723,43,51,67,100,140,164,176
2014-07-24,17:00:32,205,oregonYP_IR_2014_07_24_170032.jpg,26.44259,63,NA,2,105.43708,45.64918,42,51,67,100,143,170,182
2014-07-24,18:00:33,205,oregonYP_IR_2014_07_24_180033.jpg,15.82889,85,NA,2,106.83019,51.39124,41,48,63,96,148,183,199
2014-07-24,18:30:31,205,oregonYP_IR_2014_07_24_183031.jpg,10.67064,118,NA,2,107.55607,60.38770,36,42,57,91,153,202,222
2014-07-24,19:00:32,205,oregonYP_IR_2014_07_24_190032.jpg,5.67885,237,NA,2,104.50591,67.25813,34,40,52,81,139,227,253
2014-07-24,19:30:32,205,oregonYP_IR_2014_07_24_193032.jpg,1.05013,2000,NA,2,80.31119,27.08344,36,46,61,81,100,115,124
2014-07-24,20:00:32,205,oregonYP_IR_2014_07_24_200032.jpg,-2.52383,2400,NA,2,87.30856,23.10151,52,58,70,86,103,118,127
2014-07-24,20:30:33,205,oregonYP_IR_2014_07_24_203033.jpg,-8.36329,2400,NA,2,43.42226,5.28491,34,37,41,44,47,49,51
2014-07-25,10:00:31,206,oregonYP_IR_2014_07_25_100031.jpg,52.99668,43,NA,2,104.97493,33.07622,52,60,80,107,130,147,156
2014-07-25,10:30:31,206,oregonYP_IR_2014_07_25_103031.jpg,57.32805,43,NA,2,105.76078,33.12529,51,61,81,108,131,147,157
2014-07-25,11:00:32,206,oregonYP_IR_2014_07_25_110032.jpg,60.99442,42,NA,2,102.86241,32.96504,48,59,79,105,127,143,153
2014-07-25,11:30:31,206,oregonYP_IR_2014_07_25_113031.jpg,63.68671,42,NA,2,101.99904,33.56430,44,57,79,105,126,143,152
2014-07-25,13:00:32,206,oregonYP_IR_2014_07_25_130032.jpg,63.29532,38,NA,2,99.21298,31.34645,44,56,78,102,122,137,146
2014-07-25,14:00:31,206,oregonYP_IR_2014_07_25_140031.jpg,56.60213,40,NA,2,100.48896,32.82786,46,56,76,103,125,142,150
2014-07-25,14:30:31,206,oregonYP_IR_2014_07_25_143031.jpg,52.17679,42,NA,2,100.47123,35.03607,44,53,73,103,128,145,154
2014-07-25,15:00:31,206,oregonYP_IR_2014_07_25_150031.jpg,47.34358,43,NA,2,99.31776,37.30280,40,50,70,101,129,148,157
2014-07-25,15:30:32,206,oregonYP_IR_2014_07_25_153032.jpg,42.24754,45,NA,2,99.78609,39.05490,40,49,67,100,131,151,161
2014-07-25,16:00:31,206,oregonYP_IR_2014_07_25_160031.jpg,36.99999,51,NA,2,102.28543,41.16444,41,50,67,101,136,157,168
2014-07-25,16:30:32,206,oregonYP_IR_2014_07_25_163032.jpg,31.66332,NA,NA,2,104.38650,43.12502,43,51,68,101,140,164,174
2014-07-25,17:00:31,206,oregonYP_IR_2014_07_25_170031.jpg,26.30610,61,NA,2,104.03603,44.74485,42,50,66,99,142,167,179
2014-07-25,17:30:32,206,oregonYP_IR_2014_07_25_173032.jpg,20.96363,67,NA,2,104.11063,46.07096,43,50,65,97,142,170,183
2014-07-25,18:00:32,206,oregonYP_IR_2014_07_25_180032.jpg,15.68829,83,NA,2,106.77508,51.75972,41,48,63,96,148,183,199
2014-07-25,18:30:31,206,oregonYP_IR_2014_07_25_183031.jpg,10.52366,118,NA,2,107.40141,60.53948,36,42,56,91,153,202,222
2014-07-25,19:00:31,206,oregonYP_IR_2014_07_25_190031.jpg,5.53168,240,NA,2,102.88974,66.88892,34,40,51,79,136,225,253
2014-07-25,19:30:31,206,oregonYP_IR_2014_07_25_193031.jpg,0.91103,2000,NA,2,79.83430,27.02071,36,46,60,80,99,115,124
2014-07-25,20:00:32,206,oregonYP_IR_2014_07_25_200032.jpg,-2.67341,2400,NA,2,95.16787,26.15592,55,62,76,94,113,130,140
2014-07-25,20:30:31,206,oregonYP_IR_2014_07_25_203031.jpg,-8.53220,2400,NA,2,43.27792,5.83205,33,36,40,44,47,50,52
2014-07-25,21:00:31,206,oregonYP_IR_2014_07_25_210031.jpg,-12.58156,2400,NA,2,43.83178,5.62742,34,37,41,44,47,50,52
2014-07-25,22:00:32,206,oregonYP_IR_2014_07_25_220032.jpg,-19.42774,2400,NA,2,43.82562,5.44389,35,37,41,44,47,50,52
2014-07-25,22:30:31,206,oregonYP_IR_2014_07_25_223031.jpg,-22.08157,2400,NA,2,43.76940,5.43745,35,37,41,44,47,50,52
2014-07-26,04:30:31,207,oregonYP_IR_2014_07_26_043031.jpg,-2.10396,2000,NA,2,95.09141,25.76408,55,63,77,94,112,128,140
2014-07-26,05:00:31,207,oregonYP_IR_2014_07_26_050031.jpg,1.58952,2000,NA,2,95.65546,38.42648,43,53,71,93,115,134,160
2014-07-26,05:30:31,207,oregonYP_IR_2014_07_26_053031.jpg,6.29865,265,NA,2,99.74689,58.77613,35,43,60,85,117,197,252
2014-07-26,06:00:31,207,oregonYP_IR_2014_07_26_060031.jpg,11.32246,118,NA,2,107.38343,49.43969,39,49,70,99,139,180,201
2014-07-26,06:30:31,207,oregonYP_IR_2014_07_26_063031.jpg,16.50761,98,NA,2,104.93153,49.15003,36,47,68,96,137,178,198
2014-07-26,07:00:32,207,oregonYP_IR_2014_07_26_070032.jpg,21.79517,75,NA,2,106.41892,44.74082,35,48,74,103,139,169,183
2014-07-26,07:30:31,207,oregonYP_IR_2014_07_26_073031.jpg,27.13297,65,NA,2,106.80363,42.32127,39,52,76,104,139,165,177
2014-07-26,08:30:33,207,oregonYP_IR_2014_07_26_083033.jpg,37.80800,53,NA,2,108.48379,36.32976,52,62,80,107,137,157,167
2014-07-26,09:00:31,207,oregonYP_IR_2014_07_26_090031.jpg,43.02218,49,NA,2,107.66795,35.13866,53,62,80,108,135,154,163
2014-07-26,09:30:32,207,oregonYP_IR_2014_07_26_093032.jpg,48.07022,45,NA,2,105.47144,33.62230,52,60,80,107,132,149,158
2014-07-26,10:00:32,207,oregonYP_IR_2014_07_26_100032.jpg,52.83089,43,NA,2,105.24201,32.93936,52,61,80,107,130,147,156
2014-07-26,10:30:32,207,oregonYP_IR_2014_07_26_103032.jpg,57.14890,42,NA,2,103.91281,32.51545,51,60,80,106,129,145,154
2014-07-26,11:00:33,207,oregonYP_IR_2014_07_26_110033.jpg,60.79962,42,NA,2,103.14145,32.90741,48,59,80,106,127,143,153
2014-07-26,13:30:33,207,oregonYP_IR_2014_07_26_133033.jpg,60.20784,38,NA,2,100.07554,31.20205,47,57,78,103,123,138,147
2014-07-26,14:00:32,207,oregonYP_IR_2014_07_26_140032.jpg,56.42043,40,NA,2,100.13121,32.55354,46,56,76,103,125,141,149
2014-07-26,14:30:31,207,oregonYP_IR_2014_07_26_143031.jpg,52.00984,42,NA,2,99.27410,34.57370,43,53,73,102,126,143,152
2014-07-26,16:00:32,207,oregonYP_IR_2014_07_26_160032.jpg,36.85005,51,NA,2,101.35056,41.46101,40,49,66,100,136,157,167
2014-07-26,16:30:32,207,oregonYP_IR_2014_07_26_163032.jpg,31.51823,55,NA,2,103.30410,43.00252,42,51,67,100,139,163,173
2014-07-26,18:00:32,207,oregonYP_IR_2014_07_26_180032.jpg,15.53935,83,NA,2,106.34192,51.73425,41,48,62,95,147,183,199
2014-07-26,18:30:32,207,oregonYP_IR_2014_07_26_183032.jpg,10.36844,122,NA,2,107.71829,60.76169,36,42,56,91,154,203,222
2014-07-26,19:30:33,207,oregonYP_IR_2014_07_26_193033.jpg,0.76122,2000,NA,2,78.40365,26.08945,36,45,60,79,97,112,120
2014-07-26,21:00:32,207,oregonYP_IR_2014_07_26_210032.jpg,-12.77101,2400,NA,2,44.75105,5.60539,35,38,42,45,48,51,53
2014-07-26,22:00:32,207,oregonYP_IR_2014_07_26_220032.jpg,-19.63129,2400,NA,2,44.71730,5.23461,36,39,42,45,48,51,53
2014-07-27,04:00:31,208,oregonYP_IR_2014_07_27_040031.jpg,-8.03565,2400,NA,2,42.29496,5.32079,33,36,39,43,45,48,50
2014-07-27,04:30:31,208,oregonYP_IR_2014_07_27_043031.jpg,-2.22616,2000,NA,2,95.23710,25.48405,55,64,78,94,112,128,140
2014-07-27,05:00:32,208,oregonYP_IR_2014_07_27_050032.jpg,1.44244,1200,NA,2,95.90363,31.52757,45,57,75,96,116,133,146
2014-07-27,10:30:31,208,oregonYP_IR_2014_07_27_103031.jpg,56.96180,42,NA,2,104.80164,29.98760,54,66,84,107,127,142,150
2014-07-27,11:00:31,208,oregonYP_IR_2014_07_27_110031.jpg,60.59547,36,NA,2,98.45891,28.89157,48,61,79,101,120,133,141
2014-07-27,11:30:32,208,oregonYP_IR_2014_07_27_113032.jpg,63.26102,71,NA,2,101.10589,26.43546,54,67,85,104,120,133,140
2014-07-27,12:00:33,208,oregonYP_IR_2014_07_27_120033.jpg,64.63276,100,NA,2,100.87095,27.00459,53,66,84,103,120,134,141
2014-07-27,12:30:31,208,oregonYP_IR_2014_07_27_123031.jpg,64.49515,77,NA,2,101.12146,26.98159,53,66,84,104,120,134,140
2014-07-27,13:00:32,208,oregonYP_IR_2014_07_27_130032.jpg,62.87118,90,NA,2,100.74181,26.63387,53,66,84,103,120,133,140
2014-07-27,13:30:31,208,oregonYP_IR_2014_07_27_133031.jpg,60.01123,75,NA,2,99.00908,26.53097,51,64,83,102,118,131,137
2014-07-27,14:00:31,208,oregonYP_IR_2014_07_27_140031.jpg,56.23720,94,NA,2,101.23023,26.95990,53,66,85,104,121,134,140
2014-07-27,14:30:31,208,oregonYP_IR_2014_07_27_143031.jpg,51.83686,120,NA,2,100.38119,27.28597,52,65,83,103,120,134,141
2014-07-27,15:00:31,208,oregonYP_IR_2014_07_27_150031.jpg,47.02262,77,NA,2,100.67864,28.47192,51,63,82,103,122,136,142
2014-07-27,15:30:32,208,oregonYP_IR_2014_07_27_153032.jpg,41.93977,82,NA,2,98.47740,29.81704,48,59,78,101,121,136,143
2014-07-27,16:00:31,208,oregonYP_IR_2014_07_27_160031.jpg,36.70036,88,NA,2,100.87290,30.51352,49,61,80,103,124,139,147
2014-07-27,17:00:31,208,oregonYP_IR_2014_07_27_170031.jpg,26.01066,163,NA,2,99.89320,28.74177,50,63,81,102,121,136,143
2014-07-27,17:30:31,208,oregonYP_IR_2014_07_27_173031.jpg,20.66845,300,NA,2,106.23088,29.08537,55,68,88,109,127,142,150
2014-07-27,18:00:31,208,oregonYP_IR_2014_07_27_180031.jpg,15.38782,234,NA,2,99.66038,33.76642,44,57,76,100,125,144,154
2014-07-27,19:30:32,208,oregonYP_IR_2014_07_27_193032.jpg,0.61499,2000,NA,2,79.38943,27.25042,36,45,59,79,99,115,124
2014-07-27,21:30:32,208,oregonYP_IR_2014_07_27_213032.jpg,-16.63440,2400,NA,2,43.82787,5.66974,34,37,41,44,47,50,52
2014-07-27,22:30:32,208,oregonYP_IR_2014_07_27_223032.jpg,-22.51041,2400,NA,2,43.77741,5.68051,34,37,41,44,47,50,52
2014-07-28,04:30:32,209,oregonYP_IR_2014_07_28_043032.jpg,-2.35368,2400,NA,2,98.38496,25.30825,59,67,81,97,115,132,143
2014-07-28,05:00:31,209,oregonYP_IR_2014_07_28_050031.jpg,1.28943,1500,NA,2,94.07671,30.35652,45,55,73,95,115,132,144
2014-07-28,06:00:33,209,oregonYP_IR_2014_07_28_060033.jpg,11.02183,116,NA,2,105.54484,46.75357,43,52,70,97,134,175,197
2014-07-28,07:00:33,209,oregonYP_IR_2014_07_28_070033.jpg,21.50289,75,NA,2,106.63945,45.19754,34,48,74,103,139,170,184
2014-07-28,08:00:33,209,oregonYP_IR_2014_07_28_080033.jpg,32.19718,57,NA,2,108.03825,38.41501,47,59,79,106,138,160,171
2014-07-28,08:30:32,209,oregonYP_IR_2014_07_28_083032.jpg,37.50531,52,NA,2,109.17329,36.46528,53,63,81,108,138,158,168
2014-07-28,09:00:33,209,oregonYP_IR_2014_07_28_090033.jpg,42.71847,47,NA,2,106.10829,34.33569,53,61,79,106,133,151,160
2014-07-28,09:30:32,209,oregonYP_IR_2014_07_28_093032.jpg,47.74573,45,NA,2,106.41992,33.89164,53,61,80,107,133,150,159
2014-07-28,10:00:32,209,oregonYP_IR_2014_07_28_100032.jpg,52.48519,43,NA,2,106.05703,33.09891,53,61,81,108,132,148,157
2014-07-28,12:00:35,209,oregonYP_IR_2014_07_28_120035.jpg,64.40317,40,NA,2,100.67636,32.93547,42,55,78,104,125,140,149
2014-07-28,12:30:32,209,oregonYP_IR_2014_07_28_123032.jpg,64.26421,40,NA,2,101.69765,32.71801,44,56,80,106,126,141,150
2014-07-28,13:00:32,209,oregonYP_IR_2014_07_28_130032.jpg,62.65023,38,NA,2,101.75788,31.45840,46,59,80,105,125,140,148
2014-07-28,13:30:32,209,oregonYP_IR_2014_07_28_133032.jpg,59.80291,36,NA,2,99.43243,30.73908,47,57,78,102,122,137,146
2014-07-28,14:00:32,209,oregonYP_IR_2014_07_28_140032.jpg,56.04328,38,NA,2,99.77320,31.95206,46,56,76,103,124,140,148
2014-07-28,14:30:33,209,oregonYP_IR_2014_07_28_143033.jpg,51.65274,40,NA,2,98.42564,33.89794,43,53,72,101,125,141,150
2014-07-28,18:00:32,209,oregonYP_IR_2014_07_28_180032.jpg,15.22502,237,NA,2,101.10865,28.93153,51,63,82,104,122,137,144
2014-07-28,19:00:32,209,oregonYP_IR_2014_07_28_190032.jpg,5.04815,223,NA,2,104.47125,59.59482,38,47,62,86,129,206,243
2014-07-28,21:30:32,209,oregonYP_IR_2014_07_28_213032.jpg,-16.84131,2400,NA,2,45.66127,6.10156,36,38,42,46,49,53,55
2014-07-28,22:00:33,209,oregonYP_IR_2014_07_28_220033.jpg,-20.05721,2400,NA,2,42.77455,6.04563,33,36,39,43,46,50,52
2014-07-29,05:00:32,210,oregonYP_IR_2014_07_29_050032.jpg,1.14040,2000,NA,2,81.16111,26.59800,37,47,63,82,100,114,123
2014-07-29,10:30:31,210,oregonYP_IR_2014_07_29_103031.jpg,56.58184,42,NA,2,104.66944,32.08636,52,62,81,107,129,145,153
2014-07-29,14:00:31,210,oregonYP_IR_2014_07_29_140031.jpg,55.84790,300,NA,2,86.54644,26.48038,41,52,69,89,106,119,126
2014-07-29,15:00:31,210,oregonYP_IR_2014_07_29_150031.jpg,46.67815,208,NA,2,97.87173,27.84084,50,62,80,100,118,132,139
2014-07-29,15:30:31,210,oregonYP_IR_2014_07_29_153031.jpg,41.61188,700,NA,2,87.68582,25.97217,43,55,71,89,106,120,128
2014-07-29,16:00:31,210,oregonYP_IR_2014_07_29_160031.jpg,36.37819,300,NA,2,98.86479,30.53121,44,57,79,102,122,136,144
2014-07-29,16:30:31,210,oregonYP_IR_2014_07_29_163031.jpg,31.05265,69,NA,2,104.75404,38.65492,46,57,75,102,135,158,168
2014-07-29,17:30:31,210,oregonYP_IR_2014_07_29_173031.jpg,20.34862,210,NA,2,99.36018,27.45736,51,64,82,102,119,133,140
2014-07-29,18:00:32,210,oregonYP_IR_2014_07_29_180032.jpg,15.05976,227,NA,2,102.72572,35.32200,46,58,77,103,129,150,160
2014-07-29,18:30:32,210,oregonYP_IR_2014_07_29_183032.jpg,9.87917,106,NA,2,106.65373,53.36581,40,48,64,94,146,189,206
2014-07-29,19:00:32,210,oregonYP_IR_2014_07_29_190032.jpg,4.87767,261,NA,2,104.69864,59.74637,38,47,62,87,130,206,243
2014-07-29,20:00:31,210,oregonYP_IR_2014_07_29_200031.jpg,-4.03323,2400,NA,2,70.05959,15.91565,45,50,59,70,81,91,97
2014-07-29,20:30:31,210,oregonYP_IR_2014_07_29_203031.jpg,-9.28266,2400,NA,2,44.38363,5.84150,35,37,41,45,48,51,53
2014-07-29,21:00:33,210,oregonYP_IR_2014_07_29_210033.jpg,-13.36888,2400,NA,2,43.84887,5.70982,34,37,41,44,47,50,53
2014-07-29,21:30:32,210,oregonYP_IR_2014_07_29_213032.jpg,-17.05382,2400,NA,2,44.74861,5.54573,35,38,42,45,48,51,53
2014-07-30,04:30:31,211,oregonYP_IR_2014_07_30_043031.jpg,-2.65290,2400,NA,2,83.60429,20.27646,53,59,69,82,96,111,120
2014-07-30,05:00:32,211,oregonYP_IR_2014_07_30_050032.jpg,0.98827,2400,NA,2,94.61502,31.29726,44,55,73,95,115,133,147
2014-07-30,05:30:32,211,oregonYP_IR_2014_07_30_053032.jpg,5.66948,300,NA,2,97.81756,59.32728,35,42,56,77,127,193,236
2014-07-30,06:00:31,211,oregonYP_IR_2014_07_30_060031.jpg,10.70240,120,NA,2,101.57116,46.01905,42,51,68,91,127,172,194
2014-07-30,06:30:31,211,oregonYP_IR_2014_07_30_063031.jpg,15.90078,108,NA,2,102.81941,50.31117,33,44,66,94,132,179,202
2014-07-30,07:00:31,211,oregonYP_IR_2014_07_30_070031.jpg,21.19453,75,NA,2,105.79948,44.64438,34,47,74,102,138,169,182
2014-07-30,07:30:31,211,oregonYP_IR_2014_07_30_073031.jpg,26.53897,65,NA,2,106.99412,42.02598,40,53,76,104,139,165,177
2014-07-30,08:00:31,211,oregonYP_IR_2014_07_30_080031.jpg,31.88891,61,NA,2,102.32405,36.07758,45,57,75,100,130,152,161
2014-07-30,08:30:31,211,oregonYP_IR_2014_07_30_083031.jpg,37.19434,51,NA,2,106.68286,34.72140,53,63,80,105,134,153,163
2014-07-30,09:00:32,211,oregonYP_IR_2014_07_30_090032.jpg,42.39703,45,NA,2,107.08683,33.91322,54,64,81,107,134,152,161
2014-07-30,10:00:32,211,oregonYP_IR_2014_07_30_100032.jpg,52.12770,43,NA,2,104.26307,31.72456,53,63,80,106,129,144,153
2014-07-30,14:30:33,211,oregonYP_IR_2014_07_30_143033.jpg,51.27691,40,NA,2,99.78107,33.63733,44,54,74,102,126,142,150
2014-07-30,17:30:33,211,oregonYP_IR_2014_07_30_173033.jpg,20.17471,198,NA,2,99.10905,38.51135,41,52,69,97,130,152,162
2014-07-30,18:00:32,211,oregonYP_IR_2014_07_30_180032.jpg,14.88915,700,NA,2,87.32763,33.60728,37,46,61,86,112,134,144
2014-07-30,18:30:32,211,oregonYP_IR_2014_07_30_183032.jpg,9.70549,300,NA,2,97.17450,50.91012,31,40,56,86,135,175,191
2014-07-30,19:00:32,211,oregonYP_IR_2014_07_30_190032.jpg,4.70219,237,NA,2,104.63823,58.79603,34,45,62,90,131,202,235
2014-07-30,20:30:32,211,oregonYP_IR_2014_07_30_203032.jpg,-9.48644,2400,NA,2,43.52590,5.41722,34,37,41,44,47,50,52
2014-07-30,21:00:33,211,oregonYP_IR_2014_07_30_210033.jpg,-13.57855,2400,NA,2,43.86756,5.28302,35,38,41,44,47,50,52
2014-07-30,21:30:33,211,oregonYP_IR_2014_07_30_213033.jpg,-17.27380,2400,NA,2,43.76721,5.34655,35,37,41,44,47,50,52
2014-07-30,22:00:32,211,oregonYP_IR_2014_07_30_220032.jpg,-20.50232,2400,NA,2,43.73586,5.30343,35,37,41,44,47,50,52
2014-07-31,04:30:31,212,oregonYP_IR_2014_07_31_043031.jpg,-2.83867,2400,NA,2,59.31769,10.98217,41,45,52,59,67,73,77
2014-07-31,05:00:31,212,oregonYP_IR_2014_07_31_050031.jpg,0.83332,2000,NA,2,93.31293,29.14478,43,56,75,95,113,129,138
2014-07-31,06:00:31,212,oregonYP_IR_2014_07_31_060031.jpg,10.54293,700,NA,2,87.63080,26.35183,41,54,71,89,106,120,128
2014-07-31,06:30:32,212,oregonYP_IR_2014_07_31_063032.jpg,15.74762,236,NA,2,100.72924,41.49818,40,52,72,96,125,159,180
2014-07-31,07:00:31,212,oregonYP_IR_2014_07_31_070031.jpg,21.04074,79,NA,2,106.69615,44.13524,36,49,75,104,138,168,182
2014-07-31,07:30:31,212,oregonYP_IR_2014_07_31_073031.jpg,26.38600,67,NA,2,108.26417,41.79369,41,55,78,106,139,165,178
2014-07-31,08:00:32,212,oregonYP_IR_2014_07_31_080032.jpg,31.73794,59,NA,2,109.14129,37.99135,49,61,81,107,138,161,172
2014-07-31,08:30:33,212,oregonYP_IR_2014_07_31_083033.jpg,37.04315,55,NA,2,109.21662,35.40011,54,65,82,108,137,157,167
2014-07-31,09:00:32,212,oregonYP_IR_2014_07_31_090032.jpg,42.23439,49,NA,2,109.19998,34.76937,55,64,82,109,136,155,165
2014-07-31,11:30:33,212,oregonYP_IR_2014_07_31_113033.jpg,62.35519,42,NA,2,103.35207,34.10745,45,58,79,107,129,145,154
2014-07-31,12:00:35,212,oregonYP_IR_2014_07_31_120035.jpg,63.68294,42,NA,2,103.26921,34.34267,43,56,80,107,129,145,154
2014-07-31,13:00:32,212,oregonYP_IR_2014_07_31_130032.jpg,61.95275,36,NA,2,99.93079,30.96918,45,57,79,103,123,137,145
2014-07-31,16:00:32,212,oregonYP_IR_2014_07_31_160032.jpg,36.03072,300,NA,2,91.88383,25.73590,46,58,76,94,110,123,131
2014-07-31,17:00:32,212,oregonYP_IR_2014_07_31_170032.jpg,25.35133,600,NA,2,102.39757,28.86026,50,65,85,105,122,138,146
2014-07-31,18:00:33,212,oregonYP_IR_2014_07_31_180033.jpg,14.71030,300,NA,2,96.87302,28.77809,47,60,78,99,118,132,140
2014-07-31,18:30:31,212,oregonYP_IR_2014_07_31_183031.jpg,9.52943,400,NA,2,82.55846,28.67613,36,46,62,82,103,121,129
2014-07-31,19:00:32,212,oregonYP_IR_2014_07_31_190032.jpg,4.52181,1200,NA,2,92.83291,29.63766,43,55,73,94,114,130,140
2014-07-31,19:30:32,212,oregonYP_IR_2014_07_31_193032.jpg,-0.00759,1900,NA,2,91.89466,31.43472,42,53,69,92,113,133,145
2014-07-31,20:00:32,212,oregonYP_IR_2014_07_31_200032.jpg,-4.84016,2400,NA,2,49.60127,7.71993,37,40,45,50,54,59,62
2014-07-31,20:30:33,212,oregonYP_IR_2014_07_31_203033.jpg,-9.69564,2400,NA,2,44.81377,6.23787,34,37,41,45,48,52,54
2014-07-31,21:00:32,212,oregonYP_IR_2014_07_31_210032.jpg,-13.79149,2400,NA,2,44.70990,5.97501,35,38,41,45,48,51,54
2014-07-31,21:30:32,212,oregonYP_IR_2014_07_31_213032.jpg,-17.49541,2400,NA,2,43.84756,5.92034,34,37,41,44,47,51,53
2014-07-31,22:00:31,212,oregonYP_IR_2014_07_31_220031.jpg,-20.73232,2400,NA,2,43.82095,5.98490,34,37,41,44,47,51,53
2014-07-31,22:30:31,212,oregonYP_IR_2014_07_31_223031.jpg,-23.43166,2400,NA,2,45.73000,5.72510,36,39,43,46,49,52,55
2014-08-01,04:30:31,213,oregonYP_IR_2014_08_01_043031.jpg,-3.08104,2400,NA,2,52.78563,8.30630,39,43,48,53,58,63,67
2014-08-01,05:00:31,213,oregonYP_IR_2014_08_01_050031.jpg,0.68050,2000,NA,2,94.68539,27.54511,48,59,77,96,114,129,138
2014-08-01,05:30:32,213,oregonYP_IR_2014_08_01_053032.jpg,5.34317,700,NA,2,104.30418,36.34614,50,61,79,102,126,153,171
2014-08-01,06:00:32,213,oregonYP_IR_2014_08_01_060032.jpg,10.38466,180,NA,2,102.81086,39.69739,47,58,76,96,124,161,181
2014-08-01,06:30:32,213,oregonYP_IR_2014_08_01_063032.jpg,15.58991,112,NA,2,104.07847,46.37099,39,50,71,97,132,172,194
2014-08-01,08:30:32,213,oregonYP_IR_2014_08_01_083032.jpg,36.88124,51,NA,2,106.66562,33.47156,54,65,82,105,132,152,161
2014-08-01,09:00:31,213,oregonYP_IR_2014_08_01_090031.jpg,42.06673,59,NA,2,105.88487,32.10276,54,66,83,106,130,148,157
2014-08-01,09:30:31,213,oregonYP_IR_2014_08_01_093031.jpg,47.06335,43,NA,2,105.52465,32.64574,54,64,81,106,131,148,157
2014-08-01,10:00:32,213,oregonYP_IR_2014_08_01_100032.jpg,51.75868,43,NA,2,106.71664,32.91009,54,63,82,108,132,149,158
2014-08-01,12:30:32,213,oregonYP_IR_2014_08_01_123032.jpg,63.28888,40,NA,2,100.85113,31.86870,44,57,80,105,124,139,147
2014-08-01,13:30:32,213,oregonYP_IR_2014_08_01_133032.jpg,58.91751,36,NA,2,99.76255,30.44916,47,57,79,103,122,137,145
2014-08-01,15:30:32,213,oregonYP_IR_2014_08_01_153032.jpg,41.07016,206,NA,2,97.22039,26.88208,51,63,80,99,116,131,138
2014-08-01,16:30:31,213,oregonYP_IR_2014_08_01_163031.jpg,30.53460,59,NA,2,105.26878,42.49051,44,53,69,103,141,163,173
2014-08-01,18:00:31,213,oregonYP_IR_2014_08_01_180031.jpg,14.53492,88,NA,2,106.53538,48.18483,43,50,66,98,146,177,190
2014-08-01,18:30:31,213,oregonYP_IR_2014_08_01_183031.jpg,9.34535,147,NA,2,106.81868,58.99881,36,43,58,89,153,199,217
2014-08-01,19:00:31,213,oregonYP_IR_2014_08_01_190031.jpg,4.33934,400,NA,2,99.06059,58.81504,36,43,56,81,123,197,234
2014-08-01,19:30:32,213,oregonYP_IR_2014_08_01_193032.jpg,-0.16861,2000,NA,2,86.76087,28.42537,39,50,67,88,108,123,132
2014-08-01,20:00:32,213,oregonYP_IR_2014_08_01_200032.jpg,-5.14617,2400,NA,2,56.43353,10.67897,40,43,49,56,63,70,74
2014-08-01,20:30:32,213,oregonYP_IR_2014_08_01_203032.jpg,-9.90546,2400,NA,2,44.83617,6.47384,34,37,41,45,49,52,55
2014-08-01,21:00:32,213,oregonYP_IR_2014_08_01_210032.jpg,-14.01201,2400,NA,2,44.83040,6.13511,35,38,41,45,48,52,54
2014-08-01,21:30:32,213,oregonYP_IR_2014_08_01_213032.jpg,-17.72437,2400,NA,2,45.65048,5.84190,36,39,42,46,49,52,55
2014-08-01,22:00:32,213,oregonYP_IR_2014_08_01_220032.jpg,-20.97106,2400,NA,2,44.82513,5.89706,35,38,42,45,48,51,54
2014-08-02,07:30:32,214,oregonYP_IR_2014_08_02_073032.jpg,26.07801,100,NA,2,102.92234,35.07683,47,59,78,101,128,151,162
2014-08-02,08:00:31,214,oregonYP_IR_2014_08_02_080031.jpg,31.42175,81,NA,2,105.61756,34.41420,51,63,81,104,131,152,163
2014-08-02,08:30:31,214,oregonYP_IR_2014_08_02_083031.jpg,36.71740,67,NA,2,106.92243,33.57787,54,66,82,105,132,152,162
2014-08-02,09:30:31,214,oregonYP_IR_2014_08_02_093031.jpg,46.88723,55,NA,2,107.19464,32.85668,55,66,83,107,132,150,159
2014-08-02,10:30:31,214,oregonYP_IR_2014_08_02_103031.jpg,55.78192,45,NA,2,104.37234,31.84090,52,63,81,106,129,144,153
2014-08-02,11:00:31,214,oregonYP_IR_2014_08_02_110031.jpg,59.31094,43,NA,2,102.81100,31.85941,49,61,80,105,127,142,150
2014-08-02,11:30:31,214,oregonYP_IR_2014_08_02_113031.jpg,61.87382,45,NA,2,101.20546,31.56550,46,59,80,104,125,139,147
2014-08-02,12:30:31,214,oregonYP_IR_2014_08_02_123031.jpg,63.03254,42,NA,2,100.50600,30.98702,45,58,80,104,123,137,145
2014-08-02,16:00:33,214,oregonYP_IR_2014_08_02_160033.jpg,35.66110,57,NA,2,102.98700,38.68865,43,54,71,103,135,154,163
2014-08-02,18:30:32,214,oregonYP_IR_2014_08_02_183032.jpg,9.15330,263,NA,2,103.43782,41.30444,42,53,72,99,134,163,175
